,time
6555,262.222746
6556,262.262749
6557,262.302753
6558,262.342756
6559,262.38275999999996
6560,262.422763
6561,262.462767
6562,262.50277
6563,262.542773
6564,262.58277699999996
6565,262.622781
6566,262.662784
6567,262.702787
6568,262.742791
6569,262.78279399999997
6570,262.822798
6571,262.862802
6572,262.902804
6573,262.942809
6574,262.98281199999997
6575,263.022815
6576,263.062819
6577,263.102822
6578,263.142825
6579,263.18282899999997
6580,263.222832
6581,263.262836
6582,263.30284
6583,263.342843
6584,263.382846
6585,263.42285
6586,263.462854
6587,263.502857
6588,263.54285999999996
6589,263.582864
6590,263.622867
6591,263.662871
6592,263.702875
6593,263.74287799999996
6594,263.782881
6595,263.822885
6596,263.862888
6597,263.902891
6598,263.94289499999996
6599,263.982899
6600,264.022902
6601,264.062905
6602,264.102909
6603,264.14291299999996
6604,264.182916
6605,264.222919
6606,264.262923
6607,264.302926
6608,264.34292999999997
6609,264.382933
6610,264.422936
6611,264.46294
6612,264.502944
6613,264.54294699999997
6614,264.58295
6615,264.622954
6616,264.662958
6617,264.702961
6618,264.74296499999997
6619,264.782968
6620,264.822971
6621,264.862975
6622,264.90297799999996
6623,264.942982
6624,264.982985
6625,265.022988
6626,265.062992
6627,265.10299599999996
6628,265.142999
6629,265.183003
6630,265.223007
6631,265.26301
6632,265.30301299999996
6633,265.343017
6634,265.38302
6635,265.423023
6636,265.463027
6637,265.50302999999997
6638,265.543034
6639,265.583037
6640,265.62304
6641,265.663044
6642,265.70304799999997
6643,265.743051
6644,265.783055
6645,265.823058
6646,265.863062
6647,265.90306499999997
6648,265.943069
6649,265.983072
6650,266.023075
6651,266.063079
6652,266.10308299999997
6653,266.143086
6654,266.183089
6655,266.223092
6656,266.26309599999996
6657,266.3031
6658,266.343103
6659,266.383107
6660,266.42311
6661,266.46311299999996
6662,266.503117
6663,266.543121
6664,266.583124
6665,266.623128
6666,266.66313099999996
6667,266.703135
6668,266.743138
6669,266.783142
6670,266.823145
6671,266.86314799999997
6672,266.903152
6673,266.943155
6674,266.983159
6675,267.023162
6676,267.06316599999997
6677,267.10317
6678,267.143172
6679,267.183176
6680,267.22318
6681,267.26318299999997
6682,267.303186
6683,267.34319
6684,267.383194
6685,267.423197
6686,267.4632
6687,267.503204
6688,267.543207
6689,267.583211
6690,267.62321399999996
6691,267.663218
6692,267.703221
6693,267.743225
6694,267.783228
6695,267.82323199999996
6696,267.863235
6697,267.903239
6698,267.943242
6699,267.983245
6700,268.02324899999996
6701,268.063252
6702,268.103256
6703,268.143259
6704,268.183263
6705,268.22326599999997
6706,268.26327
6707,268.303273
6708,268.343277
6709,268.38328
6710,268.42328399999997
6711,268.463287
6712,268.503291
6713,268.543294
6714,268.583298
6715,268.62330099999997
6716,268.663305
6717,268.703308
6718,268.743311
6719,268.783315
6720,268.823318
6721,268.863322
6722,268.903325
6723,268.943329
6724,268.983333
6725,269.023336
6726,269.063339
6727,269.103343
6728,269.143346
6729,269.18334999999996
6730,269.223353
6731,269.263356
6732,269.30336
6733,269.343364
6734,269.38336699999996
6735,269.423371
6736,269.463374
6737,269.503378
6738,269.543381
6739,269.58338399999997
6740,269.623388
6741,269.663391
6742,269.703395
6743,269.743399
6744,269.78340199999997
6745,269.823405
6746,269.863409
6747,269.903412
6748,269.943415
6749,269.98341899999997
6750,270.023423
6751,270.063426
6752,270.103429
6753,270.143433
6754,270.183436
6755,270.223439
6756,270.263443
6757,270.303447
6758,270.34344999999996
6759,270.383454
6760,270.423457
6761,270.46346
6762,270.503464
6763,270.54346799999996
6764,270.583471
6765,270.623475
6766,270.663478
6767,270.703482
6768,270.74348499999996
6769,270.783488
6770,270.823492
6771,270.863495
6772,270.903499
6773,270.94350199999997
6774,270.983506
6775,271.02351
6776,271.063513
6777,271.103516
6778,271.14351999999997
6779,271.183523
6780,271.223527
6781,271.26353
6782,271.303533
6783,271.34353699999997
6784,271.383541
6785,271.423544
6786,271.463548
6787,271.503551
6788,271.54355499999997
6789,271.583558
6790,271.623562
6791,271.663564
6792,271.70356799999996
6793,271.743571
6794,271.783575
6795,271.823579
6796,271.863582
6797,271.90358599999996
6798,271.943589
6799,271.983593
6800,272.023596
6801,272.063599
6802,272.10360299999996
6803,272.143606
6804,272.183609
6805,272.223613
6806,272.263617
6807,272.30361999999997
6808,272.343624
6809,272.383628
6810,272.423631
6811,272.463634
6812,272.50363799999997
6813,272.543641
6814,272.583645
6815,272.623648
6816,272.663651
6817,272.70365499999997
6818,272.743659
6819,272.783661
6820,272.823666
6821,272.863669
6822,272.903672
6823,272.943676
6824,272.983679
6825,273.023683
6826,273.06368599999996
6827,273.10369
6828,273.143693
6829,273.183697
6830,273.2237
6831,273.26370399999996
6832,273.303707
6833,273.34371
6834,273.383714
6835,273.423718
6836,273.46372099999996
6837,273.503724
6838,273.543728
6839,273.583731
6840,273.623735
6841,273.66373799999997
6842,273.703742
6843,273.743745
6844,273.783748
6845,273.823752
6846,273.86375599999997
6847,273.903759
6848,273.943762
6849,273.983766
6850,274.02377
6851,274.06377299999997
6852,274.103777
6853,274.143779
6854,274.183783
6855,274.22378599999996
6856,274.26379
6857,274.303794
6858,274.343797
6859,274.383801
6860,274.42380399999996
6861,274.463808
6862,274.503811
6863,274.543814
6864,274.583818
6865,274.62382199999996
6866,274.663825
6867,274.703829
6868,274.743832
6869,274.783836
6870,274.82383899999996
6871,274.863843
6872,274.903846
6873,274.943849
6874,274.983853
6875,275.02385599999997
6876,275.063859
6877,275.103863
6878,275.143867
6879,275.18387
6880,275.22387399999997
6881,275.263877
6882,275.303881
6883,275.343884
6884,275.383888
6885,275.42389099999997
6886,275.463895
6887,275.503898
6888,275.543901
6889,275.583905
6890,275.623908
6891,275.663912
6892,275.703915
6893,275.743919
6894,275.78392199999996
6895,275.823926
6896,275.863929
6897,275.903933
6898,275.943936
6899,275.98393999999996
6900,276.023942
6901,276.063946
6902,276.10395
6903,276.143953
6904,276.18395699999996
6905,276.22396
6906,276.263964
6907,276.303967
6908,276.343971
6909,276.38397399999997
6910,276.423978
6911,276.463981
6912,276.503984
6913,276.543989
6914,276.58399199999997
6915,276.623995
6916,276.663999
6917,276.704002
6918,276.744005
6919,276.78400899999997
6920,276.824013
6921,276.864016
6922,276.904019
6923,276.94402199999996
6924,276.98402699999997
6925,277.02403
6926,277.064033
6927,277.104037
6928,277.14403999999996
6929,277.184044
6930,277.224047
6931,277.264051
6932,277.304054
6933,277.34405799999996
6934,277.384061
6935,277.424064
6936,277.464068
6937,277.504072
6938,277.54407499999996
6939,277.584078
6940,277.624082
6941,277.664085
6942,277.704089
6943,277.74409199999997
6944,277.784096
6945,277.824099
6946,277.864103
6947,277.904106
6948,277.94410899999997
6949,277.984113
6950,278.024117
6951,278.06412
6952,278.104123
6953,278.14412699999997
6954,278.184131
6955,278.224134
6956,278.264137
6957,278.304141
6958,278.34414499999997
6959,278.384148
6960,278.424151
6961,278.464155
6962,278.50415799999996
6963,278.544162
6964,278.584165
6965,278.624169
6966,278.664172
6967,278.70417499999996
6968,278.744179
6969,278.784183
6970,278.824186
6971,278.864189
6972,278.90419199999997
6973,278.944196
6974,278.9842
6975,279.024203
6976,279.064207
6977,279.10420999999997
6978,279.144214
6979,279.184217
6980,279.224221
6981,279.264224
6982,279.30422799999997
6983,279.344231
6984,279.384235
6985,279.424238
6986,279.464242
6987,279.50424499999997
6988,279.544249
6989,279.584252
6990,279.624256
6991,279.664259
6992,279.70426199999997
6993,279.744266
6994,279.784269
6995,279.824273
6996,279.86427599999996
6997,279.90427999999997
6998,279.944283
6999,279.984287
7000,280.02429
7001,280.06429399999996
7002,280.104297
7003,280.144301
7004,280.184304
7005,280.224307
7006,280.26431099999996
7007,280.304314
7008,280.344318
7009,280.384321
7010,280.424325
7011,280.46432799999997
7012,280.504332
7013,280.544335
7014,280.584339
7015,280.624342
7016,280.66434599999997
7017,280.704349
7018,280.744353
7019,280.784356
7020,280.824359
7021,280.86436299999997
7022,280.904367
7023,280.94437
7024,280.984374
7025,281.024377
7026,281.06437999999997
7027,281.104383
7028,281.144387
7029,281.18439
7030,281.22439399999996
7031,281.26439799999997
7032,281.304401
7033,281.344405
7034,281.384408
7035,281.42441099999996
7036,281.464415
7037,281.504418
7038,281.544422
7039,281.584425
7040,281.62442899999996
7041,281.664432
7042,281.704435
7043,281.744439
7044,281.784443
7045,281.82444599999997
7046,281.864449
7047,281.904453
7048,281.944456
7049,281.98446
7050,282.02446399999997
7051,282.064467
7052,282.10447
7053,282.144474
7054,282.184477
7055,282.22448099999997
7056,282.264484
7057,282.304488
7058,282.344491
7059,282.384495
7060,282.42449799999997
7061,282.464501
7062,282.504505
7063,282.544508
7064,282.58451199999996
7065,282.62451599999997
7066,282.664518
7067,282.704523
7068,282.744526
7069,282.78452999999996
7070,282.824533
7071,282.864536
7072,282.90454
7073,282.944543
7074,282.98454699999996
7075,283.02455
7076,283.064554
7077,283.104557
7078,283.144561
7079,283.18456399999997
7080,283.224567
7081,283.264571
7082,283.304574
7083,283.344578
7084,283.38458199999997
7085,283.424585
7086,283.464588
7087,283.504591
7088,283.544596
7089,283.58459899999997
7090,283.624603
7091,283.664606
7092,283.70461
7093,283.744613
7094,283.78461599999997
7095,283.82462
7096,283.864623
7097,283.904626
7098,283.94462999999996
7099,283.98463399999997
7100,284.024637
7101,284.064641
7102,284.104644
7103,284.14464799999996
7104,284.184651
7105,284.224655
7106,284.264657
7107,284.304661
7108,284.34466499999996
7109,284.384668
7110,284.424672
7111,284.464675
7112,284.504678
7113,284.54468199999997
7114,284.584685
7115,284.624689
7116,284.664693
7117,284.704696
7118,284.74469999999997
7119,284.784703
7120,284.824706
7121,284.86471
7122,284.904714
7123,284.94471699999997
7124,284.98472
7125,285.024724
7126,285.064727
7127,285.104731
7128,285.14473399999997
7129,285.184738
7130,285.224741
7131,285.264744
7132,285.30474799999996
7133,285.34475199999997
7134,285.384755
7135,285.424759
7136,285.464762
7137,285.50476599999996
7138,285.544769
7139,285.584772
7140,285.624776
7141,285.664779
7142,285.70478299999996
7143,285.744786
7144,285.78479
7145,285.824793
7146,285.864796
7147,285.90479999999997
7148,285.944803
7149,285.984807
7150,286.02481
7151,286.064814
7152,286.10481699999997
7153,286.14482
7154,286.184825
7155,286.224828
7156,286.264831
7157,286.30483499999997
7158,286.344839
7159,286.384842
7160,286.424846
7161,286.46484799999996
7162,286.50485199999997
7163,286.544856
7164,286.584859
7165,286.624863
7166,286.66486599999996
7167,286.70486999999997
7168,286.744873
7169,286.784877
7170,286.824879
7171,286.86488299999996
7172,286.904887
7173,286.94489
7174,286.984894
7175,287.024897
7176,287.06490099999996
7177,287.104904
7178,287.144908
7179,287.184911
7180,287.224915
7181,287.26491799999997
7182,287.304922
7183,287.344925
7184,287.384929
7185,287.424932
7186,287.46493499999997
7187,287.504938
7188,287.544942
7189,287.584946
7190,287.624949
7191,287.66495299999997
7192,287.704956
7193,287.74496
7194,287.784963
7195,287.82496599999996
7196,287.86496999999997
7197,287.904973
7198,287.944977
7199,287.984981
7200,288.02498399999996
7201,288.06498799999997
7202,288.104991
7203,288.144995
7204,288.184998
7205,288.22500099999996
7206,288.265004
7207,288.305008
7208,288.345012
7209,288.385016
7210,288.42501899999996
7211,288.465022
7212,288.505025
7213,288.545029
7214,288.585033
7215,288.62503599999997
7216,288.66504
7217,288.705043
7218,288.745047
7219,288.78505
7220,288.82505399999997
7221,288.865057
7222,288.90506
7223,288.945064
7224,288.985067
7225,289.02507099999997
7226,289.065074
7227,289.105078
7228,289.145081
7229,289.185085
7230,289.22508799999997
7231,289.265092
7232,289.305095
7233,289.345098
7234,289.38510199999996
7235,289.42510599999997
7236,289.465109
7237,289.505112
7238,289.545116
7239,289.58511999999996
7240,289.625123
7241,289.665127
7242,289.70513
7243,289.745134
7244,289.78513699999996
7245,289.82514
7246,289.865144
7247,289.905147
7248,289.945151
7249,289.98515399999997
7250,290.025158
7251,290.065161
7252,290.105164
7253,290.145168
7254,290.18517199999997
7255,290.225175
7256,290.265178
7257,290.305181
7258,290.345185
7259,290.38518899999997
7260,290.425193
7261,290.465196
7262,290.505199
7263,290.545203
7264,290.58520599999997
7265,290.625209
7266,290.665213
7267,290.705217
7268,290.74521999999996
7269,290.785223
7270,290.825227
7271,290.865231
7272,290.905234
7273,290.94523699999996
7274,290.985241
7275,291.025244
7276,291.065247
7277,291.105251
7278,291.14525499999996
7279,291.185258
7280,291.225262
7281,291.265265
7282,291.305269
7283,291.34527199999997
7284,291.385276
7285,291.425279
7286,291.465283
7287,291.505286
7288,291.54528999999997
7289,291.585293
7290,291.625296
7291,291.6653
7292,291.705303
7293,291.74530699999997
7294,291.78531
7295,291.825314
7296,291.865317
7297,291.905321
7298,291.94532399999997
7299,291.985328
7300,292.025331
7301,292.065335
7302,292.10533799999996
7303,292.145341
7304,292.185345
7305,292.225349
7306,292.265351
7307,292.30535499999996
7308,292.345358
7309,292.385362
7310,292.425366
7311,292.465369
7312,292.50537199999997
7313,292.545376
7314,292.58538
7315,292.625383
7316,292.665387
7317,292.70538999999997
7318,292.745393
7319,292.785397
7320,292.8254
7321,292.865404
7322,292.90540699999997
7323,292.945411
7324,292.985414
7325,293.025418
7326,293.065421
7327,293.10542499999997
7328,293.145428
7329,293.185431
7330,293.225435
7331,293.265439
7332,293.30544199999997
7333,293.345446
7334,293.385449
7335,293.425452
7336,293.46545599999996
7337,293.505459
7338,293.545463
7339,293.585466
7340,293.62547
7341,293.66547299999996
7342,293.705476
7343,293.74548
7344,293.785484
7345,293.825487
7346,293.86549099999996
7347,293.905494
7348,293.945498
7349,293.985501
7350,294.025505
7351,294.06550799999997
7352,294.105512
7353,294.145515
7354,294.185519
7355,294.225522
7356,294.26552499999997
7357,294.305529
7358,294.345532
7359,294.385535
7360,294.425539
7361,294.46554299999997
7362,294.505546
7363,294.545549
7364,294.585553
7365,294.625557
7366,294.66555999999997
7367,294.705564
7368,294.745567
7369,294.78557
7370,294.82557399999996
7371,294.865577
7372,294.905581
7373,294.945585
7374,294.985588
7375,295.02559099999996
7376,295.065595
7377,295.105598
7378,295.145602
7379,295.185605
7380,295.22560899999996
7381,295.265612
7382,295.305616
7383,295.345619
7384,295.385623
7385,295.42562599999997
7386,295.46563
7387,295.505633
7388,295.545637
7389,295.585639
7390,295.62564299999997
7391,295.665647
7392,295.705651
7393,295.745654
7394,295.785657
7395,295.82566099999997
7396,295.865664
7397,295.905668
7398,295.945671
7399,295.98567399999996
7400,296.02567799999997
7401,296.065681
7402,296.105685
7403,296.145689
7404,296.18569199999996
7405,296.225695
7406,296.265699
7407,296.305702
7408,296.345706
7409,296.38570899999996
7410,296.425713
7411,296.465716
7412,296.50572
7413,296.545723
7414,296.58572699999996
7415,296.62573
7416,296.665734
7417,296.705737
7418,296.745741
7419,296.78574399999997
7420,296.825747
7421,296.865751
7422,296.905755
7423,296.945757
7424,296.98576099999997
7425,297.025765
7426,297.065768
7427,297.105772
7428,297.145775
7429,297.18577899999997
7430,297.225782
7431,297.265786
7432,297.305789
7433,297.345793
7434,297.38579599999997
7435,297.4258
7436,297.465803
7437,297.505807
7438,297.54580999999996
7439,297.58581399999997
7440,297.625816
7441,297.66582
7442,297.705824
7443,297.74582699999996
7444,297.785831
7445,297.825834
7446,297.865837
7447,297.905841
7448,297.94584499999996
7449,297.985848
7450,298.025851
7451,298.065855
7452,298.105859
7453,298.14586199999997
7454,298.185865
7455,298.225868
7456,298.265873
7457,298.305876
7458,298.34587899999997
7459,298.385883
7460,298.425886
7461,298.46589
7462,298.505893
7463,298.54589699999997
7464,298.5859
7465,298.625904
7466,298.665907
7467,298.70590999999996
7468,298.74591399999997
7469,298.785918
7470,298.825921
7471,298.865924
7472,298.90592799999996
7473,298.945931
7474,298.985935
7475,299.025939
7476,299.065941
7477,299.10594499999996
7478,299.145948
7479,299.185952
7480,299.225956
7481,299.265959
7482,299.30596199999997
7483,299.345966
7484,299.385969
7485,299.425973
7486,299.465977
7487,299.50597999999997
7488,299.545983
7489,299.585987
7490,299.62599
7491,299.665994
7492,299.70599699999997
7493,299.746001
7494,299.786004
7495,299.826008
7496,299.866011
7497,299.90601499999997
7498,299.946017
7499,299.986022
7500,300.026025
7501,300.066029
7502,300.10603199999997
7503,300.146035
7504,300.186039
7505,300.226042
7506,300.26604599999996
7507,300.306049
7508,300.346052
7509,300.386056
7510,300.42606
7511,300.46606299999996
7512,300.506066
7513,300.54607
7514,300.586073
7515,300.626077
7516,300.66608099999996
7517,300.706084
7518,300.746088
7519,300.786091
7520,300.826094
7521,300.86609699999997
7522,300.906101
7523,300.946104
7524,300.986108
7525,301.026112
7526,301.06611499999997
7527,301.106119
7528,301.146122
7529,301.186126
7530,301.226129
7531,301.26613299999997
7532,301.306136
7533,301.34614
7534,301.386143
7535,301.426147
7536,301.46614999999997
7537,301.506153
7538,301.546157
7539,301.58616
7540,301.62616399999996
7541,301.66616799999997
7542,301.706171
7543,301.746174
7544,301.786178
7545,301.82618099999996
7546,301.866185
7547,301.906188
7548,301.946192
7549,301.986195
7550,302.02619899999996
7551,302.066202
7552,302.106206
7553,302.146209
7554,302.186212
7555,302.22621499999997
7556,302.266219
7557,302.306223
7558,302.346226
7559,302.38623
7560,302.42623299999997
7561,302.466237
7562,302.50624
7563,302.546244
7564,302.586247
7565,302.62625099999997
7566,302.666254
7567,302.706258
7568,302.746261
7569,302.786265
7570,302.82626799999997
7571,302.866271
7572,302.906275
7573,302.946279
7574,302.98628199999996
7575,303.026285
7576,303.066289
7577,303.106292
7578,303.146296
7579,303.18629899999996
7580,303.226303
7581,303.266306
7582,303.30631
7583,303.346313
7584,303.38631699999996
7585,303.426319
7586,303.466323
7587,303.506327
7588,303.546331
7589,303.58633399999997
7590,303.626337
7591,303.66634
7592,303.706345
7593,303.746348
7594,303.78635099999997
7595,303.826354
7596,303.866358
7597,303.906361
7598,303.946365
7599,303.98636799999997
7600,304.026372
7601,304.066376
7602,304.106379
7603,304.14638199999996
7604,304.18638599999997
7605,304.226389
7606,304.266393
7607,304.306396
7608,304.34639999999996
7609,304.386403
7610,304.426407
7611,304.46641
7612,304.506414
7613,304.54641699999996
7614,304.586421
7615,304.626424
7616,304.666427
7617,304.706431
7618,304.74643499999996
7619,304.786438
7620,304.826441
7621,304.866445
7622,304.906448
7623,304.94645099999997
7624,304.986455
7625,305.026458
7626,305.066462
7627,305.106466
7628,305.14646899999997
7629,305.186473
7630,305.226476
7631,305.26648
7632,305.306483
7633,305.34648699999997
7634,305.38649
7635,305.426494
7636,305.466497
7637,305.50649999999996
7638,305.54650399999997
7639,305.586507
7640,305.626511
7641,305.666514
7642,305.70651699999996
7643,305.74652199999997
7644,305.786525
7645,305.826529
7646,305.866532
7647,305.90653499999996
7648,305.946539
7649,305.986542
7650,306.026545
7651,306.066549
7652,306.10655299999996
7653,306.146556
7654,306.18656
7655,306.226563
7656,306.266566
7657,306.30656899999997
7658,306.346573
7659,306.386576
7660,306.42658
7661,306.466584
7662,306.50658699999997
7663,306.546591
7664,306.586594
7665,306.626597
7666,306.666601
7667,306.70660399999997
7668,306.746608
7669,306.786612
7670,306.826615
7671,306.86661799999996
7672,306.90662199999997
7673,306.946625
7674,306.986628
7675,307.026632
7676,307.06663599999996
7677,307.106639
7678,307.146643
7679,307.186646
7680,307.22665
7681,307.26665299999996
7682,307.306656
7683,307.34666
7684,307.386664
7685,307.426666
7686,307.46666999999997
7687,307.506674
7688,307.546677
7689,307.586681
7690,307.626684
7691,307.66668699999997
7692,307.706691
7693,307.746695
7694,307.786698
7695,307.826701
7696,307.86670499999997
7697,307.906709
7698,307.946712
7699,307.986716
7700,308.026719
7701,308.06672299999997
7702,308.106726
7703,308.146729
7704,308.186733
7705,308.22673599999996
7706,308.26673999999997
7707,308.306744
7708,308.346746
7709,308.38675
7710,308.42675399999996
7711,308.466757
7712,308.50676
7713,308.546764
7714,308.586767
7715,308.62677099999996
7716,308.666775
7717,308.706778
7718,308.746781
7719,308.786784
7720,308.82678799999996
7721,308.866791
7722,308.906796
7723,308.946799
7724,308.986802
7725,309.02680599999997
7726,309.066809
7727,309.106813
7728,309.146816
7729,309.18682
7730,309.22682299999997
7731,309.266826
7732,309.30683
7733,309.346834
7734,309.386837
7735,309.42684099999997
7736,309.466844
7737,309.506847
7738,309.546851
7739,309.586855
7740,309.62685799999997
7741,309.666861
7742,309.706864
7743,309.746868
7744,309.78687099999996
7745,309.826875
7746,309.866878
7747,309.906882
7748,309.946885
7749,309.98688899999996
7750,310.026893
7751,310.066896
7752,310.1069
7753,310.146903
7754,310.18690599999996
7755,310.22691
7756,310.266913
7757,310.306917
7758,310.34692
7759,310.38692399999996
7760,310.426927
7761,310.46693
7762,310.506934
7763,310.546937
7764,310.58694099999997
7765,310.626944
7766,310.666948
7767,310.706951
7768,310.746955
7769,310.78695799999997
7770,310.826961
7771,310.866965
7772,310.906968
7773,310.94697199999996
7774,310.98697599999997
7775,311.026979
7776,311.066983
7777,311.106986
7778,311.14698999999996
7779,311.186993
7780,311.226997
7781,311.267
7782,311.307004
7783,311.34700699999996
7784,311.387011
7785,311.427014
7786,311.467018
7787,311.507021
7788,311.54702499999996
7789,311.587027
7790,311.627031
7791,311.667034
7792,311.707038
7793,311.74704199999996
7794,311.787045
7795,311.827049
7796,311.867052
7797,311.907056
7798,311.94705899999997
7799,311.987063
7800,312.027065
7801,312.06707
7802,312.107073
7803,312.14707699999997
7804,312.18708
7805,312.227083
7806,312.267086
7807,312.307091
7808,312.34709399999997
7809,312.387097
7810,312.427101
7811,312.467104
7812,312.50710699999996
7813,312.547111
7814,312.587115
7815,312.627118
7816,312.667122
7817,312.70712499999996
7818,312.747129
7819,312.787132
7820,312.827135
7821,312.867139
7822,312.90714299999996
7823,312.947146
7824,312.987149
7825,313.027152
7826,313.067156
7827,313.10715999999996
7828,313.147163
7829,313.187167
7830,313.22717
7831,313.267174
7832,313.30717699999997
7833,313.347181
7834,313.387184
7835,313.427188
7836,313.467191
7837,313.50719399999997
7838,313.547198
7839,313.587202
7840,313.627204
7841,313.667209
7842,313.707211
7843,313.747215
7844,313.787218
7845,313.827222
7846,313.86722599999996
7847,313.907229
7848,313.947232
7849,313.987236
7850,314.02724
7851,314.06724299999996
7852,314.107246
7853,314.14725
7854,314.187254
7855,314.227257
7856,314.26725999999996
7857,314.307263
7858,314.347267
7859,314.387271
7860,314.427274
7861,314.46727799999996
7862,314.507281
7863,314.547285
7864,314.587288
7865,314.627292
7866,314.66729499999997
7867,314.707299
7868,314.747302
7869,314.787305
7870,314.827309
7871,314.86731199999997
7872,314.907316
7873,314.947319
7874,314.987323
7875,315.027326
7876,315.06732999999997
7877,315.107333
7878,315.147337
7879,315.18734
7880,315.22734399999996
7881,315.267347
7882,315.30735
7883,315.347354
7884,315.387358
7885,315.42736099999996
7886,315.467364
7887,315.507368
7888,315.547371
7889,315.587375
7890,315.62737799999996
7891,315.667382
7892,315.707385
7893,315.747388
7894,315.787392
7895,315.82739499999997
7896,315.867399
7897,315.907403
7898,315.947406
7899,315.98741
7900,316.02741299999997
7901,316.067417
7902,316.10742
7903,316.147423
7904,316.187427
7905,316.22742999999997
7906,316.267434
7907,316.307438
7908,316.34744
7909,316.387444
7910,316.427447
7911,316.467451
7912,316.507455
7913,316.547458
7914,316.587462
7915,316.627465
7916,316.667469
7917,316.707472
7918,316.747476
7919,316.78747899999996
7920,316.827482
7921,316.867485
7922,316.907489
7923,316.947493
7924,316.98749599999996
7925,317.0275
7926,317.067503
7927,317.107506
7928,317.147511
7929,317.18751399999996
7930,317.227517
7931,317.26752
7932,317.307524
7933,317.347528
7934,317.38753099999997
7935,317.427535
7936,317.467538
7937,317.507541
7938,317.547545
7939,317.58754799999997
7940,317.627552
7941,317.667555
7942,317.707558
7943,317.747562
7944,317.787565
7945,317.827569
7946,317.867572
7947,317.907576
7948,317.94758
7949,317.987583
7950,318.027587
7951,318.06759
7952,318.107594
7953,318.14759699999996
7954,318.187601
7955,318.227604
7956,318.267607
7957,318.30761
7958,318.34761399999996
7959,318.387618
7960,318.427621
7961,318.467625
7962,318.507628
7963,318.54763099999997
7964,318.587635
7965,318.627638
7966,318.667642
7967,318.707646
7968,318.74764899999997
7969,318.787653
7970,318.827656
7971,318.867659
7972,318.907662
7973,318.94766599999997
7974,318.98767
7975,319.027674
7976,319.067677
7977,319.10768
7978,319.14768399999997
7979,319.187687
7980,319.22769
7981,319.267694
7982,319.307698
7983,319.3477
7984,319.387705
7985,319.427708
7986,319.467712
7987,319.50771499999996
7988,319.547718
7989,319.587722
7990,319.627725
7991,319.667729
7992,319.70773299999996
7993,319.747736
7994,319.78774
7995,319.827743
7996,319.867746
7997,319.90774899999997
7998,319.947753
7999,319.987757
8000,320.02776
8001,320.067764
8002,320.10776699999997
8003,320.14777
8004,320.187774
8005,320.227777
8006,320.267781
8007,320.30778399999997
8008,320.347788
8009,320.387791
8010,320.427794
8011,320.467799
8012,320.50780199999997
8013,320.547805
8014,320.587808
8015,320.627812
8016,320.667816
8017,320.707819
8018,320.747823
8019,320.787826
8020,320.827829
8021,320.86783299999996
8022,320.907836
8023,320.947839
8024,320.987843
8025,321.027847
8026,321.06784999999996
8027,321.107854
8028,321.147857
8029,321.18786
8030,321.227864
8031,321.26786799999996
8032,321.307871
8033,321.347875
8034,321.387877
8035,321.427882
8036,321.46788499999997
8037,321.507888
8038,321.547892
8039,321.587896
8040,321.627899
8041,321.66790199999997
8042,321.707905
8043,321.747909
8044,321.787913
8045,321.827916
8046,321.86791999999997
8047,321.907923
8048,321.947927
8049,321.98793
8050,322.02793299999996
8051,322.067937
8052,322.107941
8053,322.147944
8054,322.187947
8055,322.22795099999996
8056,322.267954
8057,322.307958
8058,322.347962
8059,322.387965
8060,322.42796799999996
8061,322.467972
8062,322.507975
8063,322.547979
8064,322.587982
8065,322.62798599999996
8066,322.667989
8067,322.707992
8068,322.747996
8069,322.788
8070,322.82800299999997
8071,322.868006
8072,322.90801
8073,322.948013
8074,322.988016
8075,323.02801999999997
8076,323.068024
8077,323.108027
8078,323.14803
8079,323.188034
8080,323.228037
8081,323.268041
8082,323.308045
8083,323.348048
8084,323.388052
8085,323.428055
8086,323.468059
8087,323.508062
8088,323.548066
8089,323.58806899999996
8090,323.628072
8091,323.668075
8092,323.708079
8093,323.748083
8094,323.78808599999996
8095,323.82809
8096,323.868093
8097,323.908096
8098,323.9481
8099,323.98810399999996
8100,324.028107
8101,324.06811
8102,324.108114
8103,324.148117
8104,324.18812099999997
8105,324.228124
8106,324.268127
8107,324.308131
8108,324.348135
8109,324.38813799999997
8110,324.428142
8111,324.468145
8112,324.508148
8113,324.548152
8114,324.58815599999997
8115,324.628159
8116,324.668163
8117,324.708166
8118,324.74816899999996
8119,324.788173
8120,324.828176
8121,324.868179
8122,324.908184
8123,324.94818699999996
8124,324.98819
8125,325.028194
8126,325.068197
8127,325.1082
8128,325.14820399999996
8129,325.188208
8130,325.228211
8131,325.268215
8132,325.308218
8133,325.34822099999997
8134,325.388225
8135,325.428229
8136,325.468232
8137,325.508235
8138,325.54823899999997
8139,325.588242
8140,325.628246
8141,325.66825
8142,325.708252
8143,325.74825599999997
8144,325.78826
8145,325.828263
8146,325.868267
8147,325.90827
8148,325.94827399999997
8149,325.988277
8150,326.028281
8151,326.068284
8152,326.10828699999996
8153,326.148291
8154,326.188294
8155,326.228298
8156,326.268301
8157,326.30830499999996
8158,326.348308
8159,326.388312
8160,326.428315
8161,326.468319
8162,326.50832199999996
8163,326.548326
8164,326.588329
8165,326.628333
8166,326.668336
8167,326.70833999999996
8168,326.748343
8169,326.788346
8170,326.82835
8171,326.868354
8172,326.90835699999997
8173,326.948361
8174,326.988364
8175,327.028367
8176,327.06837
