,frame_inds,all_dists,blob_points_x,blob_points_y
13061,14461,439.61132502002704,316,281
13062,14462,449.18556761022967,304,275
13063,14463,447.60096422936846,305,276
13064,14464,444.5717993712702,307,275
13065,14465,456.1022324743998,296,268
13066,14466,455.04049262347587,298,269
13067,14467,478.27441354120896,272,256
13068,14468,472.534194829876,276,253
13069,14469,470.8155610818,276,245
13070,14470,465.18202824436355,281,233
13071,14471,462.72703778029285,280,207
13072,14472,449.5429588659853,293,164
13073,14473,430.4529107390572,313,155
13074,14474,417.0201139450469,329,130
13075,14475,397.89369396706365,349,125
13076,14476,395.2026091575913,351,129
13077,14477,380.03972309206875,367,123
13078,14478,376.1969529825123,371,123
13079,14479,361.6800757204604,390,100
13080,14480,348.36178466397666,404,97
13081,14481,343.7090709006274,409,97
13082,14482,336.8927910029121,417,95
13083,14483,325.54284749049805,428,96
13084,14484,324.18640725175123,425,118
13085,14485,289.3344828076731,468,91
13086,14486,276.25019531695693,479,97
13087,14487,265.57826860536136,490,98
13088,14488,254.21405215998777,502,98
13089,14489,229.81237372176264,527,101
13090,14490,218.20567310350745,541,97
13091,14491,211.01708329417175,550,94
13092,14492,202.36235347207122,562,89
13093,14493,182.84176590145057,579,98
13094,14494,172.68754771531286,591,97
13095,14495,163.1322174966089,605,92
13096,14496,150.84063637471306,618,95
13097,14497,138.7625832150501,628,102
13098,14498,139.21558455561302,621,113
13099,14499,141.01073310276362,628,98
13100,14500,140.8290948133407,627,100
13101,14501,153.54997921269387,610,103
13102,14502,148.09106464768945,619,98
13103,14503,154.03898563209026,616,92
13104,14504,155.74663717307317,614,92
13105,14505,165.3014816906715,602,93
13106,14506,179.06510486971618,580,98
13107,14507,183.6298468303544,578,94
13108,14508,185.3599192588442,576,97
13109,14509,186.28715393880896,573,102
13110,14510,185.82580158577687,572,105
13111,14511,173.15604204527193,599,82
13112,14512,180.21367485129932,577,109
13113,14513,167.6451518406521,591,108
13114,14514,146.88751253297747,615,107
13115,14515,123.30529069577743,630,129
13116,14516,112.78882719186329,635,146
13117,14517,109.653493547118,635,152
13118,14518,107.15484830897633,636,160
13119,14519,102.37827812356494,639,178
13120,14520,104.28606789642035,641,197
13121,14521,103.05065355096063,645,208
13122,14522,103.6199635692222,645,210
13123,14523,104.08690842898098,656,235
13124,14524,99.27712381043237,668,243
13125,14525,91.59783130970897,672,237
13126,14526,87.24150780871054,680,241
13127,14527,88.02081116097169,694,251
13128,14528,83.14754146508272,711,257
13129,14529,82.86446579967452,725,265
13130,14530,91.91547157953954,715,270
13131,14531,94.03294455069006,721,276
13132,14532,97.89420745382107,733,285
13133,14533,95.71352228752767,744,289
13134,14534,97.00975575061388,755,296
13135,14535,95.64274381263303,763,299
13136,14536,93.53496047426323,768,299
13137,14537,101.29192520558212,782,312
13138,14538,106.9620318611393,690,271
13139,14539,107.19434289466021,787,319
13140,14540,108.51515628503716,790,321
13141,14541,115.10649235365389,798,329
13142,14542,117.48327109461219,759,321
13143,14543,118.855919666077,765,325
13144,14544,119.21823970161209,769,327
13145,14545,120.8827703992324,770,329
13146,14546,120.61702909837315,774,330
13147,14547,118.79880256936738,824,337
13148,14548,118.8476031192012,830,337
13149,14549,122.03125419650654,785,334
13150,14550,122.76929299661256,786,335
13151,14551,123.6171002356954,787,336
13152,14552,124.1247662972796,787,336
13153,14553,127.12796001136753,797,341
13154,14554,129.00430953473187,797,343
13155,14555,130.2005532067196,800,345
13156,14556,131.7650967553814,801,347
13157,14557,131.77949463693386,801,347
13158,14558,131.57194553817428,802,347
13159,14559,131.6983563427485,802,347
13160,14560,132.50711531602514,798,347
13161,14561,132.5498311155551,802,348
13162,14562,132.93765123447162,797,347
13163,14563,132.8966129196622,797,347
13164,14564,132.47581595312676,801,348
13165,14565,132.61055903875615,800,348
13166,14566,132.09926039808343,798,347
13167,14567,132.0642117870546,795,346
13168,14568,132.63056483918493,793,346
13169,14569,136.74382924249963,779,347
13170,14570,143.3786474904516,775,353
13171,14571,149.13388236468327,771,358
13172,14572,150.73804782308784,769,359
13173,14573,164.47251165535923,768,373
13174,14574,175.74758546335244,761,383
13175,14575,178.6127867001152,754,384
13176,14576,177.6705718386047,748,381
13177,14577,177.3971757797516,736,376
13178,14578,186.4723624051752,725,381
13179,14579,199.58929463765813,710,388
13180,14580,189.4800122364669,708,375
13181,14581,193.98542387594662,697,374
13182,14582,198.71812486581396,685,373
13183,14583,202.9967386058044,675,373
13184,14584,206.5817277238086,669,374
13185,14585,210.91553168684888,655,371
13186,14586,171.47175980814887,692,346
13187,14587,167.8098646479356,682,337
13188,14588,172.94961909744015,677,340
13189,14589,178.6963860497106,666,340
13190,14590,181.11078489044434,657,338
13191,14591,190.70326136644147,632,334
13192,14592,196.78985461121258,620,332
13193,14593,205.84575371616393,606,332
13194,14594,215.66353371618098,589,330
13195,14595,224.15248629312012,570,322
13196,14596,236.304193400251,555,323
13197,14597,253.52613543955763,535,325
13198,14598,262.7599513763384,521,321
13199,14599,277.27807307665023,505,323
13200,14600,287.6752878291431,496,328
13201,14601,295.62078810732373,485,325
13202,14602,312.0810225981665,470,332
13203,14603,321.99105225540313,458,331
13204,14604,339.1460729644132,446,345
13205,14605,352.5559115875891,432,343
13206,14606,374.12111551622905,413,353
13207,14607,386.1955251965173,402,358
13208,14608,397.9295472566624,389,363
13209,14609,412.7307379605174,377,372
13210,14610,429.94886415872935,365,386
13211,14611,441.64194463478805,355,392
13212,14612,449.37413091112927,349,397
13213,14613,452.21170346496217,348,401
13214,14614,453.0653889227821,347,401
13215,14615,453.19093121891717,348,403
13216,14616,452.49237811139346,351,402
13217,14617,459.1372242382012,342,400
13218,14618,461.3755942679217,340,401
13219,14619,460.1029264666515,340,403
13220,14620,469.9754395143111,329,399
13221,14621,477.3912861818006,320,398
13222,14622,490.8603682038643,304,396
13223,14623,502.86445986336565,285,384
13224,14624,505.62859679656236,278,375
13225,14625,510.76949545675154,268,364
13226,14626,549.0928155141986,221,346
13227,14627,520.575608152213,254,354
13228,14628,524.0186264455126,247,345
13229,14629,512.9592558917968,256,337
13230,14630,520.1814141863249,248,336
13231,14631,516.0995518406525,252,335
13232,14632,503.1324325731157,246,252
13233,14633,485.07289887961565,262,236
13234,14634,477.0438743203791,269,225
13235,14635,467.78381281146704,277,207
13236,14636,456.8649276685779,287,184
13237,14637,435.7682868241326,308,186
13238,14638,425.70626083886714,318,174
13239,14639,414.9367786074052,329,165
13240,14640,399.5418827033642,346,146
13241,14641,393.27095047840095,354,130
13242,14642,376.2911065265307,373,118
13243,14643,359.1063559315009,389,123
13244,14644,339.0167524001937,408,132
13245,14645,330.7194757525732,421,107
13246,14646,323.2744985373563,430,102
13247,14647,314.2889713534868,440,98
13248,14648,322.63744813843664,426,124
13249,14649,304.00341557053554,453,91
13250,14650,296.3098239795006,460,94
13251,14651,296.2299884345876,461,89
13252,14652,296.7574727935088,454,113
13253,14653,293.29747038646764,459,107
13254,14654,285.5487471994026,476,78
13255,14655,286.58604810796356,475,78
13256,14656,287.79846656604843,475,76
13257,14657,289.880417362262,461,112
13258,14658,294.53007926716464,457,110
13259,14659,297.9538793731335,455,104
13260,14660,301.4921518626942,452,101
13261,14661,312.2709905996905,441,101
13262,14662,315.03116469562536,437,106
13263,14663,314.6469737742637,437,107
13264,14664,314.60586748395974,437,107
13265,14665,313.1436617942879,438,109
13266,14666,307.45740287999274,444,108
13267,14667,304.09609187043054,446,114
13268,14668,299.919454605604,448,123
13269,14669,272.81010226295285,481,101
13270,14670,244.4315435636911,506,117
13271,14671,227.9861676718154,519,134
13272,14672,211.96991103927448,533,150
13273,14673,191.21131369835518,553,158
13274,14674,180.54398032258143,563,167
13275,14675,172.15038727869765,571,178
13276,14676,160.5191825945718,583,178
13277,14677,147.64721622307107,596,183
13278,14678,129.90999346133117,614,187
13279,14679,118.91762829202644,625,186
13280,14680,96.77290284040362,647,179
13281,14681,81.04114085014061,663,178
13282,14682,67.28150121533531,677,174
13283,14683,58.64352063491218,687,167
13284,14684,52.08385353388977,696,160
13285,14685,44.10946852840356,704,160
13286,14686,44.1672335487533,702,166
13287,14687,41.03151311893527,717,150
13288,14688,26.799739748900386,722,164
13289,14689,32.22929175531322,712,169
13290,14690,21.20109853683502,722,170
13291,14691,39.15533831118028,726,172
13292,14692,21.032356166360575,722,170
13293,14693,20.869912842733726,725,173
13294,14694,31.071294355096764,735,176
13295,14695,20.541256778434406,725,174
13296,14696,20.776797595737694,723,180
13297,14697,21.069715644270428,723,180
13298,14698,20.952238652984757,725,173
13299,14699,20.977793343180565,724,179
13300,14700,21.001489778113502,724,179
13301,14701,30.407739807709778,735,173
13302,14702,30.8280699151084,734,173
13303,14703,30.148701514536622,734,173
13304,14704,21.307647431288885,722,170
13305,14705,21.230203043727865,723,170
13306,14706,27.49869105315197,711,178
13307,14707,30.645462677028522,734,173
13308,14708,30.655538993162338,734,173
13309,14709,30.367622965376242,735,173
13310,14710,30.489838174002458,735,173
13311,14711,30.401615759652593,735,173
13312,14712,30.99536146976731,734,173
13313,14713,31.041641101912305,731,180
13314,14714,30.665631709979547,735,173
13315,14715,30.78917668173382,735,173
13316,14716,30.12080195695843,736,173
13317,14717,30.986708609742333,735,173
13318,14718,30.6924813008275,735,173
13319,14719,30.366261035799962,735,175
13320,14720,30.21518882309063,735,175
13321,14721,30.90455012763764,734,175
13322,14722,31.1354325002141,731,181
13323,14723,30.90967415286098,734,175
13324,14724,30.465512439322072,732,182
13325,14725,30.463020734954878,732,182
13326,14726,31.054941707566297,734,175
13327,14727,31.01953085632862,734,175
13328,14728,30.972435647184508,734,175
13329,14729,30.39747687444546,732,182
13330,14730,31.078535104055817,731,182
13331,14731,20.13784784202644,721,177
13332,14732,30.826774409599032,734,175
13333,14733,30.657628020152483,734,175
13334,14734,30.70860394619354,734,175
13335,14735,31.115363360650584,731,181
13336,14736,30.114352786538507,735,176
13337,14737,30.73213346125981,734,176
13338,14738,30.876342803193282,734,176
13339,14739,31.258139674916546,731,182
13340,14740,31.051084966625265,731,182
13341,14741,31.046986763112375,731,182
13342,14742,31.060609238464277,731,182
13343,14743,31.25861646888569,731,182
13344,14744,31.078705782366765,731,182
13345,14745,30.77693730650406,734,176
13346,14746,30.56242281939909,734,175
13347,14747,30.98102722717049,734,175
13348,14748,30.81980021587966,734,175
13349,14749,30.753611609921307,734,175
13350,14750,30.523295227073266,734,176
13351,14751,30.70390953362624,734,176
13352,14752,20.920587431768336,719,178
13353,14753,30.875655579113328,731,183
13354,14754,30.67743677349638,734,176
13355,14755,30.690829427423132,731,183
13356,14756,31.2306516945707,731,183
13357,14757,20.738121084190066,723,179
13358,14758,30.379020240185884,734,177
13359,14759,20.21364187097701,723,179
13360,14760,19.98555748584347,724,184
13361,14761,21.01153290504271,722,181
13362,14762,20.61600113278096,724,174
13363,14763,20.65933164163352,722,182
13364,14764,20.836443543166773,720,180
13365,14765,20.195958594722004,720,179
13366,14766,20.841868325134133,722,186
13367,14767,20.20446648692928,722,187
13368,14768,20.491009842809827,722,187
13369,14769,23.111936401491047,720,186
13370,14770,24.09654270624032,719,187
13371,14771,25.4704969711106,719,190
13372,14772,27.612122994524153,718,194
13373,14773,29.214985255403523,717,196
13374,14774,31.10322215290643,715,196
13375,14775,31.84336951696073,714,195
13376,14776,33.360309099538476,713,195
13377,14777,34.54559772789224,713,198
13378,14778,36.749524668637065,712,200
13379,14779,42.12496247333226,709,202
13380,14780,45.936456176396185,709,208
13381,14781,46.444147443195355,707,207
13382,14782,48.45930531347138,708,211
13383,14783,48.824331974764185,705,208
13384,14784,49.50585077676764,707,211
13385,14785,49.51378934894521,707,211
13386,14786,48.698547798089905,706,209
13387,14787,47.94521244809443,708,210
13388,14788,44.62314505258859,709,207
13389,14789,43.19964245341698,711,207
13390,14790,41.922073037008644,711,205
13391,14791,40.88912721722712,712,206
13392,14792,41.03690875721836,712,206
13393,14793,40.511289920007144,713,206
13394,14794,40.10818042438364,713,206
13395,14795,39.49548533794397,711,203
13396,14796,40.412886886204646,715,208
13397,14797,39.76243013714008,718,210
13398,14798,36.80155878620555,716,206
13399,14799,38.28673705194752,716,206
13400,14800,41.740236246526116,718,212
13401,14801,45.65979516335883,720,218
13402,14802,45.296840901319214,715,214
13403,14803,44.35290181032021,717,215
13404,14804,44.4303197604122,717,215
13405,14805,44.18645677998428,721,217
13406,14806,44.469064349858606,720,217
13407,14807,43.692278109033865,731,222
13408,14808,42.63749653158793,732,222
13409,14809,42.68662736276178,734,224
13410,14810,41.58910557700084,735,224
13411,14811,41.656860928250225,734,223
13412,14812,41.7668422539274,734,223
13413,14813,41.24605176469039,736,224
13414,14814,41.45053102221629,736,224
13415,14815,42.03719346840438,735,224
13416,14816,41.82113863444178,734,223
13417,14817,42.12996358610161,734,223
13418,14818,41.02940911919694,734,222
13419,14819,40.587692413914915,734,221
13420,14820,39.43988444516989,734,220
13421,14821,39.06517573186757,735,220
13422,14822,35.848873550690364,740,220
13423,14823,29.994551383011167,741,214
13424,14824,31.27939924557727,741,215
13425,14825,30.798710255551836,741,214
13426,14826,30.721714027395535,741,214
13427,14827,29.47165963356683,734,208
13428,14828,28.667696553194116,733,207
13429,14829,28.26034447336316,734,207
13430,14830,27.638878870091137,733,206
13431,14831,26.95153563459092,732,205
13432,14832,24.830484653386552,730,202
13433,14833,20.275255021263845,731,199
13434,14834,20.236928397632834,731,199
13435,14835,20.189839630661066,733,198
13436,14836,19.480205876420435,733,199
13437,14837,20.245495553708814,733,200
13438,14838,19.626040895312656,733,200
13439,14839,19.880220305428317,733,201
13440,14840,30.474191873000663,736,206
13441,14841,30.06190556971788,735,201
13442,14842,30.08160122620199,735,201
13443,14843,30.853708842617866,734,201
13444,14844,30.86512817909664,734,201
13445,14845,30.152171701238668,735,201
13446,14846,30.952254838425105,734,201
13447,14847,30.355578763161958,734,201
13448,14848,30.391917051761773,734,201
13449,14849,30.018520564871473,736,204
13450,14850,30.170547168759338,735,202
13451,14851,30.706698743374204,733,202
13452,14852,30.574928640449517,733,201
13453,14853,30.23304950695797,732,200
13454,14854,29.820380160033476,732,200
13455,14855,30.182599106222035,732,200
13456,14856,30.697229351875524,732,200
13457,14857,30.393293452129182,732,200
13458,14858,30.442948666912326,730,191
13459,14859,30.51832596788772,730,191
13460,14860,30.233690272815696,730,191
13461,14861,30.25185613995626,729,190
13462,14862,30.550167035253565,728,190
13463,14863,30.450038245641917,728,189
13464,14864,30.368128981543787,728,190
13465,14865,30.21171529229908,728,190
13466,14866,30.28695604449794,728,189
13467,14867,30.548384656456047,727,189
13468,14868,30.65980247331909,728,188
13469,14869,42.052396121070345,717,193
13470,14870,43.09999009253486,717,192
13471,14871,30.527680818087415,729,186
13472,14872,31.021420039789504,720,191
13473,14873,29.98263801842273,719,189
13474,14874,30.53325444468947,719,193
13475,14875,31.086466748309405,722,195
13476,14876,30.499631208519762,722,194
13477,14877,30.24656169866657,723,194
13478,14878,30.933649183850598,722,194
13479,14879,30.56146859590565,722,194
13480,14880,30.67688239508894,722,193
13481,14881,30.75166727819328,721,191
13482,14882,30.47842100008656,723,193
13483,14883,30.023816202104527,723,193
13484,14884,30.836847292903332,722,193
13485,14885,30.924176549541787,722,193
13486,14886,30.75902844487348,722,193
13487,14887,30.155913477478272,723,193
13488,14888,30.389588185903428,723,193
13489,14889,30.603648798338327,723,193
13490,14890,30.15997929348841,722,190
13491,14891,30.048764611339173,722,191
13492,14892,30.45399303689115,723,193
13493,14893,30.632385758736202,723,193
13494,14894,30.390556869884016,723,193
13495,14895,30.856885471679217,723,193
13496,14896,30.85531012719732,719,191
13497,14897,30.848042204967463,719,191
13498,14898,30.626413734332814,722,193
13499,14899,30.058550153125008,722,193
13500,14900,30.40755730905541,722,193
13501,14901,30.300278346693116,722,193
13502,14902,30.180809656880378,723,193
13503,14903,30.40743359364074,723,193
13504,14904,30.177142202819024,723,193
13505,14905,30.434632179568254,723,193
13506,14906,31.03159622656386,722,193
13507,14907,30.496202852553115,723,193
13508,14908,31.034038250860533,722,193
13509,14909,26.801999726248773,719,185
13510,14910,29.75424917740427,715,186
13511,14911,26.477149821879273,718,185
13512,14912,31.201425226359,721,189
13513,14913,24.73829679979564,718,185
13514,14914,30.999832869868,721,191
13515,14915,30.616911778667987,721,189
13516,14916,30.701177814927053,718,192
13517,14917,30.610409103159355,721,190
13518,14918,30.703786196456623,721,190
13519,14919,30.684723900452212,721,189
13520,14920,30.776809769694683,721,189
13521,14921,30.68653905958453,721,189
13522,14922,30.971760735788376,755,194
13523,14923,27.45174585542662,715,186
13524,14924,30.058355536579697,718,190
13525,14925,30.55042273008104,718,191
13526,14926,27.43319956891311,715,186
13527,14927,30.56627224068622,718,191
13528,14928,30.8174689239997,723,193
13529,14929,30.96567556335424,723,193
13530,14930,31.005135540135107,723,193
13531,14931,30.669412648163362,723,193
13532,14932,30.937594842343945,723,193
13533,14933,30.089228984493314,724,192
13534,14934,30.641876094979235,723,193
13535,14935,30.873962867130807,723,193
13536,14936,30.790294774101998,723,193
13537,14937,30.730702205118867,723,193
13538,14938,30.79762425896562,723,193
13539,14939,30.918720455634617,723,193
13540,14940,32.405232226028815,723,193
13541,14941,31.944783096166894,723,193
13542,14942,36.28585322760499,722,193
13543,14943,36.648826602811404,722,193
13544,14944,36.860645932502614,722,193
13545,14945,36.69039535251792,722,193
13546,14946,34.41188504896255,724,192
13547,14947,31.24077346429935,724,192
13548,14948,31.371461205903735,724,192
13549,14949,31.3387553996038,724,192
13550,14950,31.185993874916786,724,192
13551,14951,30.8845396174725,724,192
13552,14952,30.636567978011904,723,192
13553,14953,30.844984203371933,723,192
13554,14954,30.267773123307663,724,192
13555,14955,30.125579177279338,724,192
13556,14956,30.72281292258812,723,192
13557,14957,30.88796359797502,723,192
13558,14958,30.322186586412137,724,192
13559,14959,30.94698316818963,723,192
13560,14960,30.758625037362158,724,192
13561,14961,30.542840992989305,724,192
13562,14962,30.405726898828163,724,192
13563,14963,30.573193665629017,724,192
13564,14964,32.35031640740863,722,192
13565,14965,32.49596797078705,722,192
13566,14966,31.893237793899637,722,192
13567,14967,31.724065390290455,722,192
13568,14968,31.743828663134824,722,192
13569,14969,31.672471194979178,722,192
13570,14970,31.852876087369623,722,192
13571,14971,32.136128118735,722,192
13572,14972,32.105155604132925,722,192
13573,14973,32.20285419065264,722,192
13574,14974,32.79473160044781,722,193
13575,14975,31.45302029357801,723,192
13576,14976,31.96623397978797,723,192
13577,14977,31.7182769990433,723,192
13578,14978,31.322894181944466,724,192
13579,14979,34.707852467216945,724,192
13580,14980,35.67838219396825,723,193
13581,14981,37.83364555551207,721,193
13582,14982,37.645184985544034,721,193
13583,14983,34.8362632816649,721,193
13584,14984,34.827525063747984,721,193
13585,14985,34.66148015403013,721,193
13586,14986,34.44626022645936,721,193
13587,14987,34.52515154842807,721,193
13588,14988,30.895778509886316,755,194
13589,14989,31.92137593904098,722,192
13590,14990,32.696337530359905,722,192
13591,14991,32.3614732297128,722,192
13592,14992,31.849441300336004,722,192
13593,14993,32.161438196313654,722,192
13594,14994,51.626028406890526,541,970
13595,14995,47.83210290846591,544,969
13596,14996,54.924169654071925,549,962
13597,14997,31.10148372085596,755,194
13598,14998,30.36687685165335,756,194
13599,14999,31.77776609374869,723,192
13600,15000,30.39725034776035,756,194
13601,15001,31.850771173540586,723,192
13602,15002,31.996527995815896,723,192
13603,15003,31.29335075411203,724,192
13604,15004,31.070064831702307,724,192
13605,15005,30.22932786955405,757,192
13606,15006,32.462405805812935,723,192
13607,15007,34.93887543078085,723,192
13608,15008,32.442023198455395,723,192
13609,15009,32.01469971066781,723,192
13610,15010,32.19489288849239,723,192
13611,15011,31.932561578328585,723,192
13612,15012,34.17959293195721,721,193
13613,15013,34.19705287404032,721,193
13614,15014,34.37958798958648,721,193
13615,15015,34.128466366237525,721,193
13616,15016,34.29276319894739,721,193
13617,15017,34.29356592591583,721,193
13618,15018,34.08233947111739,721,193
13619,15019,34.248208809495054,721,193
13620,15020,37.332819624385124,721,193
13621,15021,37.34106836597727,721,193
13622,15022,37.65456141330411,721,193
13623,15023,37.4901373193597,721,193
13624,15024,33.11063349819944,721,193
13625,15025,33.40637332997872,721,193
13626,15026,33.43957634499802,721,193
13627,15027,33.491163582510424,721,193
13628,15028,33.80843093900083,721,193
13629,15029,34.01048699849871,721,193
13630,15030,34.14702625648741,721,193
13631,15031,33.82995425195789,721,193
13632,15032,34.11178038353541,721,193
13633,15033,33.73972728679425,721,193
13634,15034,34.00544305980313,721,193
13635,15035,34.18629566644925,721,193
13636,15036,34.12464660228582,721,193
13637,15037,33.50609511629103,721,193
13638,15038,33.26282895628524,721,193
13639,15039,32.93277731237393,721,193
13640,15040,33.70318572131363,721,193
13641,15041,33.9583196823433,721,193
13642,15042,34.365801071587775,721,193
13643,15043,34.592821260048815,721,193
13644,15044,30.87682778297548,755,194
13645,15045,34.377520363159405,721,193
13646,15046,34.41758207970508,721,193
13647,15047,33.833212693233115,721,193
13648,15048,32.401644416353626,723,192
13649,15049,31.144021087252323,755,194
13650,15050,32.42802750098221,723,192
13651,15051,32.41837777701526,723,192
13652,15052,34.949502123042784,723,192
13653,15053,34.93024208280867,723,192
13654,15054,35.01848774779137,723,192
13655,15055,35.08476488422715,723,192
13656,15056,31.164904529507794,755,194
13657,15057,31.154998685417283,755,194
13658,15058,35.06148556740793,723,192
13659,15059,35.210313131327005,723,192
13660,15060,34.44582146528995,721,193
13661,15061,34.30883015830832,721,193
13662,15062,33.811339947287145,721,193
13663,15063,30.39489370223598,756,194
13664,15064,33.86258144346701,721,193
13665,15065,33.87996951849079,721,193
13666,15066,30.33737383165125,756,194
13667,15067,34.07149107637068,721,193
13668,15068,34.00480338331341,721,193
13669,15069,34.086374127961804,721,193
13670,15070,34.060972891665514,721,193
13671,15071,33.96894355213926,721,193
13672,15072,33.270838378424166,723,192
13673,15073,30.928914012716813,728,191
13674,15074,30.877096415364647,728,191
13675,15075,31.633433419691663,727,191
13676,15076,30.710380891180627,728,191
13677,15077,30.901798109964275,728,191
13678,15078,31.190803412366794,728,191
13679,15079,31.63001473747133,727,191
13680,15080,32.71911788144283,723,192
13681,15081,36.26815052295682,723,192
13682,15082,30.65298676068527,724,193
13683,15083,30.673433076730824,724,193
13684,15084,30.429075058101162,724,193
13685,15085,54.37822588375838,772,749
13686,15086,35.051354758875156,721,194
13687,15087,32.87917171290432,723,193
13688,15088,32.69261023783627,723,193
13689,15089,32.79219172099863,723,193
13690,15090,32.72973891547538,723,193
13691,15091,32.75078103751053,723,193
13692,15092,30.12800286842943,756,195
13693,15093,33.19853378721327,723,193
13694,15094,32.551848624495896,723,193
13695,15095,32.30675652895526,723,193
13696,15096,30.971618170934978,755,194
13697,15097,34.19827845428338,721,193
13698,15098,30.952515879970143,755,194
13699,15099,30.978216986124337,755,194
13700,15100,31.059980448219008,755,194
13701,15101,35.19598247154225,721,193
13702,15102,30.43464195118182,756,194
13703,15103,34.8645490620066,721,193
13704,15104,34.43758141358788,721,193
13705,15105,30.51297129280215,756,194
13706,15106,34.47985351001346,721,193
13707,15107,34.40840527943411,721,193
13708,15108,30.385420271014016,724,192
13709,15109,30.724835997290658,724,192
13710,15110,30.596652417960502,724,192
13711,15111,30.11323791525035,724,192
13712,15112,30.22417171668283,724,192
13713,15113,30.24115710006242,724,192
13714,15114,30.688443507417222,724,192
13715,15115,30.42585472496783,724,192
13716,15116,30.882401989467926,724,192
13717,15117,30.700741774775015,724,192
13718,15118,30.828967180692977,724,192
13719,15119,31.294972274546016,724,192
13720,15120,32.42049632767739,723,192
13721,15121,30.89726860511062,755,194
13722,15122,30.913039979191037,755,194
13723,15123,31.021225141784576,756,191
13724,15124,31.112836777960013,755,194
13725,15125,31.176718915423667,755,194
13726,15126,32.79923072274645,723,192
13727,15127,32.52799377598464,723,192
13728,15128,32.74137189850977,723,192
13729,15129,32.49795432336647,723,192
13730,15130,32.29248871578585,723,192
13731,15131,32.305163868008954,723,192
13732,15132,30.794429848248974,727,191
13733,15133,30.178053560732955,728,191
13734,15134,30.477120688291762,728,191
13735,15135,30.2538903738735,728,191
13736,15136,30.396078249132493,728,191
13737,15137,30.462690969460287,728,191
13738,15138,35.64091506153097,723,192
13739,15139,30.67352285790375,728,190
13740,15140,35.4938529198196,723,192
13741,15141,35.458549228954034,723,192
13742,15142,35.7616106129089,723,192
13743,15143,31.40328242869393,727,191
13744,15144,31.563416455865696,724,192
13745,15145,31.202491101850043,724,192
13746,15146,31.735830495333943,724,192
13747,15147,31.248327565576204,724,192
13748,15148,31.40116803440202,724,192
13749,15149,31.374123272662906,724,192
13750,15150,31.537554147754673,724,192
13751,15151,31.687910388092114,724,192
13752,15152,31.22444960446582,724,192
13753,15153,31.721033225365712,724,192
13754,15154,31.613577839037998,724,192
13755,15155,31.541054093738246,724,192
13756,15156,30.79457979489504,724,192
13757,15157,30.674001297694183,724,192
13758,15158,30.32024057645961,756,194
13759,15159,30.377233386425445,756,194
13760,15160,30.44155100415153,756,194
13761,15161,30.404157266855627,756,194
13762,15162,30.490783445340593,756,194
13763,15163,30.414702178665106,756,194
13764,15164,30.437245177342614,756,194
13765,15165,30.528989984772014,756,194
13766,15166,30.535604475911207,756,194
13767,15167,30.99664839572526,724,192
13768,15168,33.79639721113617,722,192
13769,15169,31.54391559568902,724,192
13770,15170,31.822292106630627,724,192
13771,15171,31.81009603278259,724,192
13772,15172,31.782238436482928,724,192
13773,15173,30.205329570099842,728,191
13774,15174,31.302649563995026,727,191
13775,15175,31.819224862931964,724,192
13776,15176,31.29655763096009,727,191
13777,15177,31.140201489954286,727,191
13778,15178,31.632192349016602,724,192
13779,15179,31.311128612252425,724,192
13780,15180,32.70346964279121,724,192
13781,15181,32.55116293998507,724,192
13782,15182,31.56862248194127,727,191
13783,15183,30.547646334076333,728,190
13784,15184,30.57245958783736,728,190
13785,15185,31.659844276472572,727,191
13786,15186,36.5334672070049,722,192
13787,15187,36.77612331942573,722,192
13788,15188,30.51514927279129,728,190
13789,15189,30.75163786064188,728,190
13790,15190,30.61063978700248,728,190
13791,15191,30.663983844015355,728,190
13792,15192,31.822512932881544,724,192
13793,15193,31.332296304113115,724,192
13794,15194,31.730935400218538,724,192
13795,15195,31.609950780530138,724,192
13796,15196,31.29284249908699,724,192
13797,15197,31.075010259691147,724,192
13798,15198,31.09494529104297,724,192
13799,15199,31.140374051307067,724,192
13800,15200,31.125988027414753,724,192
13801,15201,30.978168265837198,724,192
13802,15202,31.23195149002945,724,192
13803,15203,31.224786460743797,724,192
13804,15204,32.871882802612554,722,192
13805,15205,32.80388026473293,722,192
13806,15206,32.55076302479289,722,192
13807,15207,32.985025894821085,722,192
13808,15208,32.949988936022194,722,192
13809,15209,32.94115117631743,722,192
13810,15210,33.06757027891803,722,192
13811,15211,33.03389606879308,722,192
13812,15212,32.634092059779164,722,192
13813,15213,32.619987868072755,722,192
13814,15214,32.55310983975448,722,192
13815,15215,32.19162080147291,722,192
13816,15216,32.32014434532176,722,192
13817,15217,31.788299067628508,722,192
13818,15218,31.79059241432321,722,192
13819,15219,32.14678096496807,722,192
13820,15220,32.29278399045869,722,192
13821,15221,32.22881776778913,722,192
13822,15222,32.14629191756978,722,192
13823,15223,32.0453511396251,722,192
13824,15224,31.959953293068164,722,192
13825,15225,32.0734949371882,722,192
13826,15226,30.316929005983248,724,192
13827,15227,31.950293206856827,722,192
13828,15228,31.08462700380269,724,192
13829,15229,31.010213882746495,724,192
13830,15230,30.744328250110136,724,192
13831,15231,30.99445170996958,724,192
13832,15232,31.250825054304126,724,192
13833,15233,31.05350145907634,724,192
13834,15234,31.153131252502693,724,192
13835,15235,31.27582365596638,724,192
13836,15236,31.253944242309743,724,192
