,frame_inds,all_dists,blob_points_x,blob_points_y
3127,3952,205.8328893436672,509,658
3128,3953,205.79972012332163,509,658
3129,3954,205.7722057319023,509,658
3130,3955,205.7875654710308,509,658
3131,3956,205.9260448828903,509,658
3132,3957,205.91988405592264,509,658
3133,3958,205.87014521827854,509,658
3134,3959,205.74877333439247,509,658
3135,3960,205.49477831992004,509,658
3136,3961,205.52960417401775,509,658
3137,3962,205.47170122414943,509,658
3138,3963,205.5394390560232,509,658
3139,3964,205.50468553493658,509,658
3140,3965,205.54320493852126,509,658
3141,3966,205.59785010883306,509,658
3142,3967,205.57647162597658,509,658
3143,3968,205.61087804125972,509,658
3144,3969,205.63535004250264,509,658
3145,3970,205.5946577936867,509,658
3146,3971,205.5811123387454,509,658
3147,3972,205.61096055684092,509,658
3148,3973,205.51802703312637,509,658
3149,3974,205.55136740468217,509,658
3150,3975,205.56572452536327,509,658
3151,3976,205.56211924765026,509,658
3152,3977,205.58979459085637,509,658
3153,3978,205.6185629924503,509,658
3154,3979,205.59944543996215,509,658
3155,3980,205.66148490243273,509,658
3156,3981,205.61598711335748,509,658
3157,3982,205.62837242232285,509,658
3158,3983,205.6082092034578,509,658
3159,3984,206.16872593035723,510,657
3160,3985,206.10113729241147,510,657
3161,3986,206.12452218549834,510,657
3162,3987,206.07278013172825,510,657
3163,3988,205.97236432481995,510,657
3164,3989,205.9276724405757,510,657
3165,3990,206.00390951644798,510,657
3166,3991,205.9284180031898,510,657
3167,3992,205.99254107661048,510,657
3168,3993,205.99697009873407,510,657
3169,3994,205.994164588384,510,657
3170,3995,206.1442967226611,510,657
3171,3996,206.29577699217506,510,657
3172,3997,206.26183766868107,510,657
3173,3998,206.22146712559646,510,657
3174,3999,206.26282626333443,510,657
3175,4000,206.025353025773,510,657
3176,4001,206.01040097543566,510,657
3177,4002,205.9186181182377,510,657
3178,4003,202.84068897124365,800,806
3179,4004,202.8723260604382,800,806
3180,4005,193.90659150524635,791,807
3181,4006,205.68385250969817,510,657
3182,4007,201.16612630122722,800,819
3183,4008,190.62731865152816,790,824
3184,4009,185.60801917668823,786,842
3185,4010,199.22692706093363,795,884
3186,4011,200.2081287678758,796,884
3187,4012,188.82054954333842,789,842
3188,4013,203.6431587553228,800,882
3189,4014,200.52145501746787,797,881
3190,4015,195.67796703116784,794,870
3191,4016,201.1279620049781,790,909
3192,4017,189.24285129160344,771,924
3193,4018,192.0551664008802,776,920
3194,4019,183.49710152027012,768,917
3195,4020,193.05546519845802,775,924
3196,4021,156.59377807765097,753,877
3197,4022,150.83292313265795,748,873
3198,4023,185.23972649787865,764,929
3199,4024,177.4005374701101,755,929
3200,4025,172.31975969765804,752,924
3201,4026,147.3328539720702,730,912
3202,4027,181.8264631797112,760,929
3203,4028,142.85106377523692,730,902
3204,4029,108.32829861195093,697,891
3205,4030,126.9938272209288,718,890
3206,4031,148.86541747661497,744,881
3207,4032,114.6018078676272,708,881
3208,4033,151.21513562190177,736,909
3209,4034,131.85774200729054,715,907
3210,4035,143.4277914679837,731,901
3211,4036,156.03215443514281,749,889
3212,4037,156.18720970333385,744,903
3213,4038,163.32941139968935,754,897
3214,4039,166.50693464103696,757,898
3215,4040,186.26727438195752,781,887
3216,4041,163.9514651566234,759,883
3217,4042,158.3688243682036,754,880
3218,4043,176.00884898959686,773,876
3219,4044,179.38451061890007,778,864
3220,4045,168.2491284629001,767,862
3221,4046,148.41207232791027,748,851
3222,4047,154.21151663702724,754,850
3223,4048,205.9646718509783,510,657
3224,4049,180.91965608557408,781,846
3225,4050,193.98665308075581,794,847
3226,4051,190.31453510196178,790,855
3227,4052,152.91011895494668,753,838
3228,4053,150.8119944483399,751,841
3229,4054,151.8020288135839,752,843
3230,4055,196.97531563685124,796,864
3231,4056,152.6642841255439,753,845
3232,4057,139.4621516520604,740,845
3233,4058,145.70463914583036,746,851
3234,4059,150.27925876089287,750,858
3235,4060,160.48889235033965,761,842
3236,4061,166.70999970609859,767,850
3237,4062,186.56140414005782,787,842
3238,4063,187.59740443028593,788,847
3239,4064,205.87438185621977,510,657
3240,4065,205.78717228299163,510,657
3241,4066,205.83816077076156,510,657
3242,4067,205.8681205050454,510,657
3243,4068,206.0489627553537,510,657
3244,4069,206.0449149376803,510,657
3245,4070,206.0586123951989,510,657
3246,4071,205.98408731543785,510,657
3247,4072,206.04266492567672,510,657
3248,4073,205.99390647793388,510,657
3249,4074,205.979991451575,510,657
3250,4075,205.89295840703426,510,657
3251,4076,205.82868855169264,510,657
3252,4077,205.85755353575098,510,657
3253,4078,205.9058606932832,510,657
3254,4079,205.92183080523387,510,657
3255,4080,206.19731432126355,509,657
3256,4081,205.69162692889955,510,657
3257,4082,205.7954155866152,510,657
3258,4083,205.88239360155018,510,657
3259,4084,205.89789432507544,510,657
3260,4085,205.86158018694556,510,657
3261,4086,205.91111114688258,510,657
3262,4087,206.02857964401775,510,657
3263,4088,206.00221566112847,510,657
3264,4089,205.93954952232053,510,657
3265,4090,205.92553158443604,510,657
3266,4091,205.93607658343285,510,657
3267,4092,205.29064319018522,510,657
3268,4093,205.2508363704264,510,657
3269,4094,205.28811074986174,510,657
3270,4095,205.3631744507568,510,657
3271,4096,205.4936872530705,510,657
3272,4097,205.4855532934826,510,657
3273,4098,205.44196878478647,510,657
3274,4099,205.45466578755352,510,657
3275,4100,205.4731751968507,510,657
3276,4101,205.4755928595672,510,657
3277,4102,205.44607694741987,510,657
3278,4103,205.55782825762637,510,657
3279,4104,206.3381317794801,510,657
3280,4105,206.30824364428693,510,657
3281,4106,206.31483027039562,510,657
3282,4107,206.26589441379372,510,657
3283,4108,206.23120216226934,510,657
3284,4109,206.20420403028209,510,657
3285,4110,206.27698953002954,510,657
3286,4111,206.25972767305728,510,657
3287,4112,206.2515320539378,510,657
3288,4113,206.26809577475817,510,657
3289,4114,206.2324902411747,510,657
3290,4115,206.23496784723,510,657
3291,4116,206.42225965568784,510,657
3292,4117,207.4459005606166,510,656
3293,4118,207.34924210602946,510,656
3294,4119,206.39029821990482,510,657
3295,4120,206.4764157454054,510,657
3296,4121,206.34052663118,510,657
3297,4122,206.28532871884627,510,657
3298,4123,207.23173144216432,510,656
3299,4124,206.32204540363747,510,657
3300,4125,206.4028597203608,510,657
3301,4126,206.40966393423656,510,657
3302,4127,207.293508874158,510,656
3303,4128,206.0431363019501,510,657
3304,4129,206.08156600811745,510,657
3305,4130,206.06780358468728,510,657
3306,4131,206.03981197014787,510,657
3307,4132,206.00677165055254,510,657
3308,4133,206.05597167128363,510,657
3309,4134,206.03975702867592,510,657
3310,4135,206.0402217370766,510,657
3311,4136,206.01081614891612,510,657
3312,4137,205.9996022334171,510,657
3313,4138,205.9610225468098,510,657
3314,4139,205.94283626192723,510,657
3315,4140,207.2652176651419,510,656
3316,4141,207.27137023144084,510,656
3317,4142,207.17082917436196,510,656
3318,4143,207.18652151061568,510,656
3319,4144,207.17210681534806,510,656
3320,4145,207.20577168743893,510,656
3321,4146,207.1761347004028,510,656
3322,4147,207.20482373489654,510,656
3323,4148,207.2207807685754,510,656
3324,4149,207.20779485154597,510,656
3325,4150,207.1720520232199,510,656
3326,4151,207.1503962480556,510,656
3327,4152,207.15181068369375,510,656
3328,4153,207.14183777704417,510,656
3329,4154,207.04486703904792,510,656
3330,4155,206.98656651499635,510,656
3331,4156,206.99322317907794,510,656
3332,4157,206.9841229103277,510,656
3333,4158,206.92439312574865,510,656
3334,4159,206.79467202590516,510,656
3335,4160,206.8272690653444,510,656
3336,4161,206.8425895987342,510,656
3337,4162,206.84922813911967,510,656
3338,4163,206.84856587695455,510,656
3339,4164,206.84881415424036,510,656
3340,4165,206.723118500863,510,656
3341,4166,206.74192185518731,510,656
3342,4167,206.8086990602202,510,656
3343,4168,206.78268987891127,510,656
3344,4169,206.68406762671168,510,656
3345,4170,206.75444576227486,510,656
3346,4171,206.7677270730468,510,656
3347,4172,206.7860294318705,510,656
3348,4173,206.71566883455856,510,656
3349,4174,206.72679185818546,510,656
3350,4175,206.76091875701968,510,656
3351,4176,206.85598057207315,510,656
3352,4177,206.96589223535165,510,656
3353,4178,206.92414480116076,510,656
3354,4179,206.99696301728406,510,656
3355,4180,207.0378014874298,510,656
3356,4181,207.06478645814363,510,656
3357,4182,207.02467043301962,510,656
3358,4183,207.0549344510966,510,656
3359,4184,207.0487613243446,510,656
3360,4185,207.1104113767272,510,656
3361,4186,207.10055912984728,510,656
3362,4187,207.07591643207536,510,656
3363,4188,206.91778154976467,510,656
3364,4189,206.87285474550174,510,656
3365,4190,206.9027157459278,510,656
3366,4191,206.87128447737416,510,656
3367,4192,206.85060247591343,510,656
3368,4193,206.90600189873572,510,656
3369,4194,206.9106569970429,510,656
3370,4195,206.95981205901577,510,656
3371,4196,206.94907770415048,510,656
3372,4197,206.86069488505004,510,656
3373,4198,206.8348922894899,510,656
3374,4199,206.86078755894985,510,656
3375,4200,206.69722733362408,510,656
3376,4201,206.7162906983133,510,656
3377,4202,206.76756883584352,510,656
3378,4203,206.82398145008287,510,656
3379,4204,206.8059243828877,510,656
3380,4205,206.8880940355629,510,656
3381,4206,206.86148820252123,510,656
3382,4207,206.92679012875848,510,656
3383,4208,206.97779832678074,510,656
3384,4209,206.97765264888886,510,656
3385,4210,206.89141430737365,510,656
3386,4211,206.6670049816525,510,656
3387,4212,207.26557901528778,511,655
3388,4213,207.2971326110338,511,655
3389,4214,207.1878593194749,511,655
3390,4215,207.24716818357268,511,655
3391,4216,207.2261961356654,511,655
3392,4217,207.15235740058378,511,655
3393,4218,207.0636989297996,511,655
3394,4219,207.1107977196627,511,655
3395,4220,207.0570563164848,511,655
3396,4221,207.0160875831099,511,655
3397,4222,207.08930059598487,511,655
3398,4223,207.1801272459296,511,655
3399,4224,207.51525168462138,511,655
3400,4225,207.5487575905571,511,655
3401,4226,207.52843099856594,511,655
3402,4227,207.54848560235345,511,655
3403,4228,207.55476041819213,511,655
3404,4229,207.50019117625354,511,655
3405,4230,207.44122049330352,511,655
3406,4231,208.32879684936518,511,654
3407,4232,208.4045256289824,511,654
3408,4233,208.4133944980727,511,654
3409,4234,208.4370454518918,511,654
3410,4235,208.35757985660325,511,654
3411,4236,208.68150186096273,511,654
3412,4237,208.6773741742393,511,654
3413,4238,208.78789832984268,511,654
3414,4239,208.94307197615612,511,654
3415,4240,208.80673523104252,511,654
3416,4241,208.81869967699208,511,654
3417,4242,208.81436875808237,511,654
3418,4243,208.75688047666043,511,654
3419,4244,208.84638428515206,511,654
3420,4245,208.89288996416866,511,654
3421,4246,208.81443225237368,511,654
3422,4247,208.68922766714445,511,654
3423,4248,208.43237145282708,511,654
3424,4249,208.64631866226674,511,654
3425,4250,208.65776961115358,511,654
3426,4251,208.5537900318592,511,654
3427,4252,208.66153202699175,511,654
3428,4253,208.6469675243359,511,654
3429,4254,208.49260861821182,511,654
3430,4255,208.46752966575406,511,654
3431,4256,208.5095272621971,511,654
3432,4257,208.5638667630795,511,654
3433,4258,208.5764764875667,511,654
3434,4259,208.51652879323464,511,654
3435,4260,208.5553395587454,511,654
3436,4261,208.47482192696134,511,654
3437,4262,208.4453874805163,511,654
3438,4263,208.48071434958186,511,654
3439,4264,208.36295785766376,511,654
3440,4265,208.3781437460864,511,654
3441,4266,208.47044408290657,511,654
3442,4267,208.4283790830868,511,654
3443,4268,208.36151650966522,511,654
3444,4269,208.37826951333932,511,654
3445,4270,208.41834150410943,511,654
3446,4271,208.51085876459084,511,654
3447,4272,208.30546902207283,511,654
3448,4273,208.45126448470202,511,654
3449,4274,208.27215551236995,511,654
3450,4275,208.21875109924633,511,654
3451,4276,208.1543357573206,511,654
3452,4277,208.33265962006692,511,654
3453,4278,208.40916708574085,511,654
3454,4279,208.37605261348196,511,654
3455,4280,208.35889143251174,511,654
3456,4281,208.399779688956,511,654
3457,4282,208.3453242398885,511,654
3458,4283,208.39242411814718,511,654
3459,4284,208.64503481873098,511,654
3460,4285,208.6312026268336,511,654
3461,4286,208.6455910905655,511,654
3462,4287,208.49936012025975,511,654
3463,4288,208.48093028484814,511,654
3464,4289,208.514786771831,511,654
3465,4290,208.5506384238832,511,654
3466,4291,208.5174379081461,511,654
3467,4292,208.5165376643324,511,654
3468,4293,208.4495152321096,511,654
3469,4294,208.54529251435466,511,654
3470,4295,208.60058771393702,511,654
3471,4296,208.59769590483546,511,654
3472,4297,208.6391135191239,511,654
3473,4298,208.66741000119254,511,654
3474,4299,208.7098209332852,511,654
3475,4300,208.54455837395815,511,654
3476,4301,208.58968999863754,511,654
3477,4302,208.5299686011538,511,654
3478,4303,208.6078805332502,511,654
3479,4304,208.57060393802539,511,654
3480,4305,208.5708713949814,511,654
3481,4306,208.55838045580106,511,654
3482,4307,208.5629665178078,511,654
3483,4308,209.28393627598788,511,653
3484,4309,209.30201566827344,511,653
3485,4310,209.21979313678315,511,653
3486,4311,209.23151997205517,511,653
3487,4312,209.293817917802,511,653
3488,4313,209.26952296214048,511,653
3489,4314,208.29208426264213,511,654
3490,4315,208.2422038676517,511,654
3491,4316,208.2091131722358,511,654
3492,4317,209.1338535314225,511,653
3493,4318,209.18668630882374,511,653
3494,4319,209.15524352439363,511,653
3495,4320,209.91924275608446,510,653
3496,4321,209.93639175718783,510,653
3497,4322,209.46746490689839,511,653
3498,4323,209.5143213553453,511,653
3499,4324,209.52344312081638,511,653
3500,4325,209.45257285013133,511,653
3501,4326,209.7694638614202,510,653
3502,4327,209.8767243689304,510,653
3503,4328,209.4399890441991,511,653
3504,4329,209.27492545524512,511,653
3505,4330,208.39490757529444,511,654
3506,4331,207.9615938412996,510,655
3507,4332,205.88395899699248,510,657
3508,4333,206.66873400478877,510,656
3509,4334,207.72451294283456,510,655
3510,4335,205.9538254002513,510,657
3511,4336,205.59371881302465,509,658
3512,4337,203.83422426352175,511,659
3513,4338,203.48677360050007,510,660
3514,4339,201.7326009491262,508,663
3515,4340,201.33103029855798,509,663
3516,4341,198.85715504505555,574,645
3517,4342,195.9718406649877,573,648
3518,4343,186.90745967559997,574,657
3519,4344,181.8371661841575,569,663
3520,4345,165.87880359989188,577,678
3521,4346,158.92819061104345,577,685
3522,4347,151.66569437662994,579,692
3523,4348,148.20529932188904,576,696
3524,4349,137.51364662449697,581,706
3525,4350,122.69703240543288,588,720
3526,4351,111.03130399317224,595,731
3527,4352,102.87883085833687,604,739
3528,4353,97.9179686523765,602,744
3529,4354,94.03455744984389,597,748
3530,4355,90.94011044495637,599,751
3531,4356,82.80621415710958,601,759
3532,4357,76.66597657504795,606,765
3533,4358,69.47650220798221,601,772
3534,4359,63.71472827789122,595,778
3535,4360,57.81096965133606,589,785
3536,4361,56.0886279551931,589,787
3537,4362,57.86996836992302,579,789
3538,4363,58.50450407141617,568,794
3539,4364,59.54250657425211,565,794
3540,4365,52.1148738857194,564,805
3541,4366,56.68719929478815,559,816
3542,4367,31.940862568264397,586,838
3543,4368,36.2456096615199,585,849
3544,4369,55.017778605163194,578,850
3545,4370,60.97194333517811,571,847
3546,4371,66.65989116690879,562,845
3547,4372,72.41925164083379,551,844
3548,4373,77.24985166620026,537,844
3549,4374,74.09500445384849,517,849
3550,4375,75.65427997641117,501,850
3551,4376,75.73200207995431,499,856
3552,4377,74.72344243849474,494,857
3553,4378,76.61708264923779,493,860
3554,4379,82.33189766495266,495,865
3555,4380,88.01805765490516,497,869
3556,4381,85.29339274036153,491,871
3557,4382,78.67702404860945,490,876
3558,4383,73.00415442697708,488,884
3559,4384,67.75134007129463,486,895
3560,4385,66.47746898945189,477,902
3561,4386,66.90443362382965,480,907
3562,4387,72.03452490475792,486,911
3563,4388,78.79200425455889,483,910
3564,4389,85.93346388531006,487,913
3565,4390,88.98282898557503,494,921
3566,4391,91.67471409031522,497,923
3567,4392,95.92706296877171,500,926
3568,4393,102.27026992406381,507,931
3569,4394,107.13626719722932,511,931
3570,4395,117.08175444759163,522,935
3571,4396,128.2674395978858,529,937
3572,4397,126.85175270951554,529,942
3573,4398,122.67442678734538,528,949
3574,4399,125.34183663136514,528,952
3575,4400,133.7259746366635,528,951
3576,4401,140.76041454790047,530,952
3577,4402,144.6812477950123,529,956
3578,4403,147.78670842019352,525,954
3579,4404,142.67565918330376,518,956
3580,4405,137.6221313420259,511,971
3581,4406,134.46094040402164,500,972
3582,4407,134.26306083508538,494,976
3583,4408,142.18840503936778,491,980
3584,4409,150.51007055266382,492,980
3585,4410,140.5460353060519,477,988
3586,4411,132.07794552510993,461,985
3587,4412,121.00742659238878,451,978
3588,4413,125.41176729129921,446,977
3589,4414,122.49553684174215,440,982
3590,4415,119.8221762456192,437,985
3591,4416,117.1108123219823,426,997
3592,4417,112.60606869831174,418,1002
3593,4418,108.73706835529717,409,1000
3594,4419,97.13648293812538,396,994
3595,4420,88.77531758858312,385,990
3596,4421,80.38190887965442,371,987
3597,4422,65.40799979411638,355,979
3598,4423,55.83611293967053,344,976
3599,4424,42.76080722314063,330,970
3600,4425,40.936946578882804,320,967
3601,4426,43.06303507860169,313,965
3602,4427,28.766521823276683,306,951
3603,4428,32.35627066688274,312,940
3604,4429,47.34221994773887,298,945
3605,4430,19.662633128289205,283,942
3606,4431,19.833185934057408,279,938
3607,4432,25.972570062616388,284,930
3608,4433,20.19530690267345,271,898
3609,4434,39.835374034967145,276,898
3610,4435,57.03722029493356,249,894
3611,4436,59.44892338785839,235,877
3612,4437,61.108150994702484,247,870
3613,4438,66.17390069862289,243,856
3614,4439,79.66734168483214,233,851
3615,4440,76.22526954234314,226,831
3616,4441,67.6198565765084,233,823
3617,4442,101.65286400808199,198,817
3618,4443,118.87797362946714,181,797
3619,4444,117.24907274328503,183,784
3620,4445,121.8485892364098,175,789
3621,4446,110.24304384730061,184,793
3622,4447,115.85306129702585,184,777
3623,4448,119.10279463990503,187,772
3624,4449,125.72293632742287,186,802
3625,4450,141.8000808243509,175,787
3626,4451,114.52841408144363,207,776
3627,4452,139.11631801796986,191,769
3628,4453,143.9656438830024,194,766
3629,4454,151.06906133016946,191,769
3630,4455,192.86378682112783,160,756
3631,4456,201.65793720068183,489,646
3632,4457,201.36836743443848,487,645
3633,4458,205.40142427242728,487,645
3634,4459,207.80443598828015,487,645
3635,4460,211.9963674533944,487,645
3636,4461,215.7352558320268,489,646
3637,4462,220.70883236513077,489,646
3638,4463,224.65322051571414,489,646
3639,4464,235.4928448684055,493,647
3640,4465,247.36491960476351,493,647
3641,4466,258.3958833790896,493,647
3642,4467,279.55234743800406,493,647
3643,4468,275.19936890577947,493,647
3644,4469,288.4390754657213,493,647
3645,4470,298.31584927912843,493,647
3646,4471,304.59310514371634,493,647
3647,4472,308.2608150517573,493,647
3648,4473,314.88055019599983,493,647
3649,4474,321.0353418051113,493,647
3650,4475,321.4091903445393,493,647
3651,4476,320.2160267756737,493,647
3652,4477,324.44295176745186,493,647
3653,4478,329.1191658207814,493,647
3654,4479,332.62985792662045,493,647
3655,4480,337.81331996924075,493,647
3656,4481,340.28755922773894,493,647
3657,4482,337.3403017532897,493,647
3658,4483,334.8557603173138,493,647
3659,4484,340.68862682125064,493,647
3660,4485,342.12105032424023,493,647
3661,4486,346.1014458293662,493,647
3662,4487,350.94469040795383,493,647
3663,4488,353.5713290151871,493,647
3664,4489,356.6954078993563,497,646
3665,4490,362.83736988353115,497,646
3666,4491,367.8609824092824,497,646
3667,4492,367.1564582806837,497,646
3668,4493,365.7474404263468,497,646
3669,4494,365.03659603638846,497,646
3670,4495,361.2780008571098,497,646
3671,4496,354.45408028078594,497,646
3672,4497,347.0476554493688,497,646
3673,4498,333.16020341881847,497,646
3674,4499,323.90168081374054,493,647
3675,4500,319.33047854423273,493,647
3676,4501,314.2620555069423,493,647
3677,4502,311.8425569059919,493,647
3678,4503,312.31239234857765,493,647
3679,4504,312.6863861470465,493,647
3680,4505,308.8622656198112,493,647
3681,4506,310.69813580246876,493,647
3682,4507,313.14741477828926,493,647
3683,4508,313.18459294014343,497,646
3684,4509,302.21159603135504,497,646
3685,4510,294.7216223549816,497,646
3686,4511,289.20896638934266,497,646
3687,4512,289.6220529245657,497,646
3688,4513,290.01383426850305,497,646
3689,4514,297.07626823713326,497,646
3690,4515,303.51899626355754,497,646
3691,4516,307.21453619127954,497,646
3692,4517,311.6643783712521,497,646
3693,4518,311.07033840496763,497,646
3694,4519,309.13161706576403,497,646
3695,4520,307.38701568825184,497,646
3696,4521,311.83245410304426,497,646
3697,4522,315.8839936617076,497,646
3698,4523,317.55375386555505,497,646
3699,4524,321.39564754966773,497,646
3700,4525,322.2630263993947,497,647
3701,4526,324.3253904120282,497,646
3702,4527,326.4227912286857,497,646
3703,4528,329.3501466576609,493,647
3704,4529,328.64546174547024,493,647
3705,4530,326.94784109428576,493,647
3706,4531,326.96630317192563,493,647
3707,4532,323.4379545845532,493,647
3708,4533,326.0591648417591,493,647
3709,4534,328.73743194142213,493,647
3710,4535,327.1640568713072,493,647
3711,4536,328.052093910618,493,647
3712,4537,329.2936826576534,493,647
3713,4538,328.5454680122359,493,647
3714,4539,326.7541404622965,493,647
3715,4540,324.57065296927107,493,647
3716,4541,321.87990631394155,493,647
3717,4542,316.7761229204917,493,647
3718,4543,310.53381479227005,493,647
3719,4544,306.290649729501,493,647
3720,4545,304.6170887089579,493,647
3721,4546,297.1959063088965,493,647
3722,4547,294.74297641369293,493,647
3723,4548,290.8144087487015,493,647
3724,4549,283.44358252138835,493,647
3725,4550,278.70254974607417,493,647
3726,4551,276.7211972398003,493,647
3727,4552,270.87996599836697,493,647
3728,4553,268.40942596095925,493,647
3729,4554,266.12883360375207,493,647
3730,4555,268.6636377609573,493,647
3731,4556,270.19134683599844,493,647
3732,4557,277.619933548988,493,647
3733,4558,282.12081931352674,493,647
3734,4559,285.8720711147146,493,647
3735,4560,287.7468045762479,493,647
3736,4561,291.7349236698642,493,647
3737,4562,295.5179448164771,493,647
3738,4563,301.90393055411914,493,647
3739,4564,307.9453733536492,493,647
3740,4565,314.65238083268076,493,647
3741,4566,320.6076557246635,493,647
3742,4567,321.3974858975121,493,647
3743,4568,322.1752197079147,493,647
3744,4569,322.91598074538945,493,647
3745,4570,326.3346573662431,493,647
3746,4571,330.54353750767444,493,647
3747,4572,337.6113511727437,493,647
3748,4573,340.7079666828041,493,647
3749,4574,341.6025770121985,493,647
3750,4575,344.3016300796,493,647
3751,4576,343.2056021508274,493,647
3752,4577,343.28073449912193,493,647
3753,4578,344.20559031571617,493,647
3754,4579,343.4582379891263,493,647
3755,4580,337.5447734604579,493,647
3756,4581,326.5251426457675,493,647
3757,4582,308.2243471006791,493,647
3758,4583,300.71822042363704,493,647
3759,4584,296.7869064945663,494,646
3760,4585,294.44159714521055,494,646
3761,4586,294.67229188701157,494,646
3762,4587,296.9129366289375,494,646
3763,4588,297.7894845723798,494,646
3764,4589,296.93850212707406,494,646
3765,4590,292.6913598483678,494,646
3766,4591,290.0318890769255,494,646
3767,4592,288.421621028969,494,646
3768,4593,287.98101337536156,498,645
3769,4594,288.02303501563887,497,646
3770,4595,290.0774854554676,497,646
3771,4596,292.74107701983723,497,646
3772,4597,295.6654770427335,497,646
3773,4598,298.1366181696678,497,646
3774,4599,295.9357694111068,497,646
3775,4600,300.3472630429902,497,646
3776,4601,303.8447470926993,497,646
3777,4602,307.3448925421064,497,646
3778,4603,308.1573393120416,493,647
3779,4604,312.348830716372,493,647
3780,4605,314.1398781766602,493,647
3781,4606,314.3618016641822,493,647
3782,4607,312.56018026388244,493,647
3783,4608,312.3602469218541,493,647
3784,4609,313.3769500065636,493,647
3785,4610,316.2344693282252,493,647
3786,4611,310.833598627017,493,647
3787,4612,304.89537724566617,493,647
3788,4613,302.40382030818813,493,647
3789,4614,301.7605460802043,493,647
3790,4615,300.4368678297197,493,647
3791,4616,294.64821985247744,493,647
3792,4617,291.32178902909936,493,647
3793,4618,287.68198861187346,493,647
3794,4619,282.4685785052253,493,647
3795,4620,278.58369468355545,493,647
3796,4621,276.1948101109394,493,647
3797,4622,282.0394623897879,493,647
3798,4623,282.76222155846574,493,647
3799,4624,283.8624202936701,493,647
3800,4625,281.53907355573597,493,647
3801,4626,279.90739367783254,493,647
3802,4627,282.09344351840383,493,647
3803,4628,281.81400563732933,493,647
3804,4629,283.3094164325565,493,647
3805,4630,286.9607014914101,493,647
3806,4631,281.79037692637615,493,647
3807,4632,277.0954700756657,493,647
3808,4633,274.57247888665853,493,647
3809,4634,273.3451225809815,493,647
3810,4635,271.90603362737414,493,647
3811,4636,268.7018109926612,493,647
3812,4637,263.229260685584,493,647
3813,4638,260.6096627477803,493,647
3814,4639,253.63631498967473,493,647
3815,4640,248.94941913810328,493,647
3816,4641,240.97266372455317,493,647
3817,4642,232.863298088599,493,647
3818,4643,227.56423099615196,493,647
3819,4644,223.42214848750413,493,647
3820,4645,218.40010865735124,493,647
3821,4646,214.77507163720375,493,647
3822,4647,210.8256784430525,493,647
3823,4648,206.15777787145933,493,647
3824,4649,208.08307236658752,493,647
3825,4650,210.01125948848696,493,647
3826,4651,232.35948249647703,493,647
3827,4652,247.09491471000837,493,647
3828,4653,256.87257781258677,493,647
3829,4654,262.016112589997,493,647
3830,4655,267.94836787304143,493,647
3831,4656,278.6022552212483,493,647
3832,4657,281.97643084464596,493,647
3833,4658,294.3202489456677,497,646
3834,4659,296.761822049345,497,646
3835,4660,303.5458533534562,497,646
3836,4661,298.15400615472555,879,877
3837,4662,292.49141150075894,881,872
3838,4663,239.91026892174855,842,904
3839,4664,216.08466966153753,832,933
3840,4665,202.54049149247328,823,935
3841,4666,195.31011335188836,818,936
3842,4667,178.0799182675054,804,932
3843,4668,161.86519415403532,792,944
3844,4669,150.33016029840078,783,957
3845,4670,78.83116399251483,719,992
3846,4671,62.20261812530589,710,978
3847,4672,46.275970593975515,694,967
3848,4673,19.89989714179581,671,968
3849,4674,19.137053051294696,667,968
3850,4675,19.539663160686185,660,974
3851,4676,19.494292326083624,638,960
3852,4677,29.76282784574249,623,950
3853,4678,38.33248191731066,592,942
3854,4679,59.906198588251215,558,937
3855,4680,65.91154738921034,557,950
3856,4681,26.321160367793954,531,941
3857,4682,40.70183551982618,515,919
3858,4683,105.31772206029108,499,645
3859,4684,69.46586154026298,575,609
3860,4685,74.94954940719778,581,608
3861,4686,103.32554910778677,580,609
3862,4687,115.41296393274395,579,609
3863,4688,125.78100207230318,577,611
3864,4689,126.98398602245544,577,611
3865,4690,131.55388406758473,579,610
3866,4691,141.64218051087033,580,611
3867,4692,147.94193649112614,580,610
3868,4693,147.86208732737097,580,611
3869,4694,155.07395136910145,580,611
3870,4695,163.44129206187148,580,611
3871,4696,178.91140676101446,582,608
3872,4697,199.9381069418481,582,608
3873,4698,208.48533092978425,581,608
3874,4699,217.7237682970479,581,608
3875,4700,221.50350987923062,581,608
3876,4701,225.4649020937479,582,609
3877,4702,239.4238862901018,581,608
3878,4703,243.18849611890224,582,609
3879,4704,252.25254634436592,581,608
3880,4705,261.9199256302237,581,608
3881,4706,270.0341684763816,583,608
3882,4707,279.402640342895,582,608
3883,4708,296.0814989947725,701,481
3884,4709,299.83208657866703,701,481
3885,4710,293.4020093680935,701,481
3886,4711,278.6124900126662,748,431
3887,4712,271.25291114788087,751,428
3888,4713,266.68024506748793,751,428
3889,4714,258.21232045947727,751,428
3890,4715,249.03714103336975,753,425
3891,4716,223.85923731609884,757,418
3892,4717,211.18737869114213,757,418
3893,4718,200.06742558890056,757,418
3894,4719,203.28795348491414,759,408
3895,4720,195.24317192364322,759,408
3896,4721,200.61559234692677,759,406
3897,4722,198.4216436676536,759,406
3898,4723,190.2314594009731,759,406
3899,4724,189.09392849671713,758,402
3900,4725,187.70482494924283,758,402
3901,4726,178.424127976675,757,400
3902,4727,177.68492557011325,757,400
3903,4728,174.4264905706208,757,400
