,frame_inds,all_dists,blob_points_x,blob_points_y
2981,5056,202.54878928068865,653,721
2982,5057,192.36891369693308,666,719
2983,5058,189.4762153232234,672,715
2984,5059,185.31701986581723,677,715
2985,5060,178.89025074755725,683,718
2986,5061,176.14689433976778,690,713
2987,5062,172.0121814109096,696,712
2988,5063,165.47696351928272,709,707
2989,5064,165.31379210667075,713,703
2990,5065,164.53696546088318,716,701
2991,5066,161.05518002008003,728,695
2992,5067,156.25192716099076,740,692
2993,5068,158.28350005499325,744,687
2994,5069,158.90160484719357,746,685
2995,5070,157.1846694498637,743,689
2996,5071,159.7052385285332,746,684
2997,5072,163.48207803813796,747,679
2998,5073,167.14152366352772,730,686
2999,5074,168.1627918551176,731,684
3000,5075,167.1519178457977,730,686
3001,5076,165.9082863999394,724,692
3002,5077,166.45276287776096,722,693
3003,5078,165.3941486116862,717,699
3004,5079,164.50741746488367,714,703
3005,5080,162.47391896574246,711,709
3006,5081,160.97530559550353,706,717
3007,5082,156.9957450997274,704,726
3008,5083,152.68034913687734,703,735
3009,5084,150.83137087541186,702,740
3010,5085,150.91881073032727,699,745
3011,5086,153.00008734447056,694,750
3012,5087,157.04742406354254,689,751
3013,5088,160.63022028520604,681,760
3014,5089,170.39645230239506,668,767
3015,5090,173.17005748103907,664,771
3016,5091,176.20267116233506,660,774
3017,5092,178.5760764020484,657,776
3018,5093,182.20213907936193,653,777
3019,5094,190.39442539331498,643,784
3020,5095,196.29219923029697,636,790
3021,5096,199.41643749949614,633,790
3022,5097,204.3761210698293,628,790
3023,5098,210.12475040120887,622,791
3024,5099,215.64797838174314,617,787
3025,5100,222.86154926964895,611,780
3026,5101,236.51977457364973,601,762
3027,5102,246.58286115082936,591,760
3028,5103,255.56562995431244,582,759
3029,5104,257.9997818854459,579,761
3030,5105,262.47009988449986,574,763
3031,5106,268.33768178432064,568,763
3032,5107,272.8661283602239,563,765
3033,5108,280.4791699180012,556,761
3034,5109,291.2604974935758,545,761
3035,5110,302.28937359983576,534,760
3036,5111,306.01350092731997,531,756
3037,5112,310.77719843632485,542,702
3038,5113,313.07788023932795,542,696
3039,5114,319.880373864149,536,693
3040,5115,323.26650041676425,532,694
3041,5116,323.86377581723895,527,705
3042,5117,331.02492754170333,522,698
3043,5118,332.1589049690296,545,649
3044,5119,331.2746819786649,546,649
3045,5120,330.7959700958599,549,645
3046,5121,329.356022247438,543,658
3047,5122,330.6039303827983,545,652
3048,5123,336.28299436338574,539,651
3049,5124,337.2431648372104,537,653
3050,5125,339.72070346805236,533,655
3051,5126,343.91773794529706,526,659
3052,5127,347.01951571322513,522,660
3053,5128,347.84547740836297,519,664
3054,5129,348.3450067710469,519,663
3055,5130,349.22411394213464,516,667
3056,5131,354.05762248467937,509,671
3057,5132,363.4145892699772,501,666
3058,5133,363.3178601113693,498,673
3059,5134,368.9919162932871,491,675
3060,5135,373.73884889167385,483,682
3061,5136,407.7958351259699,450,672
3062,5137,418.39563072553915,439,671
3063,5138,423.304121664341,436,665
3064,5139,423.46277529826244,552,500
3065,5140,421.996732649505,553,501
3066,5141,415.653771756311,557,506
3067,5142,412.1025379883511,446,670
3068,5143,414.36963698963007,552,512
3069,5144,415.3501554882408,555,508
3070,5145,415.1812206497376,553,510
3071,5146,413.60374398404775,553,512
3072,5147,455.5734388470292,404,658
3073,5148,439.47770085419694,418,666
3074,5149,441.94640975859534,415,667
3075,5150,442.5655674086879,413,671
3076,5151,447.24983721820286,407,674
3077,5152,458.0867465378767,397,670
3078,5153,457.1717649548558,508,495
3079,5154,457.3524122555346,508,495
3080,5155,460.14744804229764,506,493
3081,5156,415.1970138708435,550,513
3082,5157,459.931047726083,506,493
3083,5158,415.20137226308526,550,513
3084,5159,459.9939996077803,506,493
3085,5160,461.0841639433655,505,493
3086,5161,416.2327092315461,549,513
3087,5162,416.942847991435,548,513
3088,5163,417.4720140029528,547,513
3089,5164,418.23363747911424,546,513
3090,5165,418.21847125053966,547,512
3091,5166,420.3463764330271,546,510
3092,5167,420.314502092693,546,510
3093,5168,420.9864417612005,545,510
3094,5169,420.92908698663086,545,510
3095,5170,420.93638188982953,545,510
3096,5171,420.99081205164356,545,510
3097,5172,420.05828482097746,546,510
3098,5173,420.2058940255361,546,510
3099,5174,420.3324471799203,546,510
3100,5175,419.65692699084684,547,510
3101,5176,421.0306994964542,546,509
3102,5177,421.03399624284043,546,509
3103,5178,465.20331705018583,502,490
3104,5179,419.65940963629026,548,509
3105,5180,418.3258732281588,550,509
3106,5181,419.1478734639344,550,508
3107,5182,419.1401861211962,550,508
3108,5183,419.1325637967467,550,508
3109,5184,411.1293623664416,551,517
3110,5185,409.8279296834112,550,520
3111,5186,411.3761509126442,551,517
3112,5187,409.9467910839543,552,518
3113,5188,410.66607190204047,552,517
3114,5189,412.75715702264876,550,516
3115,5190,412.6811787552732,550,516
3116,5191,412.63595291674125,549,517
3117,5192,422.55833732232657,546,506
3118,5193,422.10080937960595,547,506
3119,5194,422.08867350162296,547,506
3120,5195,463.2897819049791,500,494
3121,5196,462.9175275596484,501,494
3122,5197,463.0749232639785,501,494
3123,5198,463.10787433697953,501,494
3124,5199,461.662282845183,502,495
3125,5200,461.635756086296,502,495
3126,5201,462.9400098368968,501,494
3127,5202,423.7954955135786,546,505
3128,5203,462.1891081080146,501,495
3129,5204,462.1570907518529,501,495
3130,5205,425.82517521078717,544,504
3131,5206,423.0288415085288,546,506
3132,5207,421.5601159049028,547,507
3133,5208,421.7545719219425,546,507
3134,5209,421.88135687362956,546,507
3135,5210,423.3061990962884,544,507
3136,5211,462.5756003084022,499,496
3137,5212,423.26711898237846,543,508
3138,5213,464.80953589226647,497,495
3139,5214,465.6535620301168,496,495
3140,5215,464.2116927803295,497,496
3141,5216,466.34619572509774,495,495
3142,5217,467.78639331454184,493,495
3143,5218,466.39316941155147,494,496
3144,5219,467.7740530066094,493,495
3145,5220,468.680182221613,492,495
3146,5221,468.86114066606666,492,495
3147,5222,468.8363147768626,492,495
3148,5223,469.0047769024,492,495
3149,5224,469.80464940393284,492,494
3150,5225,469.72096166521635,492,494
3151,5226,469.65602179142417,492,494
3152,5227,468.1747751242298,493,495
3153,5228,467.43086783643406,494,495
3154,5229,424.49977663069683,542,508
3155,5230,419.56660219602895,546,511
3156,5231,425.2055869199114,542,507
3157,5232,424.9723923425294,542,507
3158,5233,463.7332532859098,497,497
3159,5234,464.3789881375262,497,496
3160,5235,423.74010707295673,544,507
3161,5236,419.05451836177036,550,508
3162,5237,422.6233412311252,548,505
3163,5238,422.04488159299046,550,504
3164,5239,412.64238843339626,554,513
3165,5240,411.31591199910594,555,514
3166,5241,411.11092891405696,561,509
3167,5242,410.0855636184371,559,512
3168,5243,410.0996476873018,559,512
3169,5244,425.86009862542977,554,495
3170,5245,422.2009581204157,561,494
3171,5246,409.7787506458223,559,512
3172,5247,410.5978235636339,559,511
3173,5248,409.90587253747026,560,511
3174,5249,423.7494038970668,561,492
3175,5250,423.51581304238925,559,494
3176,5251,425.73974292404444,558,492
3177,5252,429.4551062871234,557,488
3178,5253,433.0369038082382,555,485
3179,5254,426.6417233714434,559,490
3180,5255,414.61148947279366,567,499
3181,5256,428.38510179777563,562,485
3182,5257,416.38352590722445,565,498
3183,5258,416.1279598201517,562,501
3184,5259,425.5285366817323,557,493
3185,5260,419.3264519143656,563,496
3186,5261,429.18730181855085,478,574
3187,5262,424.14915679959637,476,586
3188,5263,407.2131107853081,493,591
3189,5264,404.58894292948435,487,605
3190,5265,395.85530567408625,493,612
3191,5266,387.96502608979495,500,616
3192,5267,384.866474536758,503,617
3193,5268,381.1310032522839,505,620
3194,5269,379.4555321787352,506,622
3195,5270,378.5354403220051,506,624
3196,5271,377.5347212849217,506,626
3197,5272,374.47280808556485,509,627
3198,5273,374.8285373405017,508,628
3199,5274,381.6242434141684,500,628
3200,5275,384.7252014495367,493,634
3201,5276,387.27975440979816,489,636
3202,5277,390.362703823532,485,637
3203,5278,395.2102085617329,486,625
3204,5279,402.5253581882721,479,623
3205,5280,406.48965942950326,473,625
3206,5281,409.2439966908502,471,623
3207,5282,413.0676047869742,466,624
3208,5283,411.86407133478866,469,621
3209,5284,416.730546852297,464,620
3210,5285,418.2859260342109,481,589
3211,5286,417.88761213982133,487,581
3212,5287,416.2310599811025,512,551
3213,5288,415.8194230326855,516,547
3214,5289,416.12516620834236,508,556
3215,5290,415.6529334390521,494,575
3216,5291,415.65439501766764,494,575
3217,5292,415.37378510586063,495,574
3218,5293,415.05927978118945,495,575
3219,5294,415.03955406264424,495,575
3220,5295,415.1749937311135,495,575
3221,5296,415.17709225718454,495,575
3222,5297,417.166139732141,494,573
3223,5298,418.1993990557826,515,545
3224,5299,418.2165062281462,515,545
3225,5300,419.63668907319214,514,544
3226,5301,420.4069095306147,513,544
3227,5302,420.3976765096924,513,544
3228,5303,420.98765359781066,513,543
3229,5304,421.3146862113243,511,544
3230,5305,421.16028141761035,512,543
3231,5306,421.86715017327145,512,542
3232,5307,422.59703175149116,512,541
3233,5308,424.736311760529,510,540
3234,5309,425.50023683461694,509,540
3235,5310,426.89354738409725,509,538
3236,5311,426.34445037991264,508,540
3237,5312,427.31921647802085,511,535
3238,5313,428.3861717003591,506,539
3239,5314,429.4466025479998,509,534
3240,5315,429.37612521297086,510,533
3241,5316,431.04752095411015,509,532
3242,5317,431.7904816886836,511,529
3243,5318,432.463932738188,510,529
3244,5319,431.57713804152945,514,526
3245,5320,433.89168377314843,511,526
3246,5321,433.7364099810894,513,524
3247,5322,432.95553428284984,515,523
3248,5323,432.8057901507013,516,522
3249,5324,432.8336829614519,516,522
3250,5325,432.8806680749079,517,521
3251,5326,433.6463913578993,515,522
3252,5327,433.58125287937594,516,521
3253,5328,435.1949120251902,514,521
3254,5329,435.08920290847976,514,521
3255,5330,435.09881880854846,514,521
3256,5331,399.9515470422152,559,526
3257,5332,412.7770144545772,562,506
3258,5333,399.56876133681914,565,521
3259,5334,414.4596004647564,564,502
3260,5335,414.31956139371846,563,503
3261,5336,417.0117937135381,560,502
3262,5337,413.13807650126824,566,502
3263,5338,413.64091037119357,565,502
3264,5339,413.3679491062507,564,503
3265,5340,445.4972708467859,512,507
3266,5341,406.66731260623374,561,514
3267,5342,414.49427351718333,563,502
3268,5343,415.16165607221785,562,502
3269,5344,415.04531830589633,562,502
3270,5345,429.8446291657047,550,493
3271,5346,463.9475512935829,502,491
3272,5347,466.7312801326303,498,491
3273,5348,469.5605710861688,496,489
3274,5349,434.9855702219671,541,494
3275,5350,437.1038666172047,539,493
3276,5351,474.8032080736183,490,488
3277,5352,475.21826155173375,490,488
3278,5353,478.92930147521963,485,488
3279,5354,444.31349349713224,529,493
3280,5355,487.39774390856854,478,483
3281,5356,454.17334899119913,521,487
3282,5357,492.89741965315596,474,479
3283,5358,493.58850428786496,474,478
3284,5359,495.7220363459313,472,477
3285,5360,448.4327997158402,524,492
3286,5361,502.0308961567439,468,472
3287,5362,465.97998694593707,512,479
3288,5363,455.86395126675933,511,494
3289,5364,457.1222167644396,510,493
3290,5365,473.8080026096588,505,475
3291,5366,468.75315293684196,501,486
3292,5367,476.0689963033381,503,474
3293,5368,465.54949054735863,510,482
3294,5369,478.9044289356919,501,472
3295,5370,481.01574069121335,499,471
3296,5371,468.2023061056915,507,481
3297,5372,479.58764917822697,501,471
3298,5373,471.03852534052737,504,480
3299,5374,473.7575143294031,501,479
3300,5375,473.709907983377,501,479
3301,5376,479.0507038212307,494,478
3302,5377,479.9431334605966,493,478
3303,5378,475.2681601715253,499,479
3304,5379,479.4294970473844,495,477
3305,5380,480.0932291541877,493,478
3306,5381,483.5887075208485,489,477
3307,5382,493.6973292285756,486,466
3308,5383,542.0414987296339,435,449
3309,5384,545.6446600185682,432,447
3310,5385,549.9561356391051,429,444
3311,5386,507.21010145023257,473,460
3312,5387,552.9314241232056,424,445
3313,5388,551.8337011971563,424,445
3314,5389,499.8252121273091,473,469
3315,5390,553.4117027065739,421,446
3316,5391,504.76476650405993,468,467
3317,5392,517.3972137555883,464,453
3318,5393,517.3967849378439,464,453
3319,5394,568.2085990773528,410,436
3320,5395,571.6987951618923,408,433
3321,5396,578.0952670763489,403,429
3322,5397,543.5862266387919,445,435
3323,5398,547.8283409606705,442,432
3324,5399,549.9808367729988,440,431
3325,5400,555.6258573362567,436,428
3326,5401,557.7413624122939,434,427
3327,5402,545.030658105338,440,439
3328,5403,556.1961626258955,435,428
3329,5404,560.4037082814755,432,425
3330,5405,566.7981572643488,430,418
3331,5406,570.2941375827605,427,416
3332,5407,613.5734864688767,328,467
3333,5408,584.5566241464095,417,406
3334,5409,586.6986743465719,415,405
3335,5410,614.5785235722494,326,468
3336,5411,614.9004470089902,327,466
3337,5412,615.3978274574004,323,471
3338,5413,615.5624378428039,325,468
3339,5414,615.7347933522223,324,469
3340,5415,615.7356377856769,324,469
3341,5416,615.7839579611149,324,469
3342,5417,615.780363261406,324,469
3343,5418,615.7646922948317,324,469
3344,5419,616.0738990105165,323,470
3345,5420,616.1023772213733,325,467
3346,5421,616.3802245381185,322,471
3347,5422,616.4895654925919,322,471
3348,5423,616.4843904042783,322,471
3349,5424,590.4619454076625,409,405
3350,5425,585.6864274151493,410,411
3351,5426,587.8252835106646,408,410
3352,5427,611.2452015812878,393,392
3353,5428,608.4303399828912,394,395
3354,5429,612.5870338788486,389,394
3355,5430,611.1470608584402,391,394
3356,5431,616.3995955489531,325,466
3357,5432,616.8609319862841,321,471
3358,5433,611.8347072506782,394,390
3359,5434,611.9738158253956,397,387
3360,5435,607.7245555668234,397,393
3361,5436,615.4318858253891,394,385
3362,5437,614.9383571566399,322,473
3363,5438,613.6214555268344,323,474
3364,5439,610.5696569207038,326,475
3365,5440,608.4082078115069,328,476
3366,5441,610.3387119469252,327,474
3367,5442,608.316665981527,330,473
3368,5443,613.9066958254809,326,469
3369,5444,611.0097195225728,331,467
3370,5445,612.8737598439399,333,461
3371,5446,612.0801408627653,329,468
3372,5447,612.3742153951033,330,466
3373,5448,614.6105264846051,332,460
3374,5449,615.3517932235319,332,459
3375,5450,615.3867266519568,332,459
3376,5451,611.2612679357413,332,466
3377,5452,615.0633477707025,333,458
3378,5453,612.5052044300222,334,461
3379,5454,609.1629054945377,333,468
3380,5455,608.434820242577,333,469
3381,5456,608.801420948234,332,470
3382,5457,608.8395119052703,332,470
3383,5458,608.6012979417063,333,469
3384,5459,606.5308237716911,334,471
3385,5460,608.200989065695,333,469
3386,5461,604.9436289506477,337,469
3387,5462,602.5265512330855,343,465
3388,5463,600.3321217489325,342,470
3389,5464,597.0805977696473,346,470
3390,5465,594.8197515260896,348,471
3391,5466,593.7966519673606,347,474
3392,5467,591.3816275706922,350,474
3393,5468,591.5716183276613,349,475
3394,5469,589.610351675612,350,477
3395,5470,587.8636674510615,350,480
3396,5471,587.2514593182844,350,481
3397,5472,586.7539747706344,350,482
3398,5473,583.5054331837761,352,485
3399,5474,583.145251882489,351,487
3400,5475,580.8674305491609,351,491
3401,5476,578.601152981775,351,495
3402,5477,576.9493156270318,351,498
3403,5478,574.7193281686818,351,502
3404,5479,573.3499084624955,350,506
3405,5480,571.9974171118198,349,510
3406,5481,573.150120144424,347,511
3407,5482,573.7715783213577,345,513
3408,5483,570.5188362092497,347,516
3409,5484,571.0766575950164,346,518
3410,5485,569.0514672188934,347,520
3411,5486,568.5892540085702,346,523
3412,5487,568.8633164123886,345,524
3413,5488,567.5674631382676,344,528
3414,5489,565.0644180065494,344,533
3415,5490,559.5959757937425,348,537
3416,5491,557.2045796392997,349,540
3417,5492,555.651993732791,349,543
3418,5493,553.7434318085737,349,547
3419,5494,553.194252008524,349,548
3420,5495,551.447589885839,350,550
3421,5496,550.7095240554031,351,548
3422,5497,547.6153791709626,354,549
3423,5498,545.6465882896541,357,548
3424,5499,544.5623208930034,360,545
3425,5500,543.433495680215,362,544
3426,5501,543.572235148082,363,542
3427,5502,543.7186363936448,364,540
3428,5503,542.2624442438048,366,540
3429,5504,543.6295271622967,365,539
3430,5505,543.3647763026888,365,539
3431,5506,544.1978760318945,365,538
3432,5507,543.1029584763079,365,540
3433,5508,543.2816857512566,365,539
3434,5509,541.343691003135,366,541
3435,5510,538.4971427724975,367,545
3436,5511,535.5888813466307,368,549
3437,5512,536.4215892344644,367,549
3438,5513,535.8466147378095,367,550
3439,5514,534.9976469620879,368,550
3440,5515,534.1250083501252,369,550
3441,5516,534.0104639305024,369,550
3442,5517,534.2406824333274,369,550
3443,5518,533.7232858863476,369,551
3444,5519,532.3494489135295,370,552
3445,5520,533.5979722328924,369,552
3446,5521,532.7264647920476,370,552
3447,5522,532.8538625770607,370,552
3448,5523,532.4258788290213,371,551
3449,5524,533.0210576052074,371,550
3450,5525,532.7771559921239,372,549
3451,5526,532.8466163301416,373,547
3452,5527,531.4983982131076,376,544
3453,5528,532.1975108346841,376,543
3454,5529,533.2535520528744,376,541
3455,5530,534.9106365806957,376,538
3456,5531,535.452945712211,376,537
3457,5532,534.3531370243678,377,536
3458,5533,535.6932273495493,377,534
3459,5534,536.1486040261435,377,533
3460,5535,536.2536765388974,377,533
3461,5536,536.9723488011197,376,533
3462,5537,536.9455316474072,376,533
3463,5538,536.0682195370538,377,533
3464,5539,536.1204031172228,377,533
3465,5540,536.1444552838038,377,533
3466,5541,536.188583862469,377,533
3467,5542,535.5080927512741,378,533
3468,5543,535.4656445045188,378,533
3469,5544,535.0834854714786,378,533
3470,5545,535.2911819918578,378,533
3471,5546,535.1903977145955,378,533
3472,5547,535.3701705145636,378,533
3473,5548,535.3500506792185,378,533
3474,5549,535.3558103239823,378,533
3475,5550,536.2300574957432,377,533
3476,5551,536.1035889572149,377,533
3477,5552,536.0962581744429,377,533
3478,5553,536.0529266980675,377,533
3479,5554,535.2588024373634,378,533
3480,5555,535.9714187235402,377,533
3481,5556,535.3036665103441,377,534
3482,5557,535.5274657963724,377,534
3483,5558,534.837124640747,377,535
3484,5559,534.3539902502822,377,536
3485,5560,536.2052932884612,376,534
3486,5561,534.8569716924816,377,535
3487,5562,535.2093039377563,376,536
3488,5563,536.8199363877642,376,533
3489,5564,537.5982853643528,375,533
3490,5565,535.6672579907261,376,535
3491,5566,535.6729392874139,376,535
3492,5567,535.5837578407592,376,535
3493,5568,535.2945329081178,376,536
3494,5569,535.7381491309998,375,537
3495,5570,536.2922232292261,375,536
3496,5571,535.8839807155272,375,537
3497,5572,535.4041583355953,375,538
3498,5573,535.9414545209211,375,537
3499,5574,535.9226196567477,375,537
3500,5575,535.9160889882692,375,537
3501,5576,535.9596705105614,375,537
3502,5577,536.48065693199,375,536
3503,5578,536.4032899446574,375,536
3504,5579,535.8396776520973,375,537
3505,5580,535.9110907081699,374,539
3506,5581,535.2480517631346,375,539
3507,5582,533.53006676238,377,539
3508,5583,535.2124040836993,375,539
3509,5584,536.7531885491704,372,541
3510,5585,536.7193360869534,372,541
3511,5586,535.0281063039015,374,541
3512,5587,536.722238776072,372,541
3513,5588,536.7504709552335,372,541
3514,5589,536.2886840501004,372,542
3515,5590,537.026540444284,371,542
3516,5591,536.9590610131775,371,542
3517,5592,536.4810909886365,371,542
3518,5593,536.3175016224494,371,542
3519,5594,535.7792649349037,371,543
3520,5595,535.8688275982777,371,543
3521,5596,536.7351288055058,370,543
3522,5597,538.3039658589929,369,542
3523,5598,538.4549377373934,369,542
3524,5599,536.8532458476775,369,545
3525,5600,539.277322028859,368,542
3526,5601,540.1208955534719,367,542
3527,5602,540.5980684521106,366,543
3528,5603,541.4254793865333,365,543
3529,5604,538.2398856157372,366,548
3530,5605,538.5212838980376,365,549
3531,5606,537.676276149222,366,549
3532,5607,538.0862316874792,366,548
3533,5608,537.254037135871,367,548
3534,5609,537.6488198377074,367,547
3535,5610,540.3962248382164,366,543
3536,5611,540.9099098069722,366,542
3537,5612,540.9090900102265,366,542
3538,5613,539.2238382162726,388,511
3539,5614,538.6674242049128,388,512
3540,5615,536.774922492242,391,511
3541,5616,535.9163270093942,389,515
3542,5617,538.6025148402207,386,515
3543,5618,540.5210858003795,383,516
3544,5619,541.8533754972316,366,540
3545,5620,541.9913840008046,366,540
3546,5621,541.947224444193,366,540
3547,5622,542.544181747727,366,539
3548,5623,542.5248025514202,366,539
3549,5624,542.5422081561394,366,539
3550,5625,541.6556086653138,367,539
3551,5626,541.4167589784679,380,519
3552,5627,539.6391176816495,382,519
3553,5628,538.309178599756,384,519
3554,5629,536.2373327735671,386,520
3555,5630,534.4281154232344,387,522
3556,5631,532.413765937397,390,521
3557,5632,531.3704955046488,392,520
3558,5633,530.0139837217954,393,521
3559,5634,528.3397987771026,395,521
3560,5635,525.2799240998935,398,522
3561,5636,522.3325766934158,403,520
3562,5637,519.3388499211496,408,518
3563,5638,518.0678667937534,411,516
3564,5639,517.0174951754776,413,515
3565,5640,516.0285978306065,416,512
3566,5641,516.2165763816175,418,509
3567,5642,515.509749115722,419,509
3568,5643,515.3344673785036,423,504
3569,5644,517.4514351520995,425,498
3570,5645,520.5324324316567,425,493
3571,5646,519.7554500627821,426,493
3572,5647,520.1417654683863,427,491
3573,5648,521.3816925350294,427,489
3574,5649,521.0082972727331,426,491
3575,5650,518.6134228835427,425,496
3576,5651,516.3530734901854,424,501
3577,5652,515.2639396478736,422,505
3578,5653,514.4490778886837,420,509
3579,5654,514.0556749132331,417,514
3580,5655,513.869237130553,415,517
3581,5656,513.7979918731395,414,518
3582,5657,513.9362587468324,413,519
3583,5658,515.1861066812304,410,521
3584,5659,515.4330936714684,409,522
3585,5660,516.5305138074056,407,523
3586,5661,518.1585931350725,405,523
3587,5662,520.0592043980547,402,524
3588,5663,521.9526463434968,399,525
3589,5664,524.124778306785,397,525
3590,5665,524.5839168298307,396,526
3591,5666,525.1983446340431,395,526
3592,5667,525.865087994875,395,525
3593,5668,525.8128512404013,395,525
3594,5669,525.8583187979783,395,525
3595,5670,526.0894152603204,394,526
3596,5671,525.8235795280955,395,525
3597,5672,526.9220929393834,393,526
3598,5673,526.0256210937852,394,526
3599,5674,526.0352702716756,394,526
3600,5675,526.0383568708854,394,526
3601,5676,526.7972508725298,394,525
3602,5677,526.8998153107925,394,525
3603,5678,526.8813482928172,394,525
3604,5679,526.4040187313019,394,526
3605,5680,526.4024872615679,394,526
3606,5681,526.1210075701318,395,525
3607,5682,526.1524869129605,395,525
3608,5683,526.7616722054389,395,524
3609,5684,525.9161823370752,396,524
3610,5685,525.9165884528891,396,524
3611,5686,525.6665581706981,397,523
3612,5687,525.6596200041521,397,523
3613,5688,524.2237082432092,398,523
3614,5689,524.2381498941179,398,523
3615,5690,523.9379465293996,399,522
3616,5691,523.9418666728279,399,522
3617,5692,523.9487171745398,399,522
3618,5693,523.9284634349032,399,522
3619,5694,523.8513569199779,399,522
3620,5695,523.767190052853,399,522
3621,5696,523.869897517537,399,522
3622,5697,524.4033736023523,399,521
3623,5698,524.3260755000158,399,521
3624,5699,524.4456842146419,399,521
3625,5700,524.8030626252464,399,521
3626,5701,524.7692352640578,399,521
3627,5702,524.7160526957849,399,521
3628,5703,524.5455846741511,399,521
3629,5704,525.0056229885477,400,519
3630,5705,524.7744152322364,401,518
3631,5706,524.7749191515259,401,518
3632,5707,524.72108671303,401,518
3633,5708,524.7232655537033,401,518
3634,5709,524.7431398835206,401,518
3635,5710,524.5089367544794,402,517
3636,5711,524.5470173634101,402,517
3637,5712,524.1011008732214,402,517
3638,5713,524.1263120900733,402,517
3639,5714,524.1699009431853,402,517
3640,5715,524.3089997466868,402,517
3641,5716,524.2069044320765,402,517
3642,5717,524.229983072822,402,517
3643,5718,524.9310182439946,402,516
3644,5719,525.1558800620298,401,517
3645,5720,525.9638242407897,400,517
3646,5721,526.8536422748637,399,517
3647,5722,527.6541195335091,398,517
3648,5723,528.2117624630297,398,516
3649,5724,528.4495112634378,398,516
3650,5725,530.0717492601465,396,516
3651,5726,531.0952813722713,395,516
3652,5727,532.6501817913073,393,516
3653,5728,532.888247503123,392,517
3654,5729,533.7008876276551,391,517
3655,5730,534.8365930119944,391,515
3656,5731,535.2786728149227,391,514
3657,5732,534.461318886004,392,514
3658,5733,534.2894233247465,393,513
3659,5734,534.8685744800324,393,512
3660,5735,535.3627225046827,393,511
3661,5736,535.1190922648503,393,511
3662,5737,535.7572556097344,393,510
3663,5738,534.902771504751,394,510
3664,5739,534.8093502262876,395,509
3665,5740,535.4065932787292,395,508
3666,5741,535.2020331430034,396,507
3667,5742,534.3517186213024,397,507
3668,5743,533.2571029309245,402,502
3669,5744,536.4718313597848,404,494
3670,5745,538.3780605418743,407,487
3671,5746,542.6691966473387,408,479
3672,5747,544.8483467309222,410,473
3673,5748,545.2045119967173,412,469
3674,5749,547.1731463627161,412,466
3675,5750,549.7244664410395,413,461
3676,5751,549.1559935123078,365,527
3677,5752,549.2401795874589,365,527
3678,5753,549.2361436931791,365,527
3679,5754,548.7129067037137,365,528
3680,5755,548.6752550278644,365,528
3681,5756,548.188106139518,365,529
3682,5757,548.1736636518525,365,529
3683,5758,548.1859203468861,365,529
3684,5759,547.6661498595012,365,530
3685,5760,548.2156715609328,364,531
3686,5761,547.4306410090792,365,531
3687,5762,548.3437116958535,364,531
3688,5763,548.8356627698234,364,530
3689,5764,548.3961397040856,365,529
3690,5765,549.0099761121211,365,528
3691,5766,548.2199936053674,366,528
3692,5767,549.1015105451206,365,528
3693,5768,548.8998161274966,366,527
3694,5769,548.8656463418018,366,527
3695,5770,548.4120816718485,366,528
3696,5771,548.3774171504463,366,528
3697,5772,547.4889363916245,366,529
3698,5773,548.0900427002232,366,528
3699,5774,547.0944787354755,367,528
3700,5775,547.2235391700499,367,528
3701,5776,548.009287085695,366,528
3702,5777,548.3043072973308,367,526
3703,5778,549.3628539170301,367,524
3704,5779,549.9213818958619,367,523
3705,5780,550.4542426182402,367,522
3706,5781,551.115312716762,409,464
3707,5782,551.2245105857608,408,465
3708,5783,551.2397214367043,408,465
3709,5784,551.3241836713062,408,465
3710,5785,551.3246879521652,408,465
3711,5786,551.4966685927805,407,466
3712,5787,551.1854899066675,406,468
3713,5788,551.1415287035612,406,468
3714,5789,551.2321009936826,405,469
3715,5790,551.0676640041978,406,468
3716,5791,551.3164578470133,405,469
3717,5792,550.7453138281782,405,470
3718,5793,550.9554156588921,404,471
3719,5794,550.6032181309309,402,474
3720,5795,550.7152935440035,401,475
3721,5796,550.6537549177932,401,475
3722,5797,550.8455744510748,400,476
3723,5798,551.146867910238,398,478
3724,5799,551.1459846884219,398,478
3725,5800,551.0428418078667,398,478
3726,5801,551.6112044507246,398,477
3727,5802,551.589262326019,398,477
3728,5803,551.7178066873278,398,477
3729,5804,551.996118457953,397,478
3730,5805,551.2159173019829,398,478
3731,5806,548.1758970694532,373,518
3732,5807,547.3891543240271,374,518
3733,5808,545.6484715792966,377,516
3734,5809,547.5135165261004,381,507
3735,5810,546.0980293831603,382,508
3736,5811,546.0838774847695,384,505
3737,5812,547.7325805849215,382,505
3738,5813,547.5222663947156,378,511
3739,5814,547.6698587806965,382,505
3740,5815,547.601773331482,385,501
3741,5816,548.2263834165469,382,504
3742,5817,549.2499103529791,378,508
3743,5818,547.859236767783,382,505
3744,5819,548.1017078696,381,506
3745,5820,548.2294751894735,373,517
3746,5821,548.0085261660714,372,519
3747,5822,549.8592373307362,370,519
3748,5823,550.3275354731869,370,518
3749,5824,549.9846267136509,369,520
3750,5825,553.1852690929236,392,482
3751,5826,554.7560914645693,390,482
3752,5827,554.1898621532442,390,483
3753,5828,554.2425868951324,389,484
3754,5829,554.3387156744138,389,484
3755,5830,554.3967663219023,389,484
3756,5831,554.4242310743937,389,484
3757,5832,554.272091063698,389,484
3758,5833,554.1398475478057,389,484
3759,5834,554.1727251051533,389,484
3760,5835,554.1367632591179,389,484
