,frame_inds,all_dists,blob_points_x,blob_points_y
11636,16486,154.32766009157942,578,924
11637,16487,152.38166132343963,576,921
11638,16488,150.44175777287012,575,922
11639,16489,146.59835060099542,571,921
11640,16490,138.75303527207979,564,929
11641,16491,138.39397296627635,563,928
11642,16492,135.90768047796442,561,928
11643,16493,130.3552686820007,555,927
11644,16494,123.98792581861294,548,927
11645,16495,121.26398361208517,545,927
11646,16496,117.38229445529198,541,927
11647,16497,112.33476505862619,536,928
11648,16498,109.30565630448199,533,931
11649,16499,106.5695816233383,530,932
11650,16500,103.86077459124319,527,935
11651,16501,99.5495845176072,522,939
11652,16502,96.02016970624157,518,943
11653,16503,95.51606617984712,516,946
11654,16504,93.83526601143504,514,946
11655,16505,90.39549360698085,510,951
11656,16506,87.94271746128854,508,948
11657,16507,85.27096891128352,504,946
11658,16508,83.69067331286928,501,949
11659,16509,81.40225267472113,499,949
11660,16510,78.63549028926785,496,948
11661,16511,74.11428427094157,491,943
11662,16512,69.52079250502756,486,945
11663,16513,66.56402826681501,482,946
11664,16514,63.488593076685525,479,945
11665,16515,61.01365753734038,475,946
11666,16516,72.19482340885408,471,949
11667,16517,104.82016070176877,467,950
11668,16518,106.82718625946207,463,949
11669,16519,112.87010148113171,459,945
11670,16520,118.73562312126285,454,940
11671,16521,114.87060933128193,447,932
11672,16522,110.77405450875364,493,776
11673,16523,108.49662026199897,494,772
11674,16524,111.09508643707909,494,772
11675,16525,119.16635741616497,494,772
11676,16526,121.56644206385377,493,776
11677,16527,127.81705462489066,493,776
11678,16528,133.03043635426215,493,776
11679,16529,134.3703435953967,492,776
11680,16530,139.5011819945577,493,775
11681,16531,144.36270599620988,492,776
11682,16532,145.4027436969975,492,776
11683,16533,148.4402801620889,493,772
11684,16534,151.81305788237717,493,772
11685,16535,156.33121579871633,494,770
11686,16536,157.16844778630548,500,757
11687,16537,164.46156055427238,500,761
11688,16538,171.47841793151946,500,760
11689,16539,179.58623692477636,499,762
11690,16540,184.9168484918948,500,760
11691,16541,189.12657910206855,502,759
11692,16542,189.92445705402187,501,758
11693,16543,189.4169549228702,501,758
11694,16544,184.96121582159353,549,386
11695,16545,180.73986922888537,549,386
11696,16546,177.03053977803643,549,386
11697,16547,169.47676541099284,549,386
11698,16548,176.12704830445932,587,395
11699,16549,164.65020097686394,587,395
11700,16550,154.22918881982133,587,395
11701,16551,145.51135579027354,587,395
11702,16552,134.78078023206268,587,395
11703,16553,120.83662609234833,587,395
11704,16554,110.09761496602832,587,395
11705,16555,112.48793838400505,587,395
11706,16556,110.25657778165366,587,395
11707,16557,113.30180804650938,587,395
11708,16558,118.594475469833,587,394
11709,16559,117.53123370928161,586,392
11710,16560,107.77283015433032,586,393
11711,16561,103.01642302632979,587,392
11712,16562,99.41841186582009,587,392
11713,16563,96.27099248093387,549,515
11714,16564,92.82758203592014,539,513
11715,16565,92.0967740349826,533,520
11716,16566,89.3852733579719,524,516
11717,16567,90.85084668181821,518,509
11718,16568,108.06847452497641,513,500
11719,16569,121.04398081733741,510,487
11720,16570,151.53471632747562,510,482
11721,16571,169.02591751430387,510,477
11722,16572,188.02943067955962,511,472
11723,16573,222.26683685414844,518,473
11724,16574,239.06894839452156,515,469
11725,16575,260.55876225508126,516,468
11726,16576,283.035396919885,516,471
11727,16577,302.36506003583725,515,470
11728,16578,315.30011801520715,516,465
11729,16579,337.1100443539931,530,467
11730,16580,338.14832841644,525,459
11731,16581,354.72468006298357,533,458
11732,16582,356.4684180452344,534,447
11733,16583,363.4206451856805,535,444
11734,16584,363.1319369729561,536,445
11735,16585,361.0186663530992,532,442
11736,16586,358.29827290062195,530,441
11737,16587,361.98991704667606,531,431
11738,16588,361.2884401411493,528,422
11739,16589,350.6158010588314,520,416
11740,16590,340.08668302787976,510,409
11741,16591,340.9010943081036,511,400
11742,16592,340.14498556180524,507,393
11743,16593,333.3429796359421,498,387
11744,16594,326.77325561974567,493,381
11745,16595,315.4871505691907,487,375
11746,16596,321.0135436565584,491,368
11747,16597,319.30082995536765,490,366
11748,16598,320.224923051466,492,360
11749,16599,315.1461616319775,486,357
11750,16600,305.7477011980984,476,347
11751,16601,307.9721737596141,477,336
11752,16602,305.6255106358867,477,333
11753,16603,306.5348305743212,478,339
11754,16604,307.3568155127069,477,326
11755,16605,300.8884149600751,471,329
11756,16606,291.20791569622685,460,323
11757,16607,280.570839008438,449,325
11758,16608,271.88145300953244,441,328
11759,16609,261.1756334340567,431,332
11760,16610,252.2552656158342,424,333
11761,16611,243.600705601683,415,334
11762,16612,237.06832745919854,406,325
11763,16613,232.40586538749125,401,319
11764,16614,224.27980881621872,392,315
11765,16615,222.94945417357127,392,315
11766,16616,224.56169606154677,392,303
11767,16617,229.81574456193275,393,298
11768,16618,237.14589384811458,397,293
11769,16619,234.23250186852243,392,290
11770,16620,229.61060997314496,386,291
11771,16621,225.32692579776548,378,284
11772,16622,223.09676712458892,372,273
11773,16623,217.09915947982262,367,272
11774,16624,208.69643452772476,356,260
11775,16625,204.62838816031763,354,252
11776,16626,204.12938215374518,353,240
11777,16627,198.22481996641474,352,235
11778,16628,184.87603769777255,346,228
11779,16629,173.54844426268673,333,219
11780,16630,166.57667544187495,330,213
11781,16631,158.89911561647114,326,209
11782,16632,149.5281072235145,321,202
11783,16633,131.03419735240823,307,203
11784,16634,146.99339752433235,314,192
11785,16635,140.54915407660815,309,187
11786,16636,135.9502631958372,301,178
11787,16637,133.06276619926015,297,174
11788,16638,131.34812402418308,295,171
11789,16639,120.85219268003299,289,179
11790,16640,115.55401485190488,274,170
11791,16641,131.46488965648166,285,154
11792,16642,163.3604171386575,311,130
11793,16643,166.05629830393005,315,126
11794,16644,160.44007193305455,310,125
11795,16645,144.10817562370647,321,147
11796,16646,139.29776393285954,315,146
11797,16647,127.83065708917523,310,148
11798,16648,117.84039251673987,291,142
11799,16649,112.63241661889697,290,141
11800,16650,110.30852032244081,304,151
11801,16651,105.5264114596105,302,151
11802,16652,99.02711817461888,300,151
11803,16653,96.2413517189533,298,152
11804,16654,85.59726988247989,273,143
11805,16655,75.16107154555263,271,148
11806,16656,69.28552567349722,268,154
11807,16657,73.09887879993035,262,156
11808,16658,77.69869747657519,255,160
11809,16659,77.71839628572577,247,165
11810,16660,77.73117736561295,245,175
11811,16661,78.4857829913338,247,176
11812,16662,82.56200209514812,243,174
11813,16663,86.82089757221223,240,175
11814,16664,87.37519487976554,237,174
11815,16665,92.1170220125521,233,171
11816,16666,90.03063263670933,252,173
11817,16667,89.88887023038895,249,174
11818,16668,86.8918525548683,247,177
11819,16669,86.93999676247695,241,178
11820,16670,86.49449209074228,234,181
11821,16671,85.81240410226461,232,183
11822,16672,84.80210751252159,232,186
11823,16673,110.85970212449692,199,197
11824,16674,119.00676110019741,178,202
11825,16675,118.61029687126425,179,207
11826,16676,118.91413762269677,185,215
11827,16677,124.65996408307353,177,210
11828,16678,130.4062459189529,180,213
11829,16679,135.2590382673085,175,212
11830,16680,140.19091940638884,168,213
11831,16681,152.33761334836635,171,212
11832,16682,163.30263156438076,172,211
11833,16683,174.95655409356866,168,214
11834,16684,184.55136405046585,170,218
11835,16685,195.844700069809,164,222
11836,16686,205.89747936203756,163,228
11837,16687,218.0102034463057,160,234
11838,16688,221.75539608938118,159,248
11839,16689,226.96165033963362,154,261
11840,16690,246.66313041404948,154,262
11841,16691,270.3723600995725,152,262
11842,16692,284.12048900824715,160,267
11843,16693,276.7997934945965,497,767
11844,16694,263.5710325102441,497,767
11845,16695,249.58379472316233,497,767
11846,16696,236.1360165754971,495,772
11847,16697,220.74904564620002,495,772
11848,16698,206.1964985409556,494,775
11849,16699,196.0799916879641,494,775
11850,16700,183.43315312228597,494,775
11851,16701,175.90918898998967,494,775
11852,16702,164.98261532655766,494,775
11853,16703,154.5777530738744,494,775
11854,16704,144.99264823207912,494,776
11855,16705,129.03763021851353,494,776
11856,16706,124.26795291848612,494,776
11857,16707,120.21856109256323,495,772
11858,16708,114.07496065885333,495,772
11859,16709,108.53301284285753,495,772
11860,16710,99.18091676220402,497,767
11861,16711,91.4634011203925,497,767
11862,16712,84.10626008541269,497,767
11863,16713,84.3737871075803,497,767
11864,16714,85.19868930559822,495,770
11865,16715,84.28571911198829,495,770
11866,16716,86.39248788370664,495,771
11867,16717,85.86617713824931,495,771
11868,16718,86.88204974813084,495,771
11869,16719,87.07701268406865,495,770
11870,16720,85.55941750722855,496,767
11871,16721,83.73281531830874,496,767
11872,16722,81.90567069204569,495,770
11873,16723,76.83000961155994,496,768
11874,16724,71.45226500520026,496,768
11875,16725,67.12849015952406,497,765
11876,16726,61.36985686581153,495,769
11877,16727,50.113511650353594,495,769
11878,16728,44.12209274208848,495,769
11879,16729,39.85366780548326,494,769
11880,16730,33.61921776837103,493,771
11881,16731,28.348014737828233,492,775
11882,16732,26.9667008754078,492,775
11883,16733,26.22236700530999,493,779
11884,16734,24.91884470608487,492,779
11885,16735,30.754633263750556,494,781
11886,16736,35.56094623870087,494,781
11887,16737,35.912425754957106,494,781
11888,16738,44.21693271168896,494,781
11889,16739,50.87045382513552,496,783
11890,16740,62.51895984778381,496,783
11891,16741,71.85256592206193,494,781
11892,16742,78.39876641952067,494,781
11893,16743,81.47307172931696,494,781
11894,16744,89.62424885745628,494,781
11895,16745,79.25889378013264,502,963
11896,16746,69.39884013631308,503,961
11897,16747,61.90326600101798,502,962
11898,16748,57.12382081887097,500,963
11899,16749,51.05404681947145,500,962
11900,16750,38.645871696557286,499,963
11901,16751,31.131154674163614,498,963
11902,16752,28.374769441207775,498,962
11903,16753,25.41007287866123,497,962
11904,16754,24.642033870201917,495,966
11905,16755,22.304769258716743,495,966
11906,16756,23.95063350980456,494,966
11907,16757,30.434200642649664,496,968
11908,16758,30.273133436337247,496,967
11909,16759,35.32640594156902,497,973
11910,16760,35.783138369409045,497,972
11911,16761,37.05994007404162,499,975
11912,16762,34.7906722494227,499,975
11913,16763,34.560695572204715,501,978
11914,16764,30.76780420431081,502,980
11915,16765,27.987586249049933,501,980
11916,16766,26.97761250019003,500,980
11917,16767,27.039470398683513,500,980
11918,16768,26.681845816601694,500,983
11919,16769,27.241341167237124,500,982
11920,16770,26.880706388951722,500,983
11921,16771,27.979578186216678,500,982
11922,16772,29.68840431644582,501,984
11923,16773,29.682086046615247,501,984
11924,16774,26.348106900190025,501,984
11925,16775,27.790383208493477,501,984
11926,16776,28.05680225457208,503,985
11927,16777,53.259867015086236,545,992
11928,16778,53.09463549739997,545,992
11929,16779,32.746644544346246,503,986
11930,16780,32.483975614328926,503,986
11931,16781,32.08449187099147,504,987
11932,16782,31.778305928048347,504,986
11933,16783,32.298963378436326,505,986
11934,16784,31.125267481336778,505,987
11935,16785,32.34010287423345,505,986
11936,16786,32.1240685381169,505,987
11937,16787,33.74161629217897,505,986
11938,16788,34.67587290178646,505,985
11939,16789,34.49990734436079,505,985
11940,16790,36.086075410676926,505,985
11941,16791,39.50202161635649,505,984
11942,16792,47.65619150834324,506,984
11943,16793,54.114304237503454,507,983
11944,16794,49.89350510612666,508,983
11945,16795,45.79798432714504,508,984
11946,16796,44.39647301368355,508,983
11947,16797,41.699252976173454,509,983
11948,16798,41.656943668441194,511,984
11949,16799,53.46070397415343,553,988
11950,16800,46.403650116299886,514,985
11951,16801,46.69781854941289,514,985
11952,16802,44.91236985736159,514,985
11953,16803,38.91640669547223,517,983
11954,16804,36.51633811213763,546,996
11955,16805,37.7787916951072,542,993
11956,16806,34.413197096047,511,987
11957,16807,52.90031607367164,510,992
11958,16808,55.919529467436284,511,994
11959,16809,53.75016877729544,509,992
11960,16810,89.25190973060631,549,991
11961,16811,92.93360475403244,549,991
11962,16812,62.54981552071281,510,992
11963,16813,64.15071664797892,509,991
11964,16814,61.59901667459021,509,991
11965,16815,93.76024219603197,549,992
11966,16816,92.30132704054844,550,993
11967,16817,90.97460490344994,551,992
11968,16818,55.26521704018214,510,986
11969,16819,54.47110902292455,511,987
11970,16820,49.44621108588421,511,987
11971,16821,45.030231615870136,513,990
11972,16822,41.5875073344024,512,988
11973,16823,42.679218509966525,512,987
11974,16824,42.054143643286295,513,989
11975,16825,41.19638014446823,512,988
11976,16826,40.11922178324758,512,987
11977,16827,40.32107634893511,513,988
11978,16828,38.61715670073755,512,986
11979,16829,37.51170779869544,512,986
11980,16830,36.54422372787779,512,986
11981,16831,35.94323049301525,513,987
11982,16832,34.91932437065927,513,986
11983,16833,35.220990505938296,514,988
11984,16834,34.908368821797474,513,986
11985,16835,34.27486399535596,513,986
11986,16836,35.03863895633657,514,987
11987,16837,34.09818819208824,512,984
11988,16838,34.27808352359514,514,987
11989,16839,33.858915066477856,512,983
11990,16840,32.59804586294253,512,983
11991,16841,32.98645643808922,512,983
11992,16842,28.91670226628466,512,985
11993,16843,25.849145731372616,511,983
11994,16844,24.794416804707915,511,981
11995,16845,25.210687004112863,511,980
11996,16846,22.453770394650235,511,979
11997,16847,20.97518739686226,511,979
11998,16848,19.616911412665846,513,973
11999,16849,19.63271504547608,513,973
12000,16850,19.407914268460853,513,972
12001,16851,20.05348873180187,514,970
12002,16852,20.121322214174242,513,970
12003,16853,24.360715848837277,515,967
12004,16854,24.91125686815679,516,966
12005,16855,28.258722621424887,518,966
12006,16856,30.20162406361886,518,966
12007,16857,34.43852489982673,518,966
12008,16858,36.84026204090043,516,967
12009,16859,40.54988086359706,518,966
12010,16860,41.42967173105602,520,965
12011,16861,45.579456784763984,521,965
12012,16862,50.90863369025671,522,965
12013,16863,56.932434198110336,518,966
12014,16864,57.39921767064279,518,966
12015,16865,57.35793618786144,517,966
12016,16866,57.89959394667196,518,965
12017,16867,57.046485548427405,516,965
12018,16868,57.071326312362714,522,963
12019,16869,61.487107315935404,524,963
12020,16870,64.32856174314047,520,963
12021,16871,64.16195423736494,519,964
12022,16872,63.072484690584005,518,963
12023,16873,44.7496550111902,553,986
12024,16874,43.90886797876094,553,986
12025,16875,66.2987194203952,521,960
12026,16876,52.21031773576946,560,990
12027,16877,53.333068266054056,560,990
12028,16878,56.415964783686384,563,990
12029,16879,49.15951707839903,551,986
12030,16880,79.52160687154324,523,961
12031,16881,47.7680664489869,551,987
12032,16882,59.34764977935111,561,991
12033,16883,78.74273314215051,518,965
12034,16884,78.4727036067112,528,965
12035,16885,78.2559378200584,615,939
12036,16886,75.72030135808268,615,938
12037,16887,72.86174114487561,617,934
12038,16888,72.86569873036993,617,933
12039,16889,76.91307716399609,614,939
12040,16890,76.93919730059804,618,935
12041,16891,77.01722293623169,618,935
12042,16892,78.47457208952731,615,939
12043,16893,78.9681213413181,615,939
12044,16894,77.48834454131509,614,939
12045,16895,77.23841585508245,615,938
12046,16896,77.4732056167992,613,939
12047,16897,77.40945392386192,613,939
12048,16898,78.17561928321491,612,940
12049,16899,77.24013548662447,613,939
12050,16900,77.70944955557474,613,939
12051,16901,77.20717370608538,613,939
12052,16902,76.75067766738165,612,940
12053,16903,76.80563883376081,614,939
12054,16904,76.47513098698991,614,939
12055,16905,76.73914848657041,617,937
12056,16906,76.39261744644514,612,940
12057,16907,76.83932942989215,611,941
12058,16908,77.51560014143497,617,938
12059,16909,77.73525204619011,615,939
12060,16910,77.62484884432133,615,939
12061,16911,77.63252554084006,615,938
12062,16912,80.37499059611531,618,936
12063,16913,83.28914135635421,512,785
12064,16914,82.77075565929826,512,785
12065,16915,83.20437063316773,516,784
12066,16916,82.62267247249927,620,936
12067,16917,77.71397656016583,619,937
12068,16918,64.74352596616866,620,936
12069,16919,55.528287546554694,623,937
12070,16920,53.44255076337122,625,935
12071,16921,55.64673043565138,624,938
12072,16922,55.64517739156133,624,938
12073,16923,75.41663767695144,512,785
12074,16924,75.77876856794326,512,785
12075,16925,75.36961652786441,512,785
12076,16926,54.413484671791025,624,937
12077,16927,75.20965864418825,512,785
12078,16928,38.8343844461019,624,921
12079,16929,75.09600106313933,512,785
12080,16930,74.97338982377093,512,785
12081,16931,74.8270192545771,512,785
12082,16932,74.64620097059704,508,786
12083,16933,74.76579704177678,508,786
12084,16934,74.63167557111946,508,786
12085,16935,74.76033871277538,508,786
12086,16936,74.58762236471522,508,786
12087,16937,74.5663286438066,512,785
12088,16938,74.76639603727453,512,785
12089,16939,74.88031399304211,511,785
12090,16940,69.88320279971944,511,785
12091,16941,65.67938157124134,515,784
12092,16942,61.68247464504162,530,779
12093,16943,61.23348724402354,532,778
12094,16944,80.41485110024728,534,777
12095,16945,83.89668353794984,546,758
12096,16946,86.07669106233593,545,759
12097,16947,86.14045382575581,546,759
12098,16948,93.9069004113274,549,753
12099,16949,97.86002125988038,549,753
12100,16950,100.14216361178505,550,749
12101,16951,101.7932384408821,550,749
12102,16952,62.35304488076812,604,722
12103,16953,62.97645042329248,606,715
12104,16954,69.93119058209831,607,711
12105,16955,139.21939699546297,549,745
12106,16956,155.46786072065743,549,745
12107,16957,168.45295471041132,549,745
12108,16958,184.54946792512507,549,745
12109,16959,192.0811646163842,549,745
12110,16960,184.911260204244,969,627
12111,16961,180.74731557602558,955,656
12112,16962,178.99608024306121,962,642
12113,16963,170.38463979890003,962,644
12114,16964,169.049482552066,962,650
12115,16965,161.58691593739954,960,653
12116,16966,161.29763687216087,960,656
12117,16967,161.95520312458015,961,659
12118,16968,158.98155452393868,961,659
12119,16969,150.28789032445863,948,666
12120,16970,143.39274952264591,958,655
12121,16971,135.66361989451065,956,655
12122,16972,133.50687545206665,956,654
12123,16973,126.38636267477334,940,662
12124,16974,122.56087452557348,937,664
12125,16975,120.0870409848366,953,654
12126,16976,115.01785194724413,949,653
12127,16977,108.75890805397101,948,653
12128,16978,104.46208909864738,945,653
12129,16979,98.30153776181275,945,644
12130,16980,97.29001022757721,917,659
12131,16981,93.25085531364144,911,659
12132,16982,78.45237268662866,962,602
12133,16983,69.91308120105904,912,633
12134,16984,76.33879018836464,886,637
12135,16985,119.37545790898105,886,642
12136,16986,133.60350163425338,891,648
12137,16987,93.91251401784517,640,453
12138,16988,65.79895988928891,638,454
12139,16989,41.58264216798028,635,457
12140,16990,20.85879685541888,632,457
12141,16991,28.253046670669992,635,453
12142,16992,28.505222153541215,637,452
12143,16993,26.560751291171876,639,447
12144,16994,27.608042620065167,639,447
12145,16995,35.64945031542908,638,443
12146,16996,44.84812553172862,637,427
12147,16997,53.7540894190884,636,429
12148,16998,64.5287251862085,633,424
12149,16999,70.82951107689645,634,420
12150,17000,77.4989374315768,635,428
12151,17001,80.38374650970364,635,444
12152,17002,83.04010705338455,638,440
12153,17003,82.37733136013419,638,444
12154,17004,84.46735045498423,639,444
12155,17005,85.63457928264336,641,440
12156,17006,93.48887467376309,641,441
12157,17007,98.11593722836545,643,440
12158,17008,103.94910852511987,642,438
12159,17009,114.7152640908216,642,438
12160,17010,127.18014751442287,638,425
12161,17011,146.39330752585474,637,424
12162,17012,161.32872545602785,635,417
12163,17013,172.83784412577046,634,415
12164,17014,187.1352252742252,633,415
12165,17015,200.9044972042668,633,416
12166,17016,202.99829600840013,633,418
12167,17017,212.53228391471887,631,416
12168,17018,219.00029411328532,631,417
12169,17019,220.1866392600946,631,417
12170,17020,226.37319565990256,628,415
12171,17021,226.89486116944738,628,415
12172,17022,233.12156904295344,627,416
12173,17023,235.368810253432,620,403
12174,17024,242.90435307162923,618,401
12175,17025,247.1906333638862,618,401
12176,17026,249.37291174883836,617,402
12177,17027,247.40531927859675,617,402
12178,17028,246.86846629152507,616,402
12179,17029,248.13683851888916,616,402
12180,17030,246.81687307004984,617,402
12181,17031,248.36228504582928,616,402
12182,17032,249.21104832531546,615,402
12183,17033,250.12903294891575,614,402
12184,17034,246.77711704027303,614,401
12185,17035,247.12699924641024,614,401
12186,17036,246.27464825247714,615,401
12187,17037,241.68171892583476,618,402
12188,17038,241.43835271535085,621,401
12189,17039,245.21500660297457,636,420
12190,17040,250.79493780840394,636,418
12191,17041,255.05123720587966,815,517
12192,17042,253.12361119960747,817,515
12193,17043,248.71079780776486,807,510
12194,17044,245.01660072959103,805,506
12195,17045,245.54528088903302,803,505
12196,17046,246.9263387895413,795,505
12197,17047,242.38680651680772,786,498
12198,17048,232.7130688037249,779,486
12199,17049,231.08134436437362,784,484
12200,17050,228.16371061926415,781,480
12201,17051,225.92414005213826,789,482
12202,17052,223.5323508893701,783,481
12203,17053,223.75832104827415,780,480
12204,17054,229.9877921568872,769,477
12205,17055,229.26207619591116,762,473
12206,17056,223.35739997107197,755,460
12207,17057,221.49131085565372,748,454
12208,17058,209.62393770159497,803,483
12209,17059,207.34372375739156,797,479
12210,17060,208.04839012824075,796,482
12211,17061,206.83731581221483,794,480
12212,17062,229.2939241524559,752,467
12213,17063,204.97615476386818,792,481
12214,17064,201.80774574179333,792,476
12215,17065,224.01911414391338,743,449
12216,17066,201.80551982832378,781,466
12217,17067,230.56387307006452,724,421
12218,17068,230.9668348554868,730,438
12219,17069,235.13070300095956,725,435
12220,17070,237.3205663246066,730,428
12221,17071,228.24377301864615,721,401
12222,17072,228.67286596608065,719,396
12223,17073,229.58114721115095,717,392
12224,17074,229.8303044370908,718,403
12225,17075,230.1167808722273,717,401
12226,17076,232.5610094858593,714,396
12227,17077,234.1039500619206,712,395
12228,17078,234.04734285265226,711,390
12229,17079,241.82416667840351,702,387
12230,17080,216.6224648593393,728,403
12231,17081,216.7489236654004,727,401
12232,17082,227.490194731531,724,400
12233,17083,241.36371445078674,716,397
12234,17084,213.37725680960938,710,392
12235,17085,253.205819699962,659,374
12236,17086,251.8759651103935,659,375
12237,17087,254.14542673065657,654,371
12238,17088,259.49357767490903,655,418
12239,17089,252.65108278615094,650,371
12240,17090,252.06144135076914,648,374
12241,17091,254.06849886034536,655,419
12242,17092,210.30496566471814,692,392
12243,17093,251.2002641185563,655,420
12244,17094,242.0703851030363,658,384
12245,17095,250.60114476184887,655,421
12246,17096,253.63011202178723,655,420
12247,17097,254.92456011322517,655,422
12248,17098,257.9518566620457,654,421
12249,17099,257.88628304165223,655,421
12250,17100,258.8388446843746,654,422
12251,17101,259.53865536915964,654,422
12252,17102,224.0434000036964,683,388
12253,17103,224.29445779084045,684,397
12254,17104,223.43129203670355,686,402
12255,17105,224.9908617876121,685,401
12256,17106,261.0370774064472,654,424
12257,17107,224.5417733901311,685,401
12258,17108,221.3865766431843,685,401
12259,17109,220.99221205073187,686,403
12260,17110,221.8722626404009,686,403
12261,17111,222.26915438802223,685,401
12262,17112,225.88321146238815,682,405
12263,17113,224.99081607533995,681,399
12264,17114,232.82594638310397,674,397
12265,17115,234.21892939070855,674,398
12266,17116,231.42378447904517,679,401
12267,17117,233.20502911474034,677,399
12268,17118,237.14343067750872,676,400
12269,17119,235.12557916106513,678,401
12270,17120,237.34790646347471,678,397
12271,17121,239.75215363860622,675,395
12272,17122,238.5205411793362,675,395
12273,17123,240.72131962465068,674,395
12274,17124,244.3022042339778,671,394
12275,17125,242.24774872874934,673,395
12276,17126,240.32019876325063,674,395
12277,17127,244.7614651348799,671,396
12278,17128,245.2990552397912,668,395
12279,17129,242.33589459552027,670,397
12280,17130,242.6097390937877,668,396
12281,17131,242.05695956151484,669,399
12282,17132,242.44654116073414,669,400
12283,17133,245.23162574014074,666,397
12284,17134,247.1379067776349,664,396
12285,17135,247.56353910798285,663,395
12286,17136,243.74560344784865,664,393
12287,17137,246.39188244347915,661,393
12288,17138,247.415657803455,660,387
12289,17139,252.87951571986113,655,383
12290,17140,258.9431256532796,649,377
12291,17141,258.23673838552367,651,376
12292,17142,264.52499927982115,647,375
12293,17143,271.1176227194213,654,423
12294,17144,272.2956496507513,654,423
12295,17145,274.0145291791159,654,423
12296,17146,275.0916288056657,654,423
12297,17147,279.1435539980368,654,423
12298,17148,281.638833273006,654,423
12299,17149,282.6911361883507,654,424
12300,17150,282.3443061233225,654,423
12301,17151,281.9407675771135,655,424
12302,17152,281.4573717148075,655,424
12303,17153,282.9094296292533,654,424
12304,17154,282.58270666111565,654,424
12305,17155,283.41743277402026,654,424
12306,17156,283.61188040363834,654,424
12307,17157,285.62561929822,654,424
12308,17158,288.65722129862814,654,424
12309,17159,292.678439552798,654,424
12310,17160,300.2902018243178,654,424
12311,17161,301.8002628729375,654,424
12312,17162,306.6796648061597,654,424
12313,17163,303.25487246293784,654,423
12314,17164,309.785646999297,653,421
12315,17165,310.5816327105456,653,421
12316,17166,310.87045766818653,653,421
12317,17167,310.6008166579822,653,421
12318,17168,310.9257544497176,653,421
12319,17169,313.03392012631036,653,421
12320,17170,312.42781710857304,649,415
12321,17171,313.97312511183463,649,415
12322,17172,314.50070334560786,653,421
12323,17173,315.30022597668403,648,414
12324,17174,315.2568331862274,649,415
12325,17175,315.2146945483004,647,413
12326,17176,315.54825231203165,647,413
12327,17177,313.2428987691503,645,410
12328,17178,311.98366977178813,648,414
12329,17179,312.43949822448315,648,414
12330,17180,312.71446825179083,648,414
12331,17181,312.8523617272225,651,418
12332,17182,311.82962407781685,651,418
12333,17183,310.95822766120995,651,418
12334,17184,309.84249699541704,647,412
12335,17185,306.53739701051165,646,411
12336,17186,306.8296350544188,646,411
12337,17187,304.50955014534105,646,411
12338,17188,304.53468434040053,641,406
12339,17189,302.5427457902383,646,411
12340,17190,300.5018271319822,639,404
12341,17191,298.1838623449714,639,404
12342,17192,300.1021696578474,646,411
12343,17193,299.5197495926521,639,404
12344,17194,295.63999442352883,639,404
12345,17195,298.8310632722875,639,404
12346,17196,297.07456001136467,640,405
12347,17197,297.1049644595798,640,405
12348,17198,296.97796377696454,640,405
12349,17199,299.1719725007994,640,405
12350,17200,299.6284614666238,640,405
12351,17201,302.7803797337496,640,405
12352,17202,309.09608305397944,640,405
12353,17203,312.3620772245228,640,405
12354,17204,313.91300670072957,640,405
12355,17205,313.2024383536503,637,403
12356,17206,313.23104495870376,641,406
12357,17207,311.8856694843112,641,406
12358,17208,312.0658629974684,641,406
12359,17209,312.0783014023688,641,406
12360,17210,313.06395418774696,641,406
12361,17211,311.82195096514573,641,406
12362,17212,311.33297016051404,637,403
12363,17213,311.68904516787734,637,403
12364,17214,309.50543264738053,637,403
12365,17215,307.08525872018583,637,403
12366,17216,305.7869613054713,641,406
12367,17217,301.0433681467014,637,403
12368,17218,298.9571993784821,637,403
12369,17219,297.34537444104444,637,403
12370,17220,294.4012255147976,639,404
12371,17221,290.9714932114335,639,404
12372,17222,288.3329043719275,639,404
12373,17223,286.4067475628836,638,403
12374,17224,283.04967309704955,639,404
12375,17225,279.42516841915784,637,403
12376,17226,276.2309403344144,637,403
12377,17227,276.9697062871073,640,405
12378,17228,276.8157470831199,638,404
12379,17229,278.1366123454718,638,404
12380,17230,277.63399076503606,637,404
12381,17231,273.9941053574182,607,383
12382,17232,269.23988717489726,638,405
12383,17233,266.07201288492564,638,404
12384,17234,264.4036969196579,608,385
12385,17235,259.7355363923991,608,384
12386,17236,256.9052450579034,608,384
12387,17237,256.3323719595186,608,384
12388,17238,254.41109159131477,608,384
12389,17239,245.70848922204178,608,384
12390,17240,243.05050995732446,608,384
12391,17241,241.3033819205358,608,384
12392,17242,238.50634169959312,608,384
12393,17243,234.9635562897684,565,352
12394,17244,231.69690233347023,566,352
12395,17245,228.08881622860505,566,352
12396,17246,222.9932765393246,566,352
12397,17247,222.92568523405825,566,352
12398,17248,222.62713571517673,608,385
12399,17249,218.17418201279185,608,385
12400,17250,218.46014440524047,608,385
12401,17251,211.74186134211217,566,352
12402,17252,209.34695430207913,566,352
12403,17253,205.36472746488244,566,352
12404,17254,201.61040901714838,566,352
12405,17255,194.2120315510277,566,352
12406,17256,190.28599519114755,566,352
12407,17257,185.81303075446513,566,352
12408,17258,175.54182103724787,566,352
12409,17259,167.7521185613689,566,352
12410,17260,161.13774142022058,566,352
12411,17261,156.4008136349707,566,352
12412,17262,150.76368531838378,566,352
