,frame_inds,all_dists,blob_points_x,blob_points_y
9317,10167,20.296578354921603,374,646
9318,10168,20.08496169825545,369,633
9319,10169,20.44963921731318,370,641
9320,10170,20.472818976766195,371,641
9321,10171,20.54287345563192,373,641
9322,10172,20.744264696054753,372,635
9323,10173,20.074638661455655,375,643
9324,10174,20.24663953583216,373,636
9325,10175,20.331925661397346,374,643
9326,10176,20.61395278996671,374,645
9327,10177,20.074365781791006,374,645
9328,10178,20.22877822905612,377,637
9329,10179,20.378696404946584,386,641
9330,10180,20.6994111937975,392,641
9331,10181,20.075077769117264,390,660
9332,10182,30.699133196366425,368,656
9333,10183,30.140823964035253,383,656
9334,10184,30.283380028777835,381,659
9335,10185,30.536256944843924,379,660
9336,10186,29.750247436682386,86,658
9337,10187,19.70380673724639,400,659
9338,10188,26.120263222112772,382,648
9339,10189,30.909927981807193,380,660
9340,10190,28.042315929748646,381,647
9341,10191,20.164468015372567,436,653
9342,10192,20.55569782088483,425,665
9343,10193,30.642141870328814,387,660
9344,10194,19.52156294217217,343,661
9345,10195,30.623987597659827,386,664
9346,10196,29.59260736295864,473,719
9347,10197,30.109206934166853,380,653
9348,10198,20.637906175298912,387,636
9349,10199,20.072131569072194,386,635
9350,10200,20.52248047696821,385,633
9351,10201,20.968659436031917,388,635
9352,10202,20.85919912760597,407,632
9353,10203,20.55201181242095,407,633
9354,10204,22.59361044695864,408,623
9355,10205,23.538946589907145,330,665
9356,10206,21.544155855664354,329,662
9357,10207,20.038463251921197,377,622
9358,10208,20.100894724243034,385,615
9359,10209,20.730479515986488,389,614
9360,10210,20.95890682918592,373,633
9361,10211,20.781248435602095,385,615
9362,10212,20.874216828102917,373,621
9363,10213,22.71234938867426,370,624
9364,10214,28.24147060725643,364,624
9365,10215,31.484987732152394,362,625
9366,10216,33.56533449717791,359,625
9367,10217,30.41077717212698,364,622
9368,10218,36.31443751810082,357,620
9369,10219,35.195062472392614,358,637
9370,10220,34.43737282579145,358,621
9371,10221,46.24891933089007,349,611
9372,10222,55.56196335987062,449,736
9373,10223,57.767232792845505,448,738
9374,10224,59.08485885058226,451,741
9375,10225,61.06528622311985,455,744
9376,10226,61.78256248528113,457,745
9377,10227,60.54286528495495,447,742
9378,10228,61.75979450835493,448,743
9379,10229,62.89124340725516,449,744
9380,10230,63.58837249292922,447,744
9381,10231,64.66413722097899,446,745
9382,10232,65.5233358502296,449,747
9383,10233,66.4422447169528,441,745
9384,10234,65.19516857221612,441,744
9385,10235,64.31926916841883,441,743
9386,10236,62.81344614547725,442,741
9387,10237,56.69095057613399,448,737
9388,10238,52.000462350923314,447,732
9389,10239,43.40660537130716,447,723
9390,10240,47.205761815081196,445,719
9391,10241,37.1672154479657,454,718
9392,10242,33.58740072137924,458,716
9393,10243,33.01288185863885,458,716
9394,10244,43.13820490103129,452,714
9395,10245,39.26274768488788,453,710
9396,10246,40.52506408498259,451,712
9397,10247,41.660445299321694,450,713
9398,10248,33.536174307984936,453,713
9399,10249,35.55517949552032,450,713
9400,10250,35.233994980727175,449,718
9401,10251,40.64185931637115,444,718
9402,10252,33.26864253729946,449,716
9403,10253,37.49444067124015,445,671
9404,10254,30.96092145220853,434,704
9405,10255,inf,24,557
9406,10256,19.934873414668083,438,724
9407,10257,20.247820761784062,457,707
9408,10258,32.43707240610742,447,707
9409,10259,22.48111447020883,377,611
9410,10260,21.223391104336226,375,617
9411,10261,20.14510027136058,372,635
9412,10262,inf,24,480
9413,10263,29.343392076432064,437,666
9414,10264,36.224205016902644,441,705
9415,10265,36.434179877295726,444,706
9416,10266,34.704634918723016,441,707
9417,10267,19.293243051449238,433,659
9418,10268,78.28799262557224,122,567
9419,10269,97.7130051256524,126,560
9420,10270,84.94550950431143,125,564
9421,10271,92.31802764026747,130,564
9422,10272,86.78522699838129,129,567
9423,10273,19.75769402354657,440,662
9424,10274,29.94421961701464,414,676
9425,10275,29.85392180856862,442,669
9426,10276,29.861518366997533,450,715
9427,10277,31.726312043141473,418,695
9428,10278,30.758434252262923,450,715
9429,10279,24.513568509300864,447,715
9430,10280,22.822386749417078,447,715
9431,10281,28.85965928192041,443,717
9432,10282,29.296932916218413,432,673
9433,10283,29.553936331402845,436,670
9434,10284,38.533084039720656,437,720
9435,10285,41.34809633530074,436,720
9436,10286,24.106735992552842,452,719
9437,10287,19.295812585673392,453,718
9438,10288,19.054567421213772,451,716
9439,10289,19.480175530326804,451,717
9440,10290,19.521261240197738,457,718
9441,10291,19.91580406242416,451,718
9442,10292,19.870143960012406,459,715
9443,10293,29.261931511805418,453,705
9444,10294,29.717839248147243,450,704
9445,10295,29.181482310676618,435,677
9446,10296,30.00615037369952,432,684
9447,10297,33.47714599404936,437,685
9448,10298,29.935688139129244,433,684
9449,10299,29.18872049434198,444,712
9450,10300,29.171002877724554,444,714
9451,10301,29.654861012494422,443,713
9452,10302,29.205547581886744,441,713
9453,10303,29.47932056361311,436,713
9454,10304,29.507685489219597,435,714
9455,10305,31.043635857697023,438,715
9456,10306,32.028610238997004,435,720
9457,10307,19.847923261433916,445,724
9458,10308,21.622355844176695,443,721
9459,10309,19.570191916838557,445,721
9460,10310,19.208744774275843,447,719
9461,10311,30.859409239786203,444,712
9462,10312,29.23844535593014,439,710
9463,10313,30.196372476518494,443,712
9464,10314,19.469486746540657,445,718
9465,10315,31.124721496185924,435,714
9466,10316,29.885910511633522,435,711
9467,10317,29.696494153500748,431,712
9468,10318,29.15682503702346,439,707
9469,10319,29.335559937844973,441,707
9470,10320,34.37045972425524,434,684
9471,10321,29.384733839642216,432,680
9472,10322,29.93219975856258,434,681
9473,10323,29.707089782722388,433,681
9474,10324,29.49040644745056,450,702
9475,10325,29.8179750171147,455,704
9476,10326,32.63537408083559,458,707
9477,10327,19.790525381130465,471,712
9478,10328,19.4804870552029,472,711
9479,10329,37.45943414696647,483,713
9480,10330,38.697380383815734,488,711
9481,10331,39.54088138497239,489,711
9482,10332,49.644021359919115,499,706
9483,10333,50.91849462902823,500,705
9484,10334,55.307254443836,501,703
9485,10335,54.64936977604246,501,699
9486,10336,57.0756626496415,503,700
9487,10337,54.06086575930959,504,701
9488,10338,56.82091140642056,507,701
9489,10339,60.35666171583591,506,700
9490,10340,61.013367775080425,505,705
9491,10341,49.394501415643774,501,703
9492,10342,46.65136314921184,498,702
9493,10343,48.53967183259778,500,702
9494,10344,58.69995703746657,510,701
9495,10345,54.614319924202846,506,700
9496,10346,52.426779022924855,500,686
9497,10347,54.20408779663345,502,689
9498,10348,43.82117558431185,493,690
9499,10349,51.038589796510806,497,692
9500,10350,51.76920645240142,495,695
9501,10351,48.990610689502894,498,698
9502,10352,48.52534338633479,499,698
9503,10353,53.38069036659636,503,697
9504,10354,50.63809285535584,499,690
9505,10355,46.209274841752716,495,694
9506,10356,51.02052730926286,497,684
9507,10357,41.15086385609035,483,684
9508,10358,39.96101595698669,475,684
9509,10359,42.905162348885085,477,681
9510,10360,41.95464369797257,472,670
9511,10361,33.55285908582429,459,667
9512,10362,29.44089912771724,457,674
9513,10363,29.87774831969599,453,668
9514,10364,31.041249936548667,443,655
9515,10365,29.46121441501838,443,653
9516,10366,29.427921842835094,458,678
9517,10367,22.917227150138125,44,628
9518,10368,22.048617682430585,45,626
9519,10369,29.342139310212314,442,659
9520,10370,26.191662388166463,46,622
9521,10371,30.898853876901875,444,653
9522,10372,30.11808382628887,444,657
9523,10373,29.77117103618733,452,671
9524,10374,29.684946327630925,451,669
9525,10375,29.67972141574522,443,656
9526,10376,29.885621956359444,443,657
9527,10377,29.753990009768906,430,684
9528,10378,31.224169042457017,452,664
9529,10379,31.876264928704458,445,653
9530,10380,31.50538128158194,444,654
9531,10381,30.043151758006335,455,666
9532,10382,29.674666201250492,441,649
9533,10383,29.256545951219387,440,651
9534,10384,29.77183411584287,442,651
9535,10385,29.903902843541648,451,669
9536,10386,28.999489631316205,477,660
9537,10387,29.20926451574212,450,658
9538,10388,29.12539900465289,452,658
9539,10389,29.248295537754483,450,657
9540,10390,29.881830564974212,449,658
9541,10391,29.890730073487912,448,657
9542,10392,29.37468480977177,445,650
9543,10393,29.973958338028517,443,655
9544,10394,29.332667757134487,441,654
9545,10395,29.413130242618855,441,650
9546,10396,29.774745688768164,443,651
9547,10397,29.421409544565154,442,653
9548,10398,30.066684491650673,443,653
9549,10399,29.438017085620196,435,641
9550,10400,29.372468560494365,436,639
9551,10401,29.295161765867615,435,640
9552,10402,19.094144076901966,77,625
9553,10403,inf,7,585
9554,10404,inf,7,585
9555,10405,19.25925855077435,63,612
9556,10406,inf,8,581
9557,10407,29.682190453611558,438,633
9558,10408,19.58988459167806,398,644
9559,10409,29.50669350495808,436,632
9560,10410,19.374995859204574,37,595
9561,10411,20.12703478085211,26,579
9562,10412,19.01717430621665,396,646
9563,10413,inf,9,573
9564,10414,29.705852007579548,45,605
9565,10415,30.04366088513378,70,619
9566,10416,20.846216781816462,420,666
9567,10417,21.032219611950218,417,666
9568,10418,20.53528529549859,421,638
9569,10419,30.063627109968476,415,620
9570,10420,20.629707233652393,414,636
9571,10421,20.61571220131511,412,628
9572,10422,20.497654373173983,412,628
9573,10423,20.833119319631123,373,629
9574,10424,20.504705128833486,393,611
9575,10425,20.324037462655323,375,625
9576,10426,20.957950437675297,383,617
9577,10427,20.964455235551398,385,617
9578,10428,20.672034280387518,392,608
9579,10429,25.664421271384963,397,608
9580,10430,23.10189031945094,382,609
9581,10431,31.00030214582804,392,603
9582,10432,28.022321731280112,386,606
9583,10433,29.256234084730398,381,604
9584,10434,27.19893510608403,374,606
9585,10435,31.85918601034331,371,603
9586,10436,33.30828613833968,361,604
9587,10437,38.56389061470941,355,602
9588,10438,56.0495790237256,333,604
9589,10439,71.45092836964736,313,613
9590,10440,79.61863556031082,306,610
9591,10441,81.4816295206347,303,615
9592,10442,82.37396405673829,302,616
9593,10443,82.6965965914654,301,621
9594,10444,85.53396556339366,298,622
9595,10445,89.51554153169839,294,622
9596,10446,90.39502717842686,293,624
9597,10447,89.24272608467703,294,627
9598,10448,89.16214583299067,294,628
9599,10449,87.02730733169622,296,629
9600,10450,90.90673046076887,292,630
9601,10451,90.70675707337901,292,630
9602,10452,95.7900523788071,287,629
9603,10453,98.87759211376135,284,631
9604,10454,99.4278101401449,284,632
9605,10455,100.71186706881363,283,632
9606,10456,102.48709547328059,281,631
9607,10457,106.38317282797433,277,629
9608,10458,111.34380352286705,272,629
9609,10459,113.43879619909454,270,627
9610,10460,115.43367247893289,268,625
9611,10461,118.54351690940152,265,623
9612,10462,116.82514512847641,267,620
9613,10463,111.65803612730905,272,622
9614,10464,106.40637079934774,277,618
9615,10465,105.2663280620543,278,624
9616,10466,103.3740358868118,280,619
9617,10467,102.37450257347308,281,624
9618,10468,100.2161913367285,283,620
9619,10469,97.58152816309672,286,619
9620,10470,96.67393279182188,287,619
9621,10471,96.24143353027713,287,625
9622,10472,96.0605164089032,287,625
9623,10473,94.83573502306088,288,626
9624,10474,92.58620117019852,290,628
9625,10475,91.71218383589508,291,627
9626,10476,91.9677224538949,291,626
9627,10477,91.16118259513061,292,625
9628,10478,90.7972044451569,292,625
9629,10479,90.32794262566654,293,626
9630,10480,86.97893037957432,296,627
9631,10481,87.17615587722608,296,626
9632,10482,89.08250892185848,294,628
9633,10483,87.991835670717,295,627
9634,10484,88.07922676129297,295,625
9635,10485,89.1090919261758,294,626
9636,10486,89.13147341285882,294,624
9637,10487,91.11163436963132,292,625
9638,10488,92.5260055690377,291,622
9639,10489,93.03079385026145,291,622
9640,10490,91.11590710903366,293,622
9641,10491,90.8099878949957,293,621
9642,10492,91.73320664416079,292,619
9643,10493,90.727184063098,293,619
9644,10494,88.59025745208729,295,620
9645,10495,86.51569708114145,297,622
9646,10496,83.49600407307254,300,623
9647,10497,81.47733054458385,302,626
9648,10498,80.40190632412067,303,625
9649,10499,78.49230348575358,305,627
9650,10500,77.23880858295692,306,630
9651,10501,76.78102034514355,306,630
9652,10502,79.08421930005736,304,630
9653,10503,79.19300102563756,304,630
9654,10504,79.13605643814503,304,630
9655,10505,79.15575567005287,304,629
9656,10506,79.15556771285627,304,629
9657,10507,80.18794096073236,303,628
9658,10508,81.28432303708924,302,628
9659,10509,82.26464588322098,301,627
9660,10510,84.48769899881006,299,628
9661,10511,85.51654113741085,298,628
9662,10512,84.67733991237058,298,628
9663,10513,83.88611977717527,299,623
9664,10514,83.9593076320565,299,623
9665,10515,83.97125742416266,299,622
9666,10516,84.85779753027803,298,625
9667,10517,88.33581141602306,295,620
9668,10518,95.77751528747788,288,616
9669,10519,101.8593692871383,282,615
9670,10520,102.10376798834379,282,613
9671,10521,99.7286966100223,284,616
9672,10522,96.78495471101067,287,616
9673,10523,96.8840275978547,287,615
9674,10524,99.26473942142385,285,612
9675,10525,101.37567477295758,283,612
9676,10526,102.2840666198273,282,612
9677,10527,104.31383346746476,280,611
9678,10528,108.34828431585339,276,610
9679,10529,106.41133918247263,278,610
9680,10530,106.2470594445594,278,611
9681,10531,107.55016406365752,277,610
9682,10532,107.9380134538969,277,608
9683,10533,112.24927469616802,273,606
9684,10534,112.65615740045097,273,604
9685,10535,110.68265719353671,275,604
9686,10536,111.01236521720895,275,603
9687,10537,112.24266845751491,274,603
9688,10538,113.44386473660896,273,602
9689,10539,115.49344124636762,271,602
9690,10540,114.00867120708197,273,600
9691,10541,114.01771488740529,273,600
9692,10542,113.35725845910576,274,599
9693,10543,114.3300256467033,273,599
9694,10544,116.2091409397861,271,599
9695,10545,118.75800034480503,269,597
9696,10546,120.12472735617176,268,595
9697,10547,124.17567070215044,265,591
9698,10548,127.0223430512138,262,590
9699,10549,128.98929107445517,261,587
9700,10550,131.25841587941937,258,589
9701,10551,133.25995363290616,257,586
9702,10552,137.34872911021262,253,585
9703,10553,139.346786816104,251,585
9704,10554,139.9647734047572,250,586
9705,10555,141.08771414841914,248,588
9706,10556,142.9542276551504,246,589
9707,10557,147.05766657982835,242,588
9708,10558,149.0355564226841,240,588
9709,10559,151.8135858689371,238,585
9710,10560,154.4283712642883,236,583
9711,10561,153.88341178189143,237,582
9712,10562,154.52790888464355,235,587
9713,10563,155.00926181075914,236,582
9714,10564,152.53331063080176,238,584
9715,10565,152.87490293733856,237,586
9716,10566,156.58731491200288,234,583
9717,10567,161.94854343714195,228,584
9718,10568,165.4949575212832,224,585
9719,10569,169.37236130793173,220,585
9720,10570,166.43173550333216,614,681
9721,10571,156.9379254370971,605,698
9722,10572,144.09416788748425,591,715
9723,10573,128.73308432827213,571,735
9724,10574,112.14194005339556,549,744
9725,10575,105.58518264081611,554,695
9726,10576,94.17278624906334,539,721
9727,10577,87.8888870574571,529,730
9728,10578,82.42628439889957,518,739
9729,10579,85.02867729234661,514,749
9730,10580,85.40467442428995,509,755
9731,10581,94.60301790941904,497,775
9732,10582,106.39547868237138,490,792
9733,10583,124.40664073422903,478,815
9734,10584,189.49672878801712,458,883
9735,10585,162.10771623686597,455,855
9736,10586,206.3392690958106,193,549
9737,10587,205.70514018744007,196,544
9738,10588,206.9575121533393,198,537
9739,10589,210.93355859060802,195,534
9740,10590,214.88822731723317,192,531
9741,10591,221.4401593121391,190,521
9742,10592,224.51142925633718,186,522
9743,10593,229.26422611860133,183,518
9744,10594,231.0670674342826,185,511
9745,10595,229.241158396244,493,918
9746,10596,227.87477118548654,490,918
9747,10597,227.5553445571221,488,918
9748,10598,178.15087386028912,457,872
9749,10599,176.40931317173258,457,870
9750,10600,223.70678203644994,482,915
9751,10601,215.81964092443587,475,908
9752,10602,218.55680415996036,470,911
9753,10603,217.5912793380618,455,911
9754,10604,217.59668662507727,442,911
9755,10605,219.40256341698606,428,912
9756,10606,215.87700291048174,416,907
9757,10607,163.05475703963128,434,856
9758,10608,156.11067866060873,429,849
9759,10609,164.42893709650042,418,856
9760,10610,174.18731799356388,407,863
9761,10611,174.3892725426154,390,858
9762,10612,178.4530169831081,379,858
9763,10613,177.30698090673366,365,850
9764,10614,191.59715092930196,342,853
9765,10615,198.29763462434437,186,650
9766,10616,190.5935626782828,196,665
9767,10617,176.4759637076144,209,658
9768,10618,166.0522704705359,219,654
9769,10619,150.23444617343694,234,647
9770,10620,129.685516185783,254,640
9771,10621,115.54977881878608,268,635
9772,10622,117.54290233039282,266,622
9773,10623,116.37103373463972,267,631
9774,10624,121.09704344946849,263,617
9775,10625,124.42246155354759,262,602
9776,10626,125.25342599757967,259,614
9777,10627,128.6987583134717,258,600
9778,10628,121.7482681361789,265,658
9779,10629,137.42073421497128,257,575
9780,10630,136.73111102776394,261,568
9781,10631,137.84381917335858,269,552
9782,10632,133.1537816957559,268,562
9783,10633,135.0792543032689,270,555
9784,10634,133.82598450708733,273,553
9785,10635,117.88327781436061,268,604
9786,10636,112.49954062552258,274,602
9787,10637,110.75466369031122,276,601
9788,10638,107.87983208391044,279,601
9789,10639,105.42068829612097,286,588
9790,10640,105.74763703483926,289,581
9791,10641,125.29419074203709,309,528
9792,10642,128.7001072305929,291,539
9793,10643,120.48048255427106,303,539
9794,10644,108.5550677602895,307,552
9795,10645,98.9244505991225,325,549
9796,10646,93.4778212818431,339,547
9797,10647,88.49163230036233,360,544
9798,10648,90.30129699510347,381,539
9799,10649,96.76023291716409,404,535
9800,10650,102.90372820620094,422,534
9801,10651,122.27105276398727,456,531
9802,10652,144.51312467885188,488,530
9803,10653,161.65824806825697,514,532
9804,10654,169.30695679928778,214,618
9805,10655,168.57912205943896,215,615
9806,10656,167.20653727799288,217,611
9807,10657,170.06733188522753,214,616
9808,10658,172.49450603336834,212,611
9809,10659,178.88763640928013,206,608
9810,10660,185.74409733260737,199,609
9811,10661,186.78445761881403,198,608
9812,10662,190.21795371425043,195,604
9813,10663,182.89688793812164,203,600
9814,10664,189.52698916928628,196,602
9815,10665,192.606556232679,193,601
9816,10666,191.8353988304044,194,600
9817,10667,188.28082894179494,549,533
9818,10668,181.68746844891314,543,536
9819,10669,181.97082176610638,545,538
9820,10670,183.32285357397143,546,537
9821,10671,185.2774223076284,201,596
9822,10672,188.4729204987311,198,595
9823,10673,195.83413840641725,191,592
9824,10674,190.09666929720728,435,446
9825,10675,182.88657348074432,430,452
9826,10676,178.99992924083614,473,474
9827,10677,178.31158832574127,431,457
9828,10678,190.72866272862063,403,439
9829,10679,201.0276719301034,374,428
9830,10680,217.83558250151145,339,416
9831,10681,233.8500767478768,152,593
9832,10682,236.36278481555956,149,597
9833,10683,238.27163893949165,148,591
9834,10684,238.53802417865163,170,736
9835,10685,231.75656316824887,178,737
9836,10686,223.77116104870987,183,729
9837,10687,208.4780716780431,202,733
9838,10688,192.63778508896175,212,718
9839,10689,186.02804722061285,217,713
9840,10690,182.08681222685178,226,721
9841,10691,177.14754460119212,232,721
9842,10692,173.91710310752399,235,719
9843,10693,163.25682331106265,238,702
9844,10694,160.67560882094014,238,696
9845,10695,169.17942387049308,231,701
9846,10696,171.9580995367884,227,699
9847,10697,166.54601625181263,235,703
9848,10698,159.70439380560535,231,674
9849,10699,160.63806353986158,229,670
9850,10700,164.3935624734805,232,691
9851,10701,152.64393829849251,298,765
9852,10702,149.71536810321768,317,781
9853,10703,149.45758607543098,329,793
9854,10704,143.37655908112936,258,698
9855,10705,144.4492389636085,354,804
9856,10706,143.32963559548335,255,692
9857,10707,145.05680778517774,250,685
9858,10708,144.11419559388895,252,687
9859,10709,145.71236673803818,249,684
9860,10710,148.27149467928325,246,684
9861,10711,148.92000712149525,245,683
9862,10712,148.70199767695308,246,685
9863,10713,149.7867759029727,246,688
9864,10714,150.7774875040243,245,688
9865,10715,153.67370937778105,241,686
9866,10716,156.45652937552347,237,685
9867,10717,156.08709397043702,234,675
9868,10718,155.50333356500306,233,669
9869,10719,154.36848123394853,234,668
9870,10720,157.75830629501522,231,670
9871,10721,156.4705930932797,232,669
9872,10722,154.5359323354775,234,669
9873,10723,154.2196176844908,234,668
9874,10724,154.77860840658772,234,670
9875,10725,154.67336142770222,233,666
9876,10726,156.39915025506212,232,669
9877,10727,156.437764861159,231,666
9878,10728,155.60128936239883,232,665
9879,10729,157.33940878974275,231,668
9880,10730,154.5006718930094,233,664
9881,10731,154.71419711750704,232,661
9882,10732,156.0244604115699,230,658
9883,10733,154.66762404731892,231,656
9884,10734,152.18202227512506,233,653
9885,10735,153.89363052944697,231,651
9886,10736,156.60147907988312,228,649
9887,10737,159.97770489367613,224,644
9888,10738,157.70193551376622,226,641
9889,10739,157.6929143665652,226,641
9890,10740,155.98430221872934,227,637
9891,10741,152.77476162295184,230,630
9892,10742,157.98569767871544,225,629
9893,10743,156.92166454390002,226,627
9894,10744,157.05389699698782,226,623
9895,10745,154.51941601909107,229,617
9896,10746,151.2396828237505,233,612
9897,10747,151.29545013391268,232,623
9898,10748,151.30742642199917,232,624
9899,10749,145.73941246036384,238,617
9900,10750,146.3590539913917,237,623
9901,10751,156.00536643847045,228,614
9902,10752,162.24563998711906,222,610
9903,10753,164.91261622265787,219,615
9904,10754,166.12527914555028,218,612
9905,10755,166.70953285419122,218,608
9906,10756,166.09845166008225,220,599
9907,10757,169.66019855819854,219,587
9908,10758,174.08082051989777,217,578
9909,10759,169.73159021470585,226,566
9910,10760,168.372098987192,230,560
9911,10761,167.81471247421348,234,553
9912,10762,162.65885712420985,242,549
9913,10763,165.91452485623392,240,546
9914,10764,167.5881191956203,241,540
9915,10765,167.36770074921125,246,533
9916,10766,169.75501470551785,246,529
9917,10767,172.5876922621931,247,523
9918,10768,170.76046525395213,251,521
9919,10769,171.2202199317526,253,518
9920,10770,168.2495289986358,257,518
9921,10771,166.6144527833674,261,516
9922,10772,166.55759892168487,262,515
9923,10773,170.74705902350092,260,511
9924,10774,176.43625486308866,257,506
9925,10775,177.72905719309477,256,505
9926,10776,178.06510770195217,214,686
9927,10777,178.46222876123338,255,505
9928,10778,179.89172204838596,254,504
9929,10779,179.8693290727812,255,503
9930,10780,175.54525698217267,219,692
9931,10781,175.5385133688624,219,692
9932,10782,174.84166668732522,219,690
9933,10783,177.64614458277825,214,684
9934,10784,173.31248308695015,216,675
9935,10785,172.91523658561914,214,665
9936,10786,169.68851093001857,219,672
9937,10787,165.7920375087267,222,668
9938,10788,162.73993666622962,225,671
9939,10789,160.90892078794155,227,670
9940,10790,159.42917531753665,228,668
9941,10791,158.9056640205022,229,670
9942,10792,157.75769353682955,230,669
9943,10793,164.88382976845878,222,666
9944,10794,162.6522380225313,225,669
9945,10795,169.52368878062418,217,665
9946,10796,164.64383252358644,222,665
9947,10797,163.43860715091122,223,664
9948,10798,164.78755977049246,221,661
9949,10799,159.8764096873501,226,661
9950,10800,157.6329197909857,228,661
9951,10801,160.89795007264013,225,662
9952,10802,166.41589698314104,219,660
9953,10803,160.17161450595353,235,567
9954,10804,147.9491507482215,247,570
9955,10805,130.83624397295068,265,572
9956,10806,137.452519877801,254,581
9957,10807,157.28642193598705,234,578
9958,10808,179.65497977046311,207,667
9959,10809,180.82740048117753,206,668
9960,10810,182.56794653070452,204,667
9961,10811,196.32403626344814,193,680
9962,10812,187.18572844214935,200,669
9963,10813,196.90730820021938,193,681
9964,10814,195.46085520289265,196,686
9965,10815,194.12281488297165,197,685
9966,10816,194.21524575289544,197,685
9967,10817,198.92246400996163,194,691
9968,10818,193.5023047771379,198,686
9969,10819,191.91208701974648,200,687
9970,10820,188.74905984155717,203,686
9971,10821,176.8416340815854,212,674
9972,10822,175.6051504316384,213,673
9973,10823,172.947568828054,215,670
9974,10824,174.91267591317282,213,671
9975,10825,174.4518956505373,214,673
9976,10826,173.85951780127374,216,677
9977,10827,174.83037227768375,215,677
9978,10828,176.88885041052205,215,684
9979,10829,176.9971602780958,217,690
9980,10830,184.08072967378777,212,697
9981,10831,184.58000683857531,214,703
9982,10832,182.25465839229233,217,704
9983,10833,186.96869073878733,214,709
9984,10834,193.42884419556844,206,707
9985,10835,192.78314016213696,205,703
9986,10836,197.6796792430263,200,705
9987,10837,201.0164692418095,196,704
9988,10838,203.27791791202162,194,705
9989,10839,208.63020709310277,183,568
9990,10840,212.5057132337285,181,562
9991,10841,211.4830487268815,182,562
9992,10842,216.71013557403057,182,547
9993,10843,216.2702226742289,186,539
9994,10844,213.61009645579344,188,541
9995,10845,206.87294283097106,195,542
9996,10846,205.0237921502437,197,542
9997,10847,212.26140122884897,191,538
9998,10848,211.48959401997254,190,542
9999,10849,215.50014231109878,186,541
10000,10850,214.98672035417002,187,540
10001,10851,214.91224762264085,188,538
10002,10852,211.2945428125042,192,538
10003,10853,208.55622214935,196,536
10004,10854,204.08712829674246,201,536
10005,10855,202.37839907339492,204,534
10006,10856,205.5168028697815,201,533
10007,10857,212.16621527749422,194,532
10008,10858,211.9936078143861,174,592
10009,10859,211.5277651694479,174,595
10010,10860,210.73522471126864,175,594
10011,10861,212.89109721940935,173,593
10012,10862,217.5925655462183,198,514
10013,10863,220.18629140635375,195,514
10014,10864,218.99306923343713,194,518
10015,10865,217.17999831597345,195,520
10016,10866,216.3764568835449,191,529
10017,10867,216.80705533914124,190,530
10018,10868,213.72517429101563,194,529
10019,10869,213.23346821969818,191,536
10020,10870,212.72577247370833,187,546
10021,10871,211.5317730599818,184,557
10022,10872,208.03120312316884,188,556
10023,10873,204.0686314561761,190,562
10024,10874,199.69665715189575,191,574
10025,10875,190.05387102978182,202,571
10026,10876,183.90612182533974,205,583
10027,10877,182.85046401371574,204,592
10028,10878,183.3112357977714,202,600
10029,10879,180.45767985133352,206,594
10030,10880,179.7179313336381,206,599
10031,10881,180.4548523608271,203,620
10032,10882,180.2536853870461,203,631
10033,10883,185.1517966581253,199,647
10034,10884,192.97667628617683,193,663
10035,10885,196.8603319496191,191,673
10036,10886,190.49527216399412,198,675
10037,10887,189.80490804061247,199,676
10038,10888,190.4946905522951,199,679
10039,10889,197.3465455553914,193,682
10040,10890,201.67927742783985,188,680
10041,10891,201.25533849880844,188,678
10042,10892,203.67712374192428,186,680
10043,10893,203.06075191289318,188,685
10044,10894,208.69691375256397,184,691
10045,10895,212.52806708078182,180,691
10046,10896,216.0391802262328,177,695
10047,10897,221.50393412532628,174,703
10048,10898,228.48914304404852,168,707
10049,10899,226.92661637477514,169,705
10050,10900,228.35661806033278,169,709
10051,10901,229.43466415721434,171,541
10052,10902,228.44322520993651,171,714
10053,10903,227.25352226368983,171,711
10054,10904,230.04123405672695,170,716
10055,10905,230.20911386596256,169,714
10056,10906,230.0959870985424,170,716
10057,10907,226.77611712068241,174,717
10058,10908,217.72134602469532,167,657
10059,10909,210.5474019043762,175,662
10060,10910,205.65196203746785,180,662
10061,10911,196.57935531971378,194,683
10062,10912,194.2348453619832,197,685
10063,10913,186.84652557377706,204,682
10064,10914,187.72370875591574,205,688
10065,10915,184.2729828193416,212,697
10066,10916,181.6303300976278,217,702
10067,10917,181.51642446982416,219,706
10068,10918,174.4263933688214,227,706
10069,10919,172.19903094748062,229,705
10070,10920,163.86818246282766,236,702
10071,10921,168.4197343624724,232,704
10072,10922,164.40533096303224,235,701
10073,10923,164.01219450398526,236,702
10074,10924,167.67665883202866,231,700
10075,10925,163.9304333736677,222,598
10076,10926,147.9389703524066,240,591
10077,10927,139.0602763026736,247,600
10078,10928,134.1553647567952,251,605
10079,10929,132.28701426278226,251,619
10080,10930,138.18317398629276,245,620
10081,10931,137.21434830202554,246,620
10082,10932,140.10512189095027,243,618
10083,10933,139.42067044349488,244,615
10084,10934,139.25370491889078,245,610
10085,10935,136.7697764169439,248,607
10086,10936,129.56277133772753,255,609
10087,10937,127.8779165849776,257,607
10088,10938,114.63499837381214,271,604
10089,10939,118.36124560826207,268,600
10090,10940,116.02625902474372,270,602
10091,10941,120.47395480982635,265,604
10092,10942,114.86630642209961,272,599
10093,10943,109.24598451297943,275,612
10094,10944,110.12769241756331,284,580
