,frame_inds,all_dists,blob_points_x,blob_points_y
10651,11576,274.371205510481,649,567
10652,11577,274.3964432508764,649,567
10653,11578,274.38642549380984,649,567
10654,11579,274.3976846109584,649,567
10655,11580,274.91956303316925,647,568
10656,11581,275.61094513165466,646,568
10657,11582,272.89886351905665,651,567
10658,11583,269.56383710208996,656,567
10659,11584,269.705615249422,657,566
10660,11585,269.79784321063767,659,564
10661,11586,270.3753530041172,657,565
10662,11587,271.0117517714746,656,565
10663,11588,271.084852455143,656,565
10664,11589,271.11785502637815,657,564
10665,11590,271.0826161065004,656,565
10666,11591,270.5442619946192,658,564
10667,11592,270.5695407055344,657,565
10668,11593,271.1258049418149,655,566
10669,11594,271.17060431449477,655,566
10670,11595,270.4698923688806,655,567
10671,11596,270.4676508350684,655,567
10672,11597,270.3917813402424,654,568
10673,11598,271.0757987267975,653,568
10674,11599,270.44227406028483,654,568
10675,11600,272.50563291792207,651,568
10676,11601,271.82847603593086,652,568
10677,11602,273.1992301458481,650,568
10678,11603,273.84186668169014,648,569
10679,11604,272.73123177270423,649,569
10680,11605,272.01927389818593,649,570
10681,11606,272.23466816339396,649,570
10682,11607,271.6559359055491,652,568
10683,11608,270.90650615761575,653,568
10684,11609,271.5329834138516,652,568
10685,11610,270.835775379059,653,568
10686,11611,271.5013656174623,652,568
10687,11612,271.45889328140856,650,570
10688,11613,270.72589572485134,650,571
10689,11614,270.7875852965516,649,572
10690,11615,270.7778502279551,648,573
10691,11616,269.8613849258526,648,574
10692,11617,269.6598855992262,648,574
10693,11618,269.1593349250352,648,575
10694,11619,268.4310944875678,648,576
10695,11620,267.86254627805135,649,576
10696,11621,266.377197803349,651,576
10697,11622,265.712678117985,653,575
10698,11623,265.7596875209901,653,575
10699,11624,266.4713049361664,653,574
10700,11625,266.4042768744564,653,574
10701,11626,267.0811689268705,652,574
10702,11627,267.0865307983367,651,575
10703,11628,267.07874887058165,651,575
10704,11629,266.99572704300493,651,575
10705,11630,266.93756973818586,652,574
10706,11631,268.3498845588792,650,574
10707,11632,269.12868760748137,650,573
10708,11633,270.5252584310376,648,573
10709,11634,270.5562853094541,648,573
10710,11635,269.86676441746886,648,574
10711,11636,269.8821178730531,648,574
10712,11637,269.8683364522787,648,574
10713,11638,269.96473564543146,648,574
10714,11639,270.6503983957873,647,574
10715,11640,270.7619335826414,647,574
10716,11641,270.8070269118569,647,574
10717,11642,270.123692619959,648,574
10718,11643,269.30847525942255,648,575
10719,11644,268.5220828263212,649,575
10720,11645,268.5744622929961,649,575
10721,11646,268.6379395895032,649,575
10722,11647,267.9363209683205,649,576
10723,11648,267.2246413600409,650,576
10724,11649,267.88057834336126,649,576
10725,11650,268.6966503744118,648,576
10726,11651,267.99096959708106,649,576
10727,11652,266.7810519177452,651,575
10728,11653,266.2901023924602,652,575
10729,11654,266.39381973691457,653,574
10730,11655,267.07516266450034,652,574
10731,11656,266.58341589347356,653,574
10732,11657,266.535247001978,654,573
10733,11658,267.43319565402226,653,573
10734,11659,268.10097672849116,652,573
10735,11660,268.13034469242103,652,573
10736,11661,268.20892035109915,652,573
10737,11662,268.2069389032156,651,574
10738,11663,268.7978165116707,650,574
10739,11664,269.52173382980345,649,574
10740,11665,270.3034142715292,648,574
10741,11666,270.43894458241914,649,573
10742,11667,271.0104228554731,648,573
10743,11668,271.74116108584417,647,573
10744,11669,271.82717069436524,647,573
10745,11670,272.4307192995006,646,573
10746,11671,272.4202831420153,647,572
10747,11672,272.18272888746975,646,573
10748,11673,271.4446536506228,647,573
10749,11674,272.24450996456716,647,572
10750,11675,272.27584205493696,648,571
10751,11676,272.5938153830008,647,571
10752,11677,273.41699420132755,646,571
10753,11678,273.52577399776834,646,571
10754,11679,273.6634593439723,647,570
10755,11680,274.4119975001741,646,570
10756,11681,274.54213136508605,652,564
10757,11682,275.53301005842656,703,526
10758,11683,274.54876308896166,703,527
10759,11684,277.2903571335342,701,525
10760,11685,274.8056740420052,701,528
10761,11686,274.8984526655068,701,528
10762,11687,275.4379605527896,700,528
10763,11688,275.54475651141746,700,528
10764,11689,275.7239297477343,700,528
10765,11690,273.43557342657806,649,569
10766,11691,271.95289585824537,646,574
10767,11692,266.9493485123058,652,575
10768,11693,266.31929641429537,651,577
10769,11694,266.31961576076543,650,578
10770,11695,264.8379256753368,650,580
10771,11696,267.0107311752731,649,578
10772,11697,267.70471390629234,646,580
10773,11698,267.81555531884686,645,581
10774,11699,268.50506636121446,645,580
10775,11700,267.6559610990189,644,581
10776,11701,267.7777858731163,644,581
10777,11702,267.2313702490278,643,583
10778,11703,267.18456964248065,643,583
10779,11704,268.455276541944,643,581
10780,11705,271.24595130086504,682,544
10781,11706,271.08090779792366,678,547
10782,11707,271.7114823638237,673,550
10783,11708,272.7735137973899,670,551
10784,11709,271.670610841205,668,554
10785,11710,270.90091085057753,668,555
10786,11711,270.8471875923836,668,555
10787,11712,270.09533801771084,669,555
10788,11713,269.75298181607945,667,557
10789,11714,269.92188938356134,668,556
10790,11715,269.69551082885135,666,558
10791,11716,269.49992929061494,665,559
10792,11717,270.06989162405597,662,561
10793,11718,270.2396339087868,663,560
10794,11719,269.8840970839344,658,565
10795,11720,267.02549902710496,659,568
10796,11721,263.7619026171309,665,567
10797,11722,260.4931000061963,662,574
10798,11723,256.9832122860451,665,576
10799,11724,253.37389435722292,664,582
10800,11725,247.84267274467393,669,585
10801,11726,240.99394885883325,676,588
10802,11727,233.53854375676087,684,591
10803,11728,228.7825096704049,689,593
10804,11729,226.08215141484334,693,593
10805,11730,227.91481219591626,689,594
10806,11731,229.86247101468436,687,593
10807,11732,233.17250827496926,682,593
10808,11733,237.4522802608177,678,591
10809,11734,243.0319095787544,673,588
10810,11735,247.98018901181322,668,586
10811,11736,250.28915994777236,669,581
10812,11737,254.534993847632,663,581
10813,11738,257.40938233928506,660,580
10814,11739,259.6396334320518,660,577
10815,11740,262.3831198423743,656,577
10816,11741,266.7011128846592,654,573
10817,11742,269.50807850349884,647,576
10818,11743,270.2690921118487,649,573
10819,11744,275.19619677319673,643,572
10820,11745,280.8513680827031,639,568
10821,11746,287.18622727291745,633,565
10822,11747,293.67103135317456,625,564
10823,11748,294.6596490240478,602,589
10824,11749,295.5643035397696,622,564
10825,11750,294.870175842291,623,564
10826,11751,293.41851844558363,625,564
10827,11752,290.45325834079586,629,564
10828,11753,290.51907475551565,629,564
10829,11754,289.0892630184061,632,563
10830,11755,287.1006760067052,635,563
10831,11756,282.20117767176254,639,566
10832,11757,277.9521693471126,639,572
10833,11758,272.9383837674062,645,573
10834,11759,267.9631992586104,648,577
10835,11760,263.22556842210724,653,579
10836,11761,263.4081127526665,655,577
10837,11762,264.26673004346566,657,574
10838,11763,263.8391025532816,661,571
10839,11764,264.8656104912784,664,567
10840,11765,261.70731432683755,670,566
10841,11766,257.45973809529636,674,568
10842,11767,253.6785139977059,680,568
10843,11768,249.81060611406994,686,568
10844,11769,250.2568281170973,688,566
10845,11770,252.48084451469362,691,561
10846,11771,253.75107709126505,696,556
10847,11772,258.91227535675193,697,549
10848,11773,261.00061781227373,698,546
10849,11774,259.5557833186556,699,547
10850,11775,257.44645678129564,703,547
10851,11776,256.3656792591525,700,550
10852,11777,252.17055250186598,697,557
10853,11778,250.24480401151231,692,563
10854,11779,246.65252155111895,687,571
10855,11780,242.19573800978876,683,580
10856,11781,238.80376994031474,678,589
10857,11782,237.12630872376758,672,597
10858,11783,237.21701858229514,670,599
10859,11784,235.30317103258136,670,601
10860,11785,233.41729176800337,669,605
10861,11786,229.19623799159447,675,605
10862,11787,225.94271771206215,671,614
10863,11788,220.058214508406,678,615
10864,11789,215.71760138823825,685,614
10865,11790,215.23123783388596,691,609
10866,11791,217.24150107112854,697,601
10867,11792,218.68845650487614,702,595
10868,11793,220.05305218568049,706,590
10869,11794,224.3159084664378,707,584
10870,11795,227.25195295782646,709,579
10871,11796,231.35635654629598,710,573
10872,11797,234.3052788946749,711,569
10873,11798,234.63117384739272,712,568
10874,11799,242.51313271323147,710,560
10875,11800,248.52261064758278,710,553
10876,11801,251.53787946792357,711,549
10877,11802,247.78092620476102,715,551
10878,11803,242.97615693145184,725,551
10879,11804,241.2341561765214,729,551
10880,11805,232.72754117044946,734,558
10881,11806,228.31178992585822,740,560
10882,11807,224.59560136118574,747,561
10883,11808,222.62759350458126,756,559
10884,11809,226.1803440350826,765,552
10885,11810,232.58599802553277,766,545
10886,11811,238.04405217054133,774,537
10887,11812,244.34390303444684,772,531
10888,11813,248.59432625125342,774,526
10889,11814,256.7106259562895,773,518
10890,11815,266.65147625961833,772,508
10891,11816,268.87179522661773,699,536
10892,11817,270.1464449275413,700,534
10893,11818,273.07153037336906,703,529
10894,11819,273.7232375790351,707,526
10895,11820,273.5611382439485,705,527
10896,11821,274.04069742680423,706,526
10897,11822,274.9992337691201,706,525
10898,11823,274.4807460859705,700,529
10899,11824,273.6558669292289,700,530
10900,11825,272.7508902488845,702,530
10901,11826,271.82009893094903,702,531
10902,11827,270.2903833780271,700,534
10903,11828,272.3258239022604,698,533
10904,11829,271.21992448064475,700,533
10905,11830,270.6964541630422,703,532
10906,11831,268.7937046064292,705,533
10907,11832,268.99831036111743,704,533
10908,11833,268.785032221646,703,534
10909,11834,267.93318351398665,703,535
10910,11835,267.0275110565364,705,535
10911,11836,265.261840778497,705,537
10912,11837,262.49129400499595,707,539
10913,11838,261.2524191579895,701,544
10914,11839,258.5367997250183,703,546
10915,11840,257.8667100696869,701,548
10916,11841,257.23874031310385,699,550
10917,11842,256.2054333760811,701,550
10918,11843,254.0319507852134,702,552
10919,11844,252.22788522766228,703,553
10920,11845,247.9748434381809,708,555
10921,11846,245.25546691471183,710,557
10922,11847,244.41857805064257,710,558
10923,11848,243.6804618352898,710,559
10924,11849,244.2661011066755,709,559
10925,11850,244.2315099188595,709,559
10926,11851,243.72546239637126,710,559
10927,11852,242.4536124438366,711,560
10928,11853,241.0663532761621,712,561
10929,11854,239.32108587567282,712,563
10930,11855,237.38823580294405,714,564
10931,11856,236.3685470316028,714,565
10932,11857,231.94395868927364,716,569
10933,11858,227.35871503545874,720,572
10934,11859,227.1088162998027,719,573
10935,11860,224.84785050080416,720,575
10936,11861,222.04117170124445,722,577
10937,11862,221.39566588165314,720,579
10938,11863,221.17660514132677,722,578
10939,11864,219.29693856013316,724,579
10940,11865,217.95697128112806,725,580
10941,11866,216.22882264333094,725,582
10942,11867,212.44104404418584,729,584
10943,11868,211.7592556911552,730,584
10944,11869,211.67843309663638,732,583
10945,11870,213.09460131697452,731,582
10946,11871,215.21372287848519,732,579
10947,11872,216.906669186902,734,576
10948,11873,218.58824810425523,736,573
10949,11874,220.77390409226788,737,570
10950,11875,223.00661887697882,738,567
10951,11876,226.59751093786343,736,564
10952,11877,230.62039346185114,733,561
10953,11878,249.67495359271837,715,549
10954,11879,238.21629837503352,724,557
10955,11880,255.28176540800817,705,548
10956,11881,244.7652578532092,719,552
10957,11882,246.84240165387135,713,553
10958,11883,250.32787573563994,713,549
10959,11884,253.28190043800214,709,548
10960,11885,256.05898409619743,702,549
10961,11886,259.9106187682736,698,547
10962,11887,260.20936321302923,699,546
10963,11888,261.64259844947253,698,545
10964,11889,265.76347354969937,695,542
10965,11890,269.837752260749,692,539
10966,11891,273.65937887506055,688,537
10967,11892,278.3829509796226,684,534
10968,11893,285.55606054240786,680,528
10969,11894,291.1612517484502,676,524
10970,11895,316.358995074314,662,503
10971,11896,299.1212690900861,669,519
10972,11897,317.22651756915394,649,511
10973,11898,303.9028492438977,665,516
10974,11899,304.1992465769478,663,517
10975,11900,305.8675473583453,663,515
10976,11901,309.06328470469913,656,516
10977,11902,313.2593316352674,653,513
10978,11903,318.2665419378591,650,509
10979,11904,324.52163120074863,648,503
10980,11905,326.4003329982526,646,502
10981,11906,328.6666622272818,645,500
10982,11907,329.0800138375391,643,501
10983,11908,329.71543402033546,642,501
10984,11909,329.3920978851246,640,503
10985,11910,329.39424451608556,640,503
10986,11911,329.83576672492177,639,503
10987,11912,331.989679037726,637,502
10988,11913,333.77007974131664,634,502
10989,11914,335.1214164932714,635,499
10990,11915,335.2459282889265,635,499
10991,11916,334.99650165457984,634,500
10992,11917,335.25352428135614,635,499
10993,11918,334.3258432281169,635,500
10994,11919,335.15983632697066,635,499
10995,11920,335.81723219815063,636,498
10996,11921,336.39748618231755,635,498
10997,11922,335.97970306119277,635,498
10998,11923,336.0195206528135,635,498
10999,11924,336.5240185529682,634,498
11000,11925,336.5099167242728,634,498
11001,11926,336.6055152207497,634,498
11002,11927,337.6131460382283,635,496
11003,11928,338.6054610633792,634,496
11004,11929,338.64935901074995,634,496
11005,11930,339.00705985569846,635,495
11006,11931,339.59148992558073,634,495
11007,11932,339.7339260071388,635,494
11008,11933,340.55414525677895,634,494
11009,11934,340.52333254773913,634,494
11010,11935,340.1142450431321,633,495
11011,11936,339.31555508615685,633,496
11012,11937,337.87327941567094,634,497
11013,11938,338.11669907333754,634,497
11014,11939,338.1445353582304,634,497
11015,11940,339.40020291639127,632,497
11016,11941,340.0610270606423,632,496
11017,11942,340.252607180526,632,496
11018,11943,339.9989393163582,631,497
11019,11944,340.1200158746346,631,497
11020,11945,340.8258949342066,631,496
11021,11946,340.9339501229001,631,496
11022,11947,341.0939208558933,631,496
11023,11948,341.7512728831004,631,495
11024,11949,341.7769042763298,631,495
11025,11950,342.47242867819546,630,495
11026,11951,342.33620981640314,630,495
11027,11952,341.80416230269185,630,495
11028,11953,342.69693974355687,630,494
11029,11954,342.8554501151147,630,494
11030,11955,342.8752262098087,630,494
11031,11956,343.0892302542036,630,494
11032,11957,343.66128483271444,629,494
11033,11958,342.8404993608483,629,495
11034,11959,341.3968098129659,630,496
11035,11960,341.5989775769617,631,495
11036,11961,340.9771516741357,632,495
11037,11962,340.87023218698977,632,495
11038,11963,340.3114773468552,633,495
11039,11964,339.6747330323437,635,494
11040,11965,337.9292892752014,638,494
11041,11966,337.59387412912446,640,493
11042,11967,337.58368598476136,640,493
11043,11968,338.1366404644271,639,493
11044,11969,338.8203585909552,638,493
11045,11970,339.2695895563424,636,494
11046,11971,339.29983239243177,636,494
11047,11972,339.23877966769675,636,494
11048,11973,339.1887497891247,637,493
11049,11974,340.1565528773877,637,492
11050,11975,340.1323582704323,637,492
11051,11976,340.74980508611975,638,491
11052,11977,341.339749532584,637,491
11053,11978,341.5612717044158,638,490
11054,11979,342.17454855244256,637,490
11055,11980,342.4383723391863,637,490
11056,11981,342.657572738576,638,489
11057,11982,342.6287273529083,638,489
11058,11983,342.45259758916325,638,489
11059,11984,342.4916209830567,638,489
11060,11985,342.5060134143239,638,489
11061,11986,342.5219890807568,638,489
11062,11987,341.87953034336226,640,488
11063,11988,342.2668959232064,639,488
11064,11989,342.38836348894085,639,488
11065,11990,341.9402844769819,641,487
11066,11991,342.04940459487284,642,486
11067,11992,342.155577944384,642,486
11068,11993,342.425291413257,643,485
11069,11994,342.7427645053873,644,484
11070,11995,342.67611451625515,644,484
11071,11996,342.65957941906987,645,483
11072,11997,341.5779430330921,646,483
11073,11998,341.65800502971916,646,483
11074,11999,341.5478604932729,646,483
11075,12000,341.67700313080263,646,483
11076,12001,341.7186397960088,646,483
11077,12002,341.4162973510845,646,483
11078,12003,340.65496815557714,646,483
11079,12004,339.89913701767057,647,483
11080,12005,337.5544830350351,647,484
11081,12006,335.4612623490574,647,484
11082,12007,334.62687761961746,647,484
11083,12008,334.0709101771632,647,484
11084,12009,334.5263901647765,647,484
11085,12010,334.4368856314491,647,484
11086,12011,332.9423708471351,647,484
11087,12012,332.90922133818856,647,484
11088,12013,332.9715804290876,645,485
11089,12014,333.31124612107254,646,484
11090,12015,333.43259399338905,644,485
11091,12016,333.45282132786815,644,484
11092,12017,333.1847778128485,643,484
11093,12018,333.61724929777955,643,484
11094,12019,334.4947416924253,643,484
11095,12020,334.49565915346795,643,484
11096,12021,334.1661623650795,643,484
11097,12022,334.28429089929585,643,484
11098,12023,334.5211246357026,643,484
11099,12024,336.51348254273387,659,473
11100,12025,336.6940097790385,642,484
11101,12026,336.3459057353399,659,474
11102,12027,335.3246106714705,644,485
11103,12028,335.3184610682749,644,485
11104,12029,335.37086305533705,644,485
11105,12030,335.13235691377156,644,485
11106,12031,334.3531024956537,645,483
11107,12032,334.24364904456803,645,483
11108,12033,334.3459822830466,645,483
11109,12034,333.523638210446,645,483
11110,12035,333.8731660812278,645,483
11111,12036,333.68626345181104,645,483
11112,12037,333.3526135630142,659,474
11113,12038,332.88453830791985,646,483
11114,12039,332.5591926343596,647,483
11115,12040,332.01430352756233,648,483
11116,12041,331.3630023207241,648,483
11117,12042,329.5795268242335,716,450
11118,12043,330.43952171027234,717,449
11119,12044,324.9515418863232,719,452
11120,12045,324.6100748857121,721,451
11121,12046,323.2981615725845,726,452
11122,12047,322.9505511321448,730,452
11123,12048,320.2951430339289,732,454
11124,12049,316.9526778033505,735,456
11125,12050,315.2188876238211,739,457
11126,12051,311.24841354906675,739,461
11127,12052,309.2506048287115,740,462
11128,12053,306.917775494559,744,463
11129,12054,304.45989033001086,743,466
11130,12055,304.2023485910555,739,468
11131,12056,302.71788033482767,735,471
11132,12057,301.7075766531593,733,473
11133,12058,300.31119452703456,732,475
11134,12059,296.65234163166207,732,479
11135,12060,294.25252560039814,735,480
11136,12061,289.3021958150337,735,485
11137,12062,286.6768673147781,738,487
11138,12063,285.6723046085571,739,487
11139,12064,283.60107866862256,739,488
11140,12065,281.13891541280384,741,488
11141,12066,279.63580344168884,740,490
11142,12067,279.64632929274234,740,490
11143,12068,282.90302648503143,742,488
11144,12069,283.8473724890099,745,486
11145,12070,284.07238402928886,754,484
11146,12071,284.63122589330567,756,483
11147,12072,285.70423175012866,759,480
11148,12073,283.65844456259464,761,480
11149,12074,281.29713227519517,759,482
11150,12075,283.50928850893354,757,481
11151,12076,285.13319977675275,749,481
11152,12077,287.3402353092145,746,480
11153,12078,289.95277561796985,741,480
11154,12079,290.411474215839,735,482
11155,12080,291.70743373545423,728,483
11156,12081,293.474578719598,723,484
11157,12082,292.05341221121097,726,484
11158,12083,294.8785897082898,724,482
11159,12084,299.5298677315679,722,478
11160,12085,301.9335728777952,720,476
11161,12086,304.02707056667066,718,474
11162,12087,306.3177796668494,716,472
11163,12088,308.2132349002992,713,469
11164,12089,312.7407872815365,712,465
11165,12090,317.8235937715232,706,462
11166,12091,321.77085241829946,704,458
11167,12092,321.0449339793852,705,458
11168,12093,319.5474067824696,647,491
11169,12094,319.77946307141127,647,491
11170,12095,319.41535187335984,647,491
11171,12096,319.9609567968558,647,491
11172,12097,323.131331191816,647,491
11173,12098,323.3122054387408,648,491
11174,12099,322.29753725775765,649,491
11175,12100,321.8644396679431,649,491
11176,12101,321.8638019728447,648,492
11177,12102,321.9101326907984,648,492
11178,12103,319.72096639971994,649,492
11179,12104,320.22978860248,649,492
11180,12105,320.592446322351,649,492
11181,12106,320.4846177988342,648,493
11182,12107,319.3786784487975,648,493
11183,12108,318.96558059029496,649,493
11184,12109,315.40667321483386,673,480
11185,12110,313.1471137242376,670,483
11186,12111,311.8455888684706,679,480
11187,12112,313.18934625791013,680,479
11188,12113,312.5260558447497,673,484
11189,12114,311.9579205683271,680,481
11190,12115,310.73408072308257,679,482
11191,12116,309.46965066806314,679,483
11192,12117,308.0426571429302,679,484
11193,12118,306.57918014409074,680,484
11194,12119,305.045258980815,679,486
11195,12120,303.0381275784144,669,495
11196,12121,302.0652671040512,681,489
11197,12122,298.5518413214131,681,493
11198,12123,296.9913218712274,681,495
11199,12124,295.6397588351471,681,497
11200,12125,293.5486586200061,680,500
11201,12126,293.27329227838754,680,500
11202,12127,290.7105320461875,680,502
11203,12128,289.579580753105,681,502
11204,12129,283.82375781509404,677,511
11205,12130,283.494829717644,677,512
11206,12131,282.72968957805597,680,512
11207,12132,279.69561142274284,680,516
11208,12133,277.0328153488885,680,519
11209,12134,274.7926621681417,679,521
11210,12135,273.83080250339793,678,522
11211,12136,272.0463469967041,678,524
11212,12137,269.6165990375445,678,527
11213,12138,268.93393928605315,676,530
11214,12139,266.2198070653914,674,535
11215,12140,263.16494525396433,673,539
11216,12141,261.7430677160672,670,543
11217,12142,260.3159780972981,671,544
11218,12143,258.81125317552227,671,546
11219,12144,257.68932640675087,671,548
11220,12145,253.5278744119692,671,552
11221,12146,251.21226643314762,671,555
11222,12147,248.55110393463596,672,558
11223,12148,246.4069462526417,673,560
11224,12149,245.52448557634614,674,560
11225,12150,243.40481712477052,676,560
11226,12151,243.25799534924,678,559
11227,12152,242.51773108416162,680,559
11228,12153,241.23749024825153,682,559
11229,12154,240.48082438452195,682,560
11230,12155,239.54256023407575,683,560
11231,12156,237.25963398931572,685,561
11232,12157,234.40262684434768,686,563
11233,12158,233.19170569413367,688,563
11234,12159,231.90938529910957,688,565
11235,12160,231.61402826233132,688,566
11236,12161,230.06666760202538,687,569
11237,12162,227.3277184763272,685,575
11238,12163,224.45149259423437,682,580
11239,12164,221.79417751899237,682,583
11240,12165,221.53562692987347,681,585
11241,12166,220.30267085632445,682,586
11242,12167,219.44390932770247,680,589
11243,12168,219.58611442144368,678,592
11244,12169,218.67765018340256,675,596
11245,12170,219.06922705630444,673,597
11246,12171,217.33568838884892,671,600
11247,12172,217.0330438902617,669,603
11248,12173,216.89023268152116,667,606
11249,12174,217.5294409359456,665,608
11250,12175,217.90696825562563,664,609
11251,12176,218.13618695915963,662,610
11252,12177,219.00186728842615,660,611
11253,12178,220.71591404420118,659,610
11254,12179,221.51941718682937,656,611
11255,12180,222.53329145050645,656,609
11256,12181,224.75412642857356,654,608
11257,12182,226.24273652924094,653,609
11258,12183,224.81742664616155,654,608
11259,12184,222.7831400265991,654,609
11260,12185,221.92642789326365,656,608
11261,12186,221.93260730574372,660,606
11262,12187,221.93037444246997,664,603
11263,12188,221.75164633176598,670,597
11264,12189,221.63164970682288,672,593
11265,12190,222.8221941281291,677,586
11266,12191,224.96744424460147,681,580
11267,12192,228.76738025805662,684,573
11268,12193,232.51337251202776,685,567
11269,12194,233.8230083664514,687,563
11270,12195,236.77989259277177,686,559
11271,12196,240.1304358214173,688,553
11272,12197,245.38780609585191,683,550
11273,12198,248.16719582248277,684,546
11274,12199,248.76295618038773,685,544
11275,12200,247.93079571655062,690,542
11276,12201,245.4228023785029,693,543
11277,12202,243.43375965349585,693,546
11278,12203,239.9513743525823,696,548
11279,12204,235.70094092017504,698,552
11280,12205,229.90488438520217,701,557
11281,12206,226.67711471121916,701,561
11282,12207,222.57145532585747,701,564
11283,12208,219.7496711397806,701,567
11284,12209,219.22666607191718,702,568
11285,12210,215.9666324645039,701,572
11286,12211,213.71235619753742,701,574
11287,12212,213.9420318030374,701,574
11288,12213,213.515838770632,703,573
11289,12214,214.44412278178837,702,573
11290,12215,216.05405050249155,705,569
11291,12216,218.33203269800907,705,567
11292,12217,218.77033603249606,706,564
11293,12218,218.28146837048814,708,562
11294,12219,222.0723984100576,707,561
11295,12220,224.2885953746674,707,559
11296,12221,224.14954750160237,707,558
11297,12222,225.2432130558407,707,556
11298,12223,225.53771686982526,708,553
11299,12224,226.2331180998657,707,552
11300,12225,227.98503204961915,707,550
11301,12226,229.36903547772326,708,549
11302,12227,229.49715131929995,707,550
11303,12228,229.68810856818004,707,550
11304,12229,228.1737589532138,706,552
11305,12230,227.6428521739133,708,551
11306,12231,226.9129776027084,708,552
11307,12232,226.32272729863027,708,553
11308,12233,227.06027817968845,709,552
11309,12234,225.67907848355873,710,553
11310,12235,225.01987510363008,709,555
11311,12236,223.93793974957026,711,555
11312,12237,221.88581350829665,712,557
11313,12238,220.5713070709476,714,557
11314,12239,219.51032119935368,714,558
11315,12240,219.4984096145613,714,559
11316,12241,215.88129020645718,718,560
11317,12242,215.95746478044737,719,560
11318,12243,217.678367016085,719,558
11319,12244,216.56361260720925,720,558
11320,12245,215.3001296278559,724,557
11321,12246,217.96440992461038,725,554
11322,12247,220.13939576953467,724,553
11323,12248,218.46277771802477,727,553
11324,12249,219.54436913992657,731,550
11325,12250,221.75283459753012,734,546
11326,12251,221.8439819162368,730,548
11327,12252,219.78547442129366,738,547
11328,12253,221.92756101054331,733,547
11329,12254,223.85308817564484,733,545
11330,12255,225.4907145026499,735,542
11331,12256,226.23280272665957,733,542
11332,12257,226.00236356296637,735,541
11333,12258,226.5036101547119,739,539
11334,12259,226.57280503221912,746,538
11335,12260,223.00624271441026,746,540
11336,12261,223.6723894242258,741,541
11337,12262,225.55980967264836,744,539
11338,12263,224.95366709991052,747,538
11339,12264,226.10928691318998,750,535
11340,12265,229.72779087444616,750,531
11341,12266,232.71865417500075,749,529
11342,12267,233.77861933920545,746,529
11343,12268,234.44121521315552,751,526
11344,12269,237.27252301645495,756,522
11345,12270,237.9679071361527,761,519
11346,12271,238.38528766499752,764,518
11347,12272,239.63617065830795,767,516
11348,12273,237.6606927053049,768,517
11349,12274,235.34646891816766,768,520
11350,12275,229.313076419371,769,526
11351,12276,220.33402947117503,771,535
11352,12277,212.45871441484277,774,541
11353,12278,205.540968754825,774,548
11354,12279,200.30175435250192,776,554
11355,12280,193.87569413054712,770,563
11356,12281,190.11906516051425,766,568
11357,12282,187.4478376384552,763,572
11358,12283,186.34528755488338,757,575
11359,12284,182.60601089625425,746,583
11360,12285,178.7705446648211,744,588
11361,12286,178.9235679404625,740,590
11362,12287,178.55044343027558,740,591
11363,12288,176.29463696833173,734,597
11364,12289,174.50392594796438,728,603
11365,12290,174.01820409903178,724,606
11366,12291,173.06304915143386,718,611
11367,12292,176.00297708209152,710,614
11368,12293,177.31553354946274,704,617
11369,12294,182.351360876903,697,616
11370,12295,188.21848776769326,691,614
11371,12296,193.17057085874626,688,611
11372,12297,197.33569060751958,684,609
11373,12298,201.79032604927096,676,611
11374,12299,207.29931928614428,666,614
11375,12300,209.26487920702874,666,612
11376,12301,209.55337933308303,665,612
11377,12302,210.0713867538431,664,613
11378,12303,215.04175240428063,657,614
11379,12304,220.04085524869234,652,613
11380,12305,221.79117520781097,650,611
11381,12306,223.81219976693353,648,611
11382,12307,231.19705233018206,642,608
11383,12308,234.03387812249085,638,608
11384,12309,233.94315783538227,636,608
11385,12310,235.8267062586967,651,587
11386,12311,235.85558258242736,650,588
11387,12312,236.36728917679832,650,588
11388,12313,236.9824607064441,650,587
11389,12314,238.92592375792455,663,572
11390,12315,241.39900820880487,660,572
11391,12316,241.32432481688733,659,572
11392,12317,241.95575300270778,657,572
11393,12318,242.69458395344205,657,571
11394,12319,243.6954075494274,657,570
11395,12320,244.45582659629932,657,569
11396,12321,246.87835477258506,655,568
11397,12322,249.91482015690343,652,567
11398,12323,248.51697300004514,652,569
11399,12324,248.38398272150906,650,571
11400,12325,249.4041872628487,648,571
11401,12326,248.9093995048897,648,572
11402,12327,253.7461827746281,655,559
11403,12328,252.98757611067998,664,552
11404,12329,252.3853460640969,660,556
11405,12330,252.13465392583862,664,553
11406,12331,254.3864096536099,655,558
11407,12332,256.0153866714827,653,559
11408,12333,255.67045490168707,655,557
11409,12334,254.65086257735564,655,557
11410,12335,254.56978062608087,655,557
11411,12336,256.41397530822377,657,555
11412,12337,256.62263063122566,660,552
11413,12338,255.93871422849028,660,553
11414,12339,254.73428829430804,663,552
11415,12340,251.54478316158813,661,556
11416,12341,251.81479726653998,661,556
11417,12342,252.14465194018248,662,556
11418,12343,249.78244070742807,672,550
11419,12344,245.57708477327364,674,554
11420,12345,244.5865842744514,673,556
11421,12346,243.49624107655788,673,557
11422,12347,245.7161414074619,671,557
11423,12348,244.32901991934574,677,554
11424,12349,243.9622426169058,675,556
11425,12350,243.25418393457807,675,557
11426,12351,242.86305058364832,674,557
11427,12352,243.79448466776978,672,557
11428,12353,244.2104295780118,670,558
