,frame_inds,all_dists,blob_points_x,blob_points_y
13188,14438,137.3671111236453,698,834
13189,14439,135.7921134205337,699,837
13190,14440,134.81542087206208,703,827
13191,14441,133.82182258625207,706,822
13192,14442,134.34889437272415,707,818
13193,14443,138.30746634770446,698,831
13194,14444,141.88797830991368,691,844
13195,14445,143.7510591724626,687,860
13196,14446,144.70139315529534,686,859
13197,14447,148.5048993674584,683,853
13198,14448,154.27360608657017,680,837
13199,14449,150.56059784675384,682,846
13200,14450,160.61913219693184,675,830
13201,14451,163.58434256014056,675,820
13202,14452,162.6480933812106,678,814
13203,14453,164.49379456387734,678,809
13204,14454,168.32382673397078,677,802
13205,14455,171.47493808358976,676,797
13206,14456,174.5669554920144,675,792
13207,14457,173.80725721639908,678,788
13208,14458,170.12457911855734,681,790
13209,14459,166.4190623350516,681,798
13210,14460,165.05501768450705,684,795
13211,14461,152.6746446538276,714,771
13212,14462,152.17257329681868,714,772
13213,14463,140.29947676053382,738,759
13214,14464,125.6199752706581,755,759
13215,14465,112.03541781071178,765,769
13216,14466,111.58551357857529,765,770
13217,14467,117.66456050481204,763,761
13218,14468,121.21012994818088,765,750
13219,14469,120.59775928351065,767,748
13220,14470,120.01461010784908,775,738
13221,14471,125.70930994252525,777,727
13222,14472,130.84839838099467,776,721
13223,14473,136.62362533574267,761,729
13224,14474,141.23931107650844,749,737
13225,14475,146.69974202956737,749,727
13226,14476,145.02359747775083,743,740
13227,14477,173.9164140481673,752,682
13228,14478,178.72505371817613,753,672
13229,14479,153.87030088120127,747,718
13230,14480,187.4107230417796,748,665
13231,14481,187.1690194670188,749,665
13232,14482,175.83138212403188,752,677
13233,14483,179.876472376707,750,673
13234,14484,196.16561903901547,636,863
13235,14485,195.06140163421628,637,862
13236,14486,190.1635135652448,742,667
13237,14487,191.42815369097332,742,666
13238,14488,196.11944468634417,636,863
13239,14489,194.74216298421376,636,863
13240,14490,195.9322184321603,636,863
13241,14491,196.030781331415,636,863
13242,14492,193.1293083122577,742,664
13243,14493,190.48346299858298,746,664
13244,14494,188.5854806031742,748,664
13245,14495,188.3775194903223,747,664
13246,14496,189.76244548793588,747,663
13247,14497,189.40666393071513,747,663
13248,14498,189.91046229265308,747,662
13249,14499,191.47801981565982,746,661
13250,14500,193.15908132852567,745,660
13251,14501,197.62971475841013,635,871
13252,14502,196.60786207616368,636,872
13253,14503,196.36985157786606,636,874
13254,14504,197.36422959811924,635,874
13255,14505,198.4579406339111,634,875
13256,14506,198.55549155107573,634,879
13257,14507,191.31914022459725,742,665
13258,14508,198.83915460781614,634,878
13259,14509,198.7172505999581,634,878
13260,14510,194.1660380638916,740,665
13261,14511,192.1369666212479,740,667
13262,14512,193.93092362960164,737,668
13263,14513,196.62167321171194,636,873
13264,14514,197.35421472272057,635,872
13265,14515,198.4072935232788,634,872
13266,14516,198.46436526760056,634,872
13267,14517,198.48124952921546,634,870
13268,14518,200.93153402804055,632,871
13269,14519,200.9773287322375,632,872
13270,14520,199.3781840246542,633,869
13271,14521,198.39584551336864,634,871
13272,14522,198.306296137518,634,875
13273,14523,198.1722112793172,634,876
13274,14524,198.0839249416041,634,876
13275,14525,197.3838090539749,635,880
13276,14526,197.98429745406443,635,881
13277,14527,200.99502424871713,632,881
13278,14528,203.1126003673334,630,881
13279,14529,202.03367891673355,631,883
13280,14530,201.32219728308462,632,886
13281,14531,202.5259257923305,631,888
13282,14532,202.45695767462678,631,891
13283,14533,203.90366566229756,630,896
13284,14534,205.0366186613337,629,898
13285,14535,205.06529453973283,629,898
13286,14536,206.16188048006293,628,898
13287,14537,205.215773239574,629,898
13288,14538,206.21676641540802,628,898
13289,14539,205.24363384010923,629,898
13290,14540,204.0542967534641,630,896
13291,14541,200.6886349222145,633,892
13292,14542,199.51461102484694,634,890
13293,14543,198.3781719467309,635,888
13294,14544,198.82612716181646,634,885
13295,14545,196.65168366865942,636,882
13296,14546,192.56407974505237,640,878
13297,14547,189.49097870289003,643,873
13298,14548,190.52072376261017,642,873
13299,14549,190.4294086922194,642,872
13300,14550,191.68946898379332,641,869
13301,14551,194.6899782661864,638,869
13302,14552,197.6165178701668,635,869
13303,14553,197.56452670943608,635,868
13304,14554,198.57112974468723,634,869
13305,14555,197.57658495515872,635,870
13306,14556,190.38448818540581,642,868
13307,14557,193.41823102153612,639,871
13308,14558,193.32486895905888,639,872
13309,14559,193.2724585554802,639,874
13310,14560,194.33337389520256,638,879
13311,14561,194.62775389071305,638,880
13312,14562,197.6345465694912,635,876
13313,14563,198.7557898528396,634,880
13314,14564,198.94213824325774,634,884
13315,14565,198.14004146711142,635,887
13316,14566,199.09219069878623,634,887
13317,14567,201.18422360910745,632,888
13318,14568,200.6830696723295,633,892
13319,14569,201.67072211528838,632,893
13320,14570,203.53166696841836,630,893
13321,14571,203.74546171628165,630,895
13322,14572,201.99912970957268,632,897
13323,14573,201.02019142856693,633,898
13324,14574,199.8037076657658,634,895
13325,14575,202.77200034876384,631,895
13326,14576,205.3469308545612,628,891
13327,14577,204.2505934827773,629,890
13328,14578,203.38355391649537,630,892
13329,14579,204.91103043815062,658,980
13330,14580,199.3591706692214,666,982
13331,14581,193.984281374096,674,984
13332,14582,189.6036939394773,680,985
13333,14583,182.90041843476013,684,979
13334,14584,175.98506118093354,691,977
13335,14585,163.7489749564805,705,975
13336,14586,153.8181823614169,718,975
13337,14587,145.4754258155025,723,968
13338,14588,128.21959782023052,739,960
13339,14589,120.71597571873446,741,951
13340,14590,133.9205788050158,729,957
13341,14591,125.35277383600325,724,935
13342,14592,123.85821848758043,723,931
13343,14593,137.14243542455583,706,926
13344,14594,148.70249024262262,691,918
13345,14595,153.7153164751937,686,919
13346,14596,163.2964335098354,679,928
13347,14597,162.09880433786137,681,930
13348,14598,160.45832322125904,682,928
13349,14599,159.9405663046546,682,927
13350,14600,159.00839379968866,682,924
13351,14601,158.9885407684672,682,924
13352,14602,159.35567739071882,682,925
13353,14603,156.61647412116994,686,928
13354,14604,156.87066841805185,686,928
13355,14605,156.60996078543218,685,925
13356,14606,156.9909818006917,684,924
13357,14607,156.94346713548467,684,924
13358,14608,157.56506559264662,683,923
13359,14609,157.54002956696078,683,923
13360,14610,156.56814636077596,684,923
13361,14611,156.8359284207946,684,923
13362,14612,156.14738358083832,685,924
13363,14613,154.4713468094602,686,922
13364,14614,152.66325703683876,687,919
13365,14615,150.9914093931737,687,913
13366,14616,149.6035215353229,687,908
13367,14617,148.9879275893203,688,909
13368,14618,145.01537610697383,691,905
13369,14619,143.21293609593707,693,905
13370,14620,140.2996022200137,695,901
13371,14621,140.64099188697597,695,902
13372,14622,139.667648494835,696,902
13373,14623,140.23059680752974,695,900
13374,14624,140.0357243040805,695,899
13375,14625,140.67281611521122,694,897
13376,14626,140.5082034021539,694,896
13377,14627,139.87249362641452,695,898
13378,14628,139.2672093689939,695,893
13379,14629,140.1408208001444,694,891
13380,14630,140.82502108147455,693,890
13381,14631,140.29998230613066,693,885
13382,14632,142.1997025453834,691,884
13383,14633,144.5487117310575,689,884
13384,14634,146.2028953819616,687,879
13385,14635,147.8550828980861,685,879
13386,14636,148.93714829851382,684,878
13387,14637,149.83790209749634,683,874
13388,14638,151.65482432827264,681,872
13389,14639,149.59061043395045,683,871
13390,14640,148.58795868337404,684,870
13391,14641,147.5356393586147,685,869
13392,14642,149.7841517412504,683,863
13393,14643,151.05744254280813,682,859
13394,14644,152.0145525686305,683,900
13395,14645,150.09674715425757,684,894
13396,14646,146.0927006943907,687,885
13397,14647,143.07005306864923,690,883
13398,14648,140.03512216523046,693,882
13399,14649,139.96604325136175,693,880
13400,14650,140.1556348987173,693,878
13401,14651,139.061463711017,694,874
13402,14652,138.3390432695202,694,872
13403,14653,138.32710791542146,694,871
13404,14654,139.3372016574144,693,870
13405,14655,139.36204192862343,693,869
13406,14656,140.48903003478762,692,867
13407,14657,142.0280084808855,690,866
13408,14658,143.33418666880632,687,876
13409,14659,144.6416179590679,687,872
13410,14660,145.99806082028704,686,867
13411,14661,145.3444905199791,687,862
13412,14662,144.6930699080305,688,858
13413,14663,143.00933974184366,690,856
13414,14664,144.81085290696785,689,850
13415,14665,143.2220420885749,691,847
13416,14666,144.53192638059812,691,840
13417,14667,142.9153504636572,691,840
13418,14668,144.80233875482716,690,836
13419,14669,147.71561632617608,688,832
13420,14670,149.1141692482807,688,827
13421,14671,150.24342573048503,689,826
13422,14672,151.52336825748807,689,822
13423,14673,152.53714546406917,689,819
13424,14674,163.67554883440138,683,804
13425,14675,156.0940244796371,688,812
13426,14676,159.66288736364226,687,806
13427,14677,162.6573434295052,686,801
13428,14678,166.65221237394002,685,794
13429,14679,179.45464854758262,682,774
13430,14680,180.62586905774012,685,766
13431,14681,174.0748800691084,689,773
13432,14682,178.54079196826996,687,767
13433,14683,181.78102487473626,687,760
13434,14684,185.3238762630304,689,750
13435,14685,193.9068852670597,686,739
13436,14686,203.92445520498353,685,723
13437,14687,211.30274199456562,623,897
13438,14688,211.0216409242048,623,898
13439,14689,212.93161107165253,621,896
13440,14690,214.5692308144117,619,891
13441,14691,212.4734072396175,621,891
13442,14692,212.2651660978199,621,889
13443,14693,210.57790400117258,623,893
13444,14694,209.75883638927246,624,896
13445,14695,211.83499226940452,622,897
13446,14696,212.0931437606165,622,899
13447,14697,211.1478856361066,623,900
13448,14698,211.22353495388663,623,900
13449,14699,210.57162386242774,623,896
13450,14700,208.61578223871544,626,896
13451,14701,208.05049997550347,626,891
13452,14702,202.65732781969922,631,888
13453,14703,200.37548807712412,633,885
13454,14704,201.10306909823996,632,881
13455,14705,199.9629789459847,633,877
13456,14706,198.90834068201963,634,872
13457,14707,193.9651237912529,639,868
13458,14708,193.933326990406,639,867
13459,14709,195.92251543477065,637,867
13460,14710,196.02723322428844,637,864
13461,14711,197.96751128850167,635,869
13462,14712,197.29050230089166,635,870
13463,14713,195.23592389433233,637,869
13464,14714,193.23369182470682,639,867
13465,14715,194.15427737570886,638,869
13466,14716,195.30786941887027,637,869
13467,14717,195.55127612475184,637,872
13468,14718,198.7456063187254,634,867
13469,14719,200.48618273548655,632,868
13470,14720,199.71297287319766,633,870
13471,14721,200.98364598647768,632,867
13472,14722,199.5364694293548,633,870
13473,14723,204.98825281816562,628,867
13474,14724,203.4192335417458,629,864
13475,14725,202.3620454599337,630,864
13476,14726,201.49363081663324,631,864
13477,14727,201.59179597749375,631,864
13478,14728,202.16389815665315,631,866
13479,14729,200.82792646977313,632,868
13480,14730,199.60311743015714,633,871
13481,14731,198.641762707406,634,873
13482,14732,199.74838377756157,633,875
13483,14733,199.77603549277922,633,876
13484,14734,200.88473953823706,632,882
13485,14735,202.03737632840256,631,883
13486,14736,204.59342416621118,628,882
13487,14737,205.59268652025122,627,884
13488,14738,206.85157057452582,626,885
13489,14739,209.73889002362534,623,884
13490,14740,210.8096227259027,622,884
13491,14741,213.00465870927576,620,887
13492,14742,212.11437986932438,621,888
13493,14743,212.31355779631963,621,891
13494,14744,213.23882216135283,620,891
13495,14745,213.32435436541863,620,892
13496,14746,212.79257946825243,621,897
13497,14747,211.86006556655173,622,898
13498,14748,213.07171636306433,620,893
13499,14749,212.93184874514088,620,892
13500,14750,213.91862404868886,620,898
13501,14751,212.74517242255854,621,898
13502,14752,229.4698568558762,619,895
13503,14753,229.8885582693201,619,897
13504,14754,213.5396961615185,620,896
13505,14755,216.57510136472504,617,896
13506,14756,216.67157592011424,617,896
13507,14757,215.79159999609809,618,897
13508,14758,214.89963902074354,619,898
13509,14759,212.91621317863093,621,898
13510,14760,211.66480985466842,622,899
13511,14761,210.670450871802,623,898
13512,14762,210.6482155678917,623,898
13513,14763,208.02251302361512,626,899
13514,14764,203.71695909538192,630,897
13515,14765,201.32505053448463,632,895
13516,14766,197.40328973401185,636,895
13517,14767,193.85457675863407,639,890
13518,14768,192.03663796427267,641,890
13519,14769,205.14973039612627,642,887
13520,14770,190.86100968642833,642,888
13521,14771,191.52799982067205,641,884
13522,14772,191.39885369658137,641,878
13523,14773,192.8102850634533,639,874
13524,14774,192.08908930593984,640,874
13525,14775,190.05010423893893,642,874
13526,14776,187.21921244002084,645,873
13527,14777,186.21561545315154,646,873
13528,14778,187.2194298095778,645,874
13529,14779,185.3500421383309,647,877
13530,14780,186.43878296128702,646,879
13531,14781,185.78804468485907,647,885
13532,14782,184.8225617553066,648,885
13533,14783,185.00699529893822,648,887
13534,14784,182.24496730251502,649,888
13535,14785,174.94124593132213,656,885
13536,14786,179.31172525482665,652,890
13537,14787,179.28057726558993,652,890
13538,14788,178.49906814159823,653,891
13539,14789,183.79450709273644,648,894
13540,14790,187.2584311720044,645,898
13541,14791,189.04418109781332,643,897
13542,14792,196.971145327924,637,900
13543,14793,196.41005694210497,637,895
13544,14794,196.7052961759262,637,898
13545,14795,195.834817670717,637,890
13546,14796,196.27466770222824,636,883
13547,14797,198.60723550917695,634,888
13548,14798,198.603226275256,633,891
13549,14799,204.28375977764776,628,897
13550,14800,209.29348130178414,624,895
13551,14801,211.16618779223037,622,894
13552,14802,211.206641222649,622,895
13553,14803,209.19199031949847,624,904
13554,14804,204.70923696545617,627,892
13555,14805,204.90072057938494,627,894
13556,14806,207.17215922241607,626,894
13557,14807,208.37689539860446,625,896
13558,14808,208.5660286123116,625,898
13559,14809,200.82630689290568,861,596
13560,14810,172.64430195968419,856,625
13561,14811,139.67448129314909,853,659
13562,14812,102.83639741071099,861,695
13563,14813,67.10260188997329,869,730
13564,14814,33.938368789914016,878,761
13565,14815,24.780797739129216,875,769
13566,14816,34.73260696706967,865,764
13567,14817,20.392869921495468,875,776
13568,14818,52.09266450837423,865,740
13569,14819,20.933872027877886,869,770
13570,14820,20.8223404307355,869,769
13571,14821,23.602324131369734,874,773
13572,14822,25.954447483063085,873,771
13573,14823,29.102478449763378,874,768
13574,14824,29.826191335232977,872,768
13575,14825,31.295947485431306,872,766
13576,14826,58.4174742980012,879,739
13577,14827,79.7113023090109,867,720
13578,14828,73.49629226468191,865,728
13579,14829,73.14704840827325,866,730
13580,14830,68.98320285972066,868,733
13581,14831,68.56948803791968,869,735
13582,14832,67.49731612482583,867,738
13583,14833,66.97397894146961,870,738
13584,14834,64.46558613697283,866,742
13585,14835,62.22041630351774,858,747
13586,14836,60.12987000464312,858,749
13587,14837,59.65846061398078,858,750
13588,14838,59.21328605227651,859,750
13589,14839,59.51695605213209,857,751
13590,14840,58.93806537120479,856,752
13591,14841,59.274994124707526,857,751
13592,14842,57.644719453864894,857,753
13593,14843,55.74930769179505,859,754
13594,14844,58.90175953813197,861,756
13595,14845,60.02960014123924,861,758
13596,14846,62.75878340634218,863,763
13597,14847,54.37941610672598,864,770
13598,14848,52.8125573034159,865,771
13599,14849,51.79952055452209,865,772
13600,14850,47.91972140998493,866,776
13601,14851,41.489153729362435,866,784
13602,14852,36.997720566062604,864,792
13603,14853,35.426217629709065,864,793
13604,14854,35.286393426000245,866,791
13605,14855,36.12460299798835,865,791
13606,14856,36.40492970304262,867,790
13607,14857,35.40919545196255,869,790
13608,14858,35.57233091317066,869,790
13609,14859,35.91408470782543,869,790
13610,14860,35.88415030716622,871,789
13611,14861,34.69065169915288,872,790
13612,14862,32.597481056186005,873,791
13613,14863,30.213673773320682,874,792
13614,14864,29.329443806471662,874,793
13615,14865,29.179171645533945,876,793
13616,14866,29.327434163424318,875,793
13617,14867,29.324873366111948,874,793
13618,14868,29.230282570782425,873,794
13619,14869,29.118662468575906,875,793
13620,14870,29.476133223685366,874,794
13621,14871,33.39345810317468,869,797
13622,14872,28.592377812130398,870,796
13623,14873,30.0307776938566,869,796
13624,14874,29.46313981724329,867,797
13625,14875,31.562068778104347,865,796
13626,14876,32.74892835607528,864,797
13627,14877,31.672468291902284,864,797
13628,14878,33.437744466164254,861,796
13629,14879,33.65865402194147,853,801
13630,14880,34.32490754345351,854,800
13631,14881,34.29106684667511,854,800
13632,14882,35.082405485479036,853,800
13633,14883,36.605894779972175,852,799
13634,14884,37.69504398788917,851,799
13635,14885,38.51727837704693,853,797
13636,14886,40.37964736180495,852,796
13637,14887,41.77695560399851,851,794
13638,14888,43.30255350250898,847,795
13639,14889,42.749057527634186,846,796
13640,14890,53.050459844034,838,789
13641,14891,77.00110066652587,823,771
13642,14892,89.36380525858812,819,761
13643,14893,84.69700577842397,826,762
13644,14894,91.95072964837608,817,759
13645,14895,96.29369817831362,809,760
13646,14896,105.98183226723232,788,766
13647,14897,107.00148280150825,719,890
13648,14898,104.93988830390478,721,889
13649,14899,106.90909740578115,719,888
13650,14900,103.70752715631576,741,824
13651,14901,101.09865551292167,725,888
13652,14902,101.76623093778852,725,891
13653,14903,103.7777611350797,723,892
13654,14904,105.66254239214051,721,893
13655,14905,107.02777597539257,720,894
13656,14906,108.2215100955389,719,896
13657,14907,109.41820706052862,718,898
13658,14908,110.46765305537306,717,899
13659,14909,111.41720431162909,716,899
13660,14910,112.42819735091068,715,899
13661,14911,113.3144972249781,714,898
13662,14912,113.45361790796564,714,898
13663,14913,113.76924578199468,714,898
13664,14914,111.84892972047267,715,899
13665,14915,111.39752112919699,716,900
13666,14916,110.62869895237313,717,901
13667,14917,65.37262112144151,761,879
13668,14918,64.55010411598447,762,879
13669,14919,63.803339677277755,763,879
13670,14920,62.60259587492335,764,880
13671,14921,60.439964377946325,766,881
13672,14922,55.68610161135082,771,880
13673,14923,54.84570062556563,772,882
13674,14924,52.03671295223484,775,882
13675,14925,49.47669368869864,778,881
13676,14926,44.03167947014181,784,877
13677,14927,38.164370564893396,790,876
13678,14928,31.468660058830114,797,877
13679,14929,69.76875387920238,758,889
13680,14930,20.20061763177194,807,881
13681,14931,54.836484174976256,766,886
13682,14932,58.657697532761695,768,881
13683,14933,58.73343939710229,763,880
13684,14934,59.618702453077844,762,879
13685,14935,60.862674604008205,760,875
13686,14936,66.89300001065334,756,869
13687,14937,65.71153089820376,757,865
13688,14938,81.74384286217092,747,864
13689,14939,29.782715449398463,800,869
13690,14940,88.71872902000236,741,859
13691,14941,93.50466297732859,739,851
13692,14942,99.33331116518879,735,846
13693,14943,109.66771895355554,728,837
13694,14944,79.23374516857973,756,849
13695,14945,123.93560885933638,716,829
13696,14946,137.35677193398084,706,819
13697,14947,151.10235882547235,697,807
13698,14948,166.9790420535195,687,793
13699,14949,180.8188017142445,677,783
13700,14950,160.64704594680524,696,791
13701,14951,203.65411597495367,661,766
13702,14952,206.39383657846702,638,968
13703,14953,205.67347735299936,637,964
13704,14954,204.7074202073883,636,959
13705,14955,192.53330710929416,677,763
13706,14956,198.13174922794582,673,759
13707,14957,204.61736187609384,635,956
13708,14958,204.77673972044394,636,959
13709,14959,204.7970686832621,636,959
13710,14960,205.5640600369772,634,956
13711,14961,204.97646348073368,635,957
13712,14962,204.83789983503104,634,954
13713,14963,204.6610180642324,635,956
13714,14964,205.12533265787474,634,954
13715,14965,204.57858619169605,635,955
13716,14966,205.52285130651708,634,955
13717,14967,206.75185794011549,632,953
13718,14968,208.36823451773986,629,949
13719,14969,212.35038912316395,623,943
13720,14970,208.78594434049467,624,933
13721,14971,207.79281140080457,625,933
13722,14972,203.8751862214988,629,933
13723,14973,202.12322648986188,631,934
13724,14974,201.8785511918091,631,933
13725,14975,200.25249731160136,632,930
13726,14976,198.8986965859832,633,928
13727,14977,198.46375152653295,633,926
13728,14978,196.9747322863905,634,924
13729,14979,196.4750034090747,634,921
13730,14980,196.59125157942395,634,922
13731,14981,194.74822533459255,636,923
13732,14982,190.870285752424,639,918
13733,14983,189.3532721980307,640,915
13734,14984,186.34080369611635,643,915
13735,14985,183.5612764591007,647,921
13736,14986,180.14153734993442,649,913
13737,14987,178.15245026595022,651,913
13738,14988,176.30979893924209,653,913
13739,14989,172.63693926728405,657,915
13740,14990,168.51600445788438,661,914
13741,14991,165.38864861625365,664,913
13742,14992,162.23521007322967,668,917
13743,14993,160.291011370552,670,917
13744,14994,159.1063313254416,671,916
13745,14995,157.5708768183302,673,918
13746,14996,155.1121858219824,676,920
13747,14997,152.4539471152471,679,921
13748,14998,154.040185496677,677,919
13749,14999,153.9733046284839,678,920
13750,15000,154.13325729526605,677,918
13751,15001,153.8519489949057,678,920
13752,15002,153.08942309322245,679,920
13753,15003,152.16655127700312,680,920
13754,15004,151.24301433356925,681,920
13755,15005,150.14456917510466,682,920
13756,15006,149.18823502703714,683,920
13757,15007,147.25755115491964,685,920
13758,15008,146.17979361093364,686,920
13759,15009,145.119788294381,687,920
13760,15010,144.35476590160806,688,921
13761,15011,143.6470305856455,688,918
13762,15012,143.1811667798485,689,919
13763,15013,143.128976462299,689,919
13764,15014,142.7815204395323,690,921
13765,15015,142.0106360375194,690,918
13766,15016,141.8536727799593,690,918
13767,15017,141.6343473422117,690,917
13768,15018,140.94693884000583,691,918
13769,15019,140.90647373861952,691,918
13770,15020,140.38584665122954,692,920
13771,15021,139.4210741575216,693,920
13772,15022,137.65354432843026,694,917
13773,15023,137.20556788984368,695,919
13774,15024,137.07131614525528,695,917
13775,15025,136.11623712719245,696,917
13776,15026,134.38401824925475,698,918
13777,15027,132.41169641001167,700,918
13778,15028,130.7216781358476,701,915
13779,15029,126.80351010212458,705,915
13780,15030,124.37972339701827,707,913
13781,15031,122.45167864738671,709,913
13782,15032,121.41916105101448,710,913
13783,15033,118.76331854092402,712,910
13784,15034,116.53143312942885,714,909
13785,15035,112.9629096250757,717,906
13786,15036,109.2694779586403,721,906
13787,15037,107.20380507424295,722,900
13788,15038,105.39976204301476,723,893
13789,15039,104.32013457614924,724,890
13790,15040,102.04672407526944,726,885
13791,15041,96.37323600055161,732,883
13792,15042,90.61053778204797,738,880
13793,15043,89.02711366084587,740,876
13794,15044,86.9810487030858,742,876
13795,15045,84.49261405764842,745,871
13796,15046,80.77495868755172,749,870
13797,15047,81.26431557740104,749,866
13798,15048,80.11874402606601,750,867
13799,15049,79.00402633047231,752,865
13800,15050,77.87649914975593,753,865
13801,15051,76.58702000414569,754,866
13802,15052,75.33448673103148,754,867
13803,15053,73.78596365993941,755,871
13804,15054,72.32332374838988,756,874
13805,15055,70.08392344742887,758,877
13806,15056,70.77246591627693,757,880
13807,15057,69.74847461030583,758,881
13808,15058,68.72110116164917,759,884
13809,15059,65.99329886466514,762,884
13810,15060,65.10030675966424,763,886
13811,15061,67.29211996556491,761,888
13812,15062,67.81996820984453,761,892
13813,15063,67.10405549448068,762,894
13814,15064,67.05404447478672,762,894
13815,15065,67.31794268928232,762,896
13816,15066,67.96905773268566,762,899
13817,15067,68.19222754410916,762,900
13818,15068,69.57241226705689,761,902
13819,15069,71.32836625801579,761,908
13820,15070,73.90885160428364,760,913
13821,15071,76.90953485117349,759,918
13822,15072,82.53749744151911,755,922
13823,15073,86.12663008120657,751,922
13824,15074,88.38952976518964,749,923
13825,15075,89.82053024041304,750,928
13826,15076,90.28730306943544,750,929
13827,15077,90.6543277056427,749,928
13828,15078,91.1073005998976,749,929
13829,15079,92.12230522764173,749,931
13830,15080,95.04700272681819,750,938
13831,15081,96.58410781155418,751,942
13832,15082,99.21300388014836,750,945
13833,15083,100.73840527728575,748,945
13834,15084,101.99520392705637,747,946
13835,15085,101.1260878288875,748,946
13836,15086,100.76912723340416,747,944
13837,15087,101.37448608482266,747,945
13838,15088,102.19055570547238,746,945
13839,15089,102.77477683983791,746,946
13840,15090,103.35625121816221,746,947
13841,15091,103.35497599760774,750,952
13842,15092,101.58669996323837,749,948
13843,15093,100.50256759572027,753,951
13844,15094,99.81640667973753,753,950
13845,15095,99.80276715284377,753,950
13846,15096,100.01995882241992,752,949
13847,15097,99.31907214726861,752,948
13848,15098,99.4712596782727,751,947
13849,15099,98.62343889727588,749,943
13850,15100,98.0437901744335,749,942
13851,15101,98.90044220336688,748,942
13852,15102,98.65614918349685,749,943
13853,15103,98.61787073339461,749,943
13854,15104,99.65811182431904,750,946
13855,15105,100.26810560959498,750,947
13856,15106,100.27199019439702,750,947
13857,15107,100.11816652550824,751,948
13858,15108,101.67162617826932,752,951
13859,15109,100.82669261895956,753,951
13860,15110,100.67797295638329,754,952
13861,15111,100.9615634861945,751,949
13862,15112,100.05496328403297,749,945
13863,15113,100.40899794497948,750,947
13864,15114,100.01777494743749,749,945
13865,15115,100.38245426235483,745,940
13866,15116,100.13991081911948,753,950
13867,15117,97.74289367069811,751,944
13868,15118,92.39180621574761,754,939
13869,15119,85.35373322762103,757,931
13870,15120,79.49829182508472,759,923
13871,15121,76.7210041815295,759,917
13872,15122,68.01017809494344,765,909
13873,15123,63.878506914237846,766,898
13874,15124,64.58310544050998,764,888
13875,15125,65.19815378543205,763,882
13876,15126,65.07308676042685,764,872
13877,15127,67.21680355501509,763,866
13878,15128,73.39751798219753,758,865
13879,15129,76.21457761845929,755,866
13880,15130,83.12404045193362,749,860
13881,15131,88.27977040251459,742,867
13882,15132,89.16841290571332,742,864
13883,15133,90.72701488458625,741,862
13884,15134,94.54359552177003,739,855
13885,15135,99.0012504868067,736,850
13886,15136,101.51133049626686,734,848
13887,15137,106.92423043319505,729,846
13888,15138,120.18160105136076,718,838
13889,15139,121.0393859499108,710,861
13890,15140,126.07362649307194,706,856
13891,15141,126.1102118664789,706,856
13892,15142,128.3020057015854,705,851
13893,15143,132.81105508283397,702,845
13894,15144,132.66443604288156,703,841
13895,15145,129.90141172600937,703,851
13896,15146,126.35709415786584,706,854
13897,15147,124.58508190558061,709,850
13898,15148,123.26241731219059,710,851
13899,15149,123.52817633976471,710,850
13900,15150,124.50596779538182,710,847
13901,15151,124.14675421987253,711,845
13902,15152,122.64856271534182,716,836
13903,15153,120.24351995726663,721,831
13904,15154,121.61499459918166,722,826
13905,15155,124.55854935130401,722,820
13906,15156,126.2232327348322,723,815
13907,15157,129.7483804914985,725,806
13908,15158,117.87800700960612,714,856
13909,15159,135.3169634708917,732,787
13910,15160,138.96513127313975,734,778
13911,15161,144.29345016514847,739,764
13912,15162,148.38371819551546,740,757
13913,15163,152.82837733899567,745,744
13914,15164,155.62546428115417,749,734
13915,15165,138.3880208223892,732,782
13916,15166,163.61699736202326,758,712
13917,15167,148.5747047920095,744,752
13918,15168,153.62487974474493,746,741
13919,15169,159.06835332721315,746,732
13920,15170,168.97663750237436,916,650
13921,15171,163.41414782399966,747,724
13922,15172,164.8400603113872,915,654
13923,15173,161.78030089955078,914,657
13924,15174,158.51303007758335,910,660
13925,15175,154.00662876720983,913,665
13926,15176,144.86724380902382,917,675
13927,15177,139.878048487312,918,680
13928,15178,139.86757212640944,923,681
13929,15179,134.1339508291402,924,687
13930,15180,130.75396287547224,926,691
13931,15181,122.22659976755368,929,701
13932,15182,110.28777021340174,925,712
13933,15183,107.43087834671287,922,714
13934,15184,98.0490711852426,922,724
13935,15185,97.38721249462374,918,724
13936,15186,95.53708587885224,916,725
13937,15187,96.20595383014667,915,724
13938,15188,96.9023678694765,913,723
13939,15189,100.4413243285899,912,719
13940,15190,104.31403760081427,901,713
13941,15191,109.3454923112436,887,707
13942,15192,121.7934502429658,875,695
13943,15193,136.35838756597707,859,683
13944,15194,134.98217252324758,861,684
13945,15195,136.551377146014,858,683
13946,15196,141.9005060745713,858,678
13947,15197,142.36577686525118,860,677
13948,15198,147.13684611368532,856,673
13949,15199,142.75393763183143,868,675
13950,15200,144.00227817180053,867,674
13951,15201,142.17128684670524,866,676
13952,15202,141.61525331074833,862,677
13953,15203,141.1210863011928,859,678
13954,15204,139.09342367451174,853,682
13955,15205,134.20420279665774,850,688
13956,15206,135.48677676855675,853,686
13957,15207,137.7196350428036,852,684
13958,15208,138.26590922985517,847,685
13959,15209,135.08501196417845,842,690
13960,15210,131.2124094029761,837,696
13961,15211,127.0841448234829,833,702
13962,15212,126.25049516930706,829,705
13963,15213,131.3276045340471,817,706
13964,15214,132.77176598220333,810,709
