,frame_inds,all_dists,blob_points_x,blob_points_y
10008,11408,112.46874061266139,561,370
10009,11409,114.29089123675624,561,370
10010,11410,120.66546230271804,561,370
10011,11411,119.08828593279618,561,370
10012,11412,115.2656937315037,561,370
10013,11413,113.23406337969881,561,370
10014,11414,116.18567679385909,561,370
10015,11415,116.11374095863042,561,370
10016,11416,113.9913474292494,561,370
10017,11417,112.08663603848969,561,370
10018,11418,110.21374810737834,561,370
10019,11419,109.81068202246063,561,370
10020,11420,115.55436941491237,561,370
10021,11421,122.34653780619846,561,370
10022,11422,126.66095899307308,561,370
10023,11423,127.1076241287389,561,370
10024,11424,126.49953248931337,561,370
10025,11425,128.9462875874289,566,365
10026,11426,130.11192894535023,571,360
10027,11427,133.17295652981824,572,359
10028,11428,140.62940671684294,572,359
10029,11429,148.38752011653625,571,360
10030,11430,149.22490594120518,561,370
10031,11431,146.7927429515803,564,367
10032,11432,144.65547766014018,567,364
10033,11433,142.34983908358683,561,370
10034,11434,143.08021708484034,561,370
10035,11435,145.05359561082324,561,370
10036,11436,140.95624708618848,561,370
10037,11437,139.45557427222218,568,363
10038,11438,142.88192100967754,572,359
10039,11439,145.26623528358195,572,359
10040,11440,146.04935914660948,572,359
10041,11441,152.29104649206172,572,359
10042,11442,155.56957445235443,572,359
10043,11443,157.19802409563346,572,359
10044,11444,155.07381848328146,572,359
10045,11445,147.06901894637576,572,359
10046,11446,142.87265406799537,572,359
10047,11447,144.42312262691848,572,359
10048,11448,144.08224649397084,572,359
10049,11449,143.4639257676991,572,359
10050,11450,142.99164158674444,572,359
10051,11451,141.53811456674612,572,359
10052,11452,140.8274094522748,572,359
10053,11453,140.92937018094582,572,359
10054,11454,141.01965630774401,572,359
10055,11455,143.4134233701818,572,359
10056,11456,142.4242413384292,572,359
10057,11457,143.25878514737553,572,359
10058,11458,144.99861613039852,572,359
10059,11459,145.81372319674284,572,359
10060,11460,146.26423591239137,572,359
10061,11461,139.66415560114046,572,359
10062,11462,136.28202667277228,572,359
10063,11463,140.6851285846289,572,359
10064,11464,142.42413171651293,569,362
10065,11465,144.2766620343732,568,363
10066,11466,150.09362156948313,562,369
10067,11467,153.22018933224342,561,370
10068,11468,158.69842216773134,572,359
10069,11469,152.76987466239748,578,356
10070,11470,145.70328029486546,578,356
10071,11471,140.21828200916283,578,356
10072,11472,130.46989679603834,576,357
10073,11473,123.72480363434785,572,359
10074,11474,116.4298447196129,572,359
10075,11475,110.28012229518036,572,359
10076,11476,105.23789058945063,572,359
10077,11477,102.35442994195888,572,359
10078,11478,102.72176412562172,572,359
10079,11479,100.19962614987686,563,367
10080,11480,98.53753520319198,563,367
10081,11481,98.51163154704018,563,367
10082,11482,98.11552508560193,563,367
10083,11483,95.78079273511831,561,369
10084,11484,95.71672589995144,560,371
10085,11485,92.79324918029916,560,371
10086,11486,92.07511000192075,560,371
10087,11487,91.22438013728234,561,370
10088,11488,89.1323600407193,561,370
10089,11489,90.26725851697005,561,370
10090,11490,90.81298774438548,561,370
10091,11491,92.11747034462432,561,370
10092,11492,93.59147599151694,560,372
10093,11493,96.51789124496688,560,372
10094,11494,102.37120676185886,560,372
10095,11495,105.73490974034434,560,372
10096,11496,109.6217522633575,558,377
10097,11497,116.18664629161212,558,377
10098,11498,117.9544896470765,558,377
10099,11499,125.63387779999981,558,377
10100,11500,126.84478175145966,558,377
10101,11501,131.29906496770684,558,377
10102,11502,133.74210129918413,558,377
10103,11503,142.9848239383825,558,377
10104,11504,150.80670033743127,558,377
10105,11505,156.1725925687557,558,377
10106,11506,158.8977908077559,561,369
10107,11507,160.36752431817365,559,373
10108,11508,165.8243223734408,559,372
10109,11509,170.7719687904579,559,372
10110,11510,175.28160196969924,559,372
10111,11511,183.63996359213053,558,376
10112,11512,191.34286086627327,558,376
10113,11513,198.4151198783261,558,376
10114,11514,209.28061377313594,558,376
10115,11515,217.32969795581164,558,376
10116,11516,219.78889678850797,558,376
10117,11517,218.68181864793993,558,376
10118,11518,218.8043112398858,558,376
10119,11519,206.34361215605034,544,494
10120,11520,201.57470494039947,544,494
10121,11521,194.44981386238356,544,494
10122,11522,186.2452956400912,544,494
10123,11523,184.68949728112108,544,493
10124,11524,180.26570178320938,544,493
10125,11525,173.22037313361085,544,493
10126,11526,169.85739202407123,544,493
10127,11527,168.7687018531721,544,493
10128,11528,164.8487969838347,544,493
10129,11529,159.850062804962,545,489
10130,11530,159.24999260867298,545,489
10131,11531,157.2936346290462,545,489
10132,11532,154.12418123014137,544,490
10133,11533,146.60487398076702,543,490
10134,11534,141.47692293611178,542,489
10135,11535,138.77304755618525,542,488
10136,11536,131.92581242366498,541,488
10137,11537,127.10736317327982,541,488
10138,11538,123.65409651112275,540,488
10139,11539,120.7458577485461,539,488
10140,11540,115.93401257857253,539,487
10141,11541,114.52684189564498,538,491
10142,11542,111.76487209709384,538,491
10143,11543,111.56549415604631,538,491
10144,11544,110.23160293307559,538,491
10145,11545,109.16067371155751,538,491
10146,11546,108.54345548066102,538,491
10147,11547,108.54072877413454,538,491
10148,11548,106.93233583522154,538,491
10149,11549,105.25508175483898,538,494
10150,11550,106.57100769989974,538,495
10151,11551,108.19072754389194,538,495
10152,11552,110.97069679151352,538,495
10153,11553,114.7157869853249,538,495
10154,11554,120.16841612961038,538,495
10155,11555,124.22453588845174,538,495
10156,11556,136.92415291896495,539,499
10157,11557,145.17112925623303,538,495
10158,11558,146.89271728134608,538,495
10159,11559,152.29456146831436,538,495
10160,11560,158.39135386372578,537,493
10161,11561,158.80744868222126,537,494
10162,11562,163.25275158038815,537,494
10163,11563,170.1751419389866,537,494
10164,11564,175.85160019766045,537,494
10165,11565,175.48426047525797,151,634
10166,11566,166.59756070871774,151,633
10167,11567,157.13499713469287,152,638
10168,11568,138.57806782151928,151,638
10169,11569,131.26552137809654,149,639
10170,11570,125.25186243578771,148,638
10171,11571,114.13089735793244,146,641
10172,11572,114.82518083554112,146,640
10173,11573,116.77574017952644,145,641
10174,11574,118.75513042996572,146,638
10175,11575,114.06864809855108,143,639
10176,11576,106.4739918413223,142,637
10177,11577,91.75098615919306,140,639
10178,11578,81.52026192652477,139,640
10179,11579,71.74311827019172,139,640
10180,11580,67.83232305233754,141,640
10181,11581,71.79960673748843,141,641
10182,11582,86.55948981336945,146,636
10183,11583,97.89476615440356,147,636
10184,11584,109.68016697035188,146,639
10185,11585,114.01090073962705,149,635
10186,11586,115.15886493292838,150,632
10187,11587,113.86779250892101,150,635
10188,11588,115.09985994103053,150,635
10189,11589,114.54266066497661,151,632
10190,11590,112.57961504370469,152,632
10191,11591,107.79729163008066,151,633
10192,11592,111.15188522458789,151,632
10193,11593,107.98081343539346,151,627
10194,11594,100.40823833068498,151,627
10195,11595,100.37354138210449,151,626
10196,11596,99.17523358931213,151,627
10197,11597,99.31403132657533,152,626
10198,11598,104.93870271267447,153,625
10199,11599,108.79300981808258,155,614
10200,11600,112.54896411307057,156,614
10201,11601,125.4019398929481,156,616
10202,11602,130.86054976613897,155,620
10203,11603,139.054274186627,157,618
10204,11604,149.47038071127847,158,615
10205,11605,159.3567804552365,157,616
10206,11606,172.02297274199842,159,614
10207,11607,178.8139131938555,565,678
10208,11608,175.00878260950626,568,684
10209,11609,169.68889060926207,568,684
10210,11610,162.25025399548076,568,684
10211,11611,152.9826349658391,568,684
10212,11612,142.05395658064313,567,682
10213,11613,139.19346032916522,567,682
10214,11614,135.71787997500485,568,684
10215,11615,138.36732909723457,568,684
10216,11616,132.0366648248862,568,684
10217,11617,137.4871726447933,569,686
10218,11618,129.85956973583774,565,682
10219,11619,124.89363932688529,563,683
10220,11620,117.51086400928727,560,682
10221,11621,110.11461826645035,558,682
10222,11622,109.35771337863655,559,684
10223,11623,109.26095283478585,557,683
10224,11624,107.85148417312143,556,683
10225,11625,108.0149116168537,555,683
10226,11626,107.11914514991457,555,683
10227,11627,104.35079688194173,555,683
10228,11628,100.13554925894599,555,682
10229,11629,95.7603290626686,555,682
10230,11630,85.57801547652574,555,682
10231,11631,80.72592248652421,556,683
10232,11632,79.2905523572432,553,682
10233,11633,82.26669685346681,553,682
10234,11634,85.19905539325093,553,682
10235,11635,84.29214859339,553,682
10236,11636,85.89420954339882,555,683
10237,11637,83.6313850036239,555,683
10238,11638,82.70661192537115,555,683
10239,11639,81.65830182809934,555,683
10240,11640,75.67064247482882,555,683
10241,11641,72.22902891962245,553,682
10242,11642,73.57295538455831,554,682
10243,11643,83.43733238452178,555,683
10244,11644,95.61711209697292,552,680
10245,11645,98.61422165426329,553,681
10246,11646,100.86781900888366,553,680
10247,11647,98.3401352700967,552,679
10248,11648,103.37192828818941,552,679
10249,11649,107.176716936661,552,675
10250,11650,114.53137758784258,553,675
10251,11651,121.0758914286631,553,676
10252,11652,127.06463068314103,554,675
10253,11653,137.74413997945274,554,673
10254,11654,144.56376664949713,554,673
10255,11655,152.28673300759462,555,661
10256,11656,155.30420924136862,555,661
10257,11657,160.01364323579756,555,661
10258,11658,165.33068436486897,555,673
10259,11659,170.37967467263218,555,673
10260,11660,172.84576162633638,556,665
10261,11661,175.11643042446744,556,676
10262,11662,177.61261386293592,556,677
10263,11663,177.45212401695994,556,674
10264,11664,177.50448865630838,556,675
10265,11665,175.3131628304886,538,500
10266,11666,169.1748748857764,538,500
10267,11667,165.03203215663822,538,500
10268,11668,155.98533609395184,537,496
10269,11669,148.3647615719564,537,496
10270,11670,142.48746381299748,537,496
10271,11671,141.28839004814103,537,496
10272,11672,135.97814905955855,537,494
10273,11673,123.115732306322,537,494
10274,11674,115.11133125065106,537,494
10275,11675,114.75966789589368,537,494
10276,11676,112.74123055716632,538,490
10277,11677,104.57822855834362,538,490
10278,11678,103.25246096202639,538,491
10279,11679,99.66104261614063,540,487
10280,11680,96.98265782109956,540,487
10281,11681,104.28767584802615,540,487
10282,11682,109.62214434332031,560,381
10283,11683,116.33398703676771,560,381
10284,11684,126.71377329930368,538,491
10285,11685,128.8227198714491,537,495
10286,11686,131.69759415564036,537,495
10287,11687,131.56354312350467,537,495
10288,11688,130.6386574882432,537,495
10289,11689,138.76732090473544,538,491
10290,11690,143.74116800212227,538,491
10291,11691,145.30412622018855,538,491
10292,11692,140.78405854073347,559,372
10293,11693,135.34756782829976,559,372
10294,11694,127.33908190274514,559,372
10295,11695,119.73981029673419,559,372
10296,11696,113.39358071635439,560,370
10297,11697,115.26357689612949,560,370
10298,11698,114.19805845547782,560,370
10299,11699,110.84106953883756,560,370
10300,11700,105.61143867225583,560,370
10301,11701,106.77653556921365,560,370
10302,11702,107.5517008181418,560,370
10303,11703,105.12783357034947,560,370
10304,11704,104.29506439834934,561,369
10305,11705,101.80370702284007,562,368
10306,11706,105.27962266433506,564,366
10307,11707,107.06361067632342,566,364
10308,11708,105.39426508381817,568,362
10309,11709,113.82170523795148,563,366
10310,11710,116.30311327885244,561,368
10311,11711,119.43676274675829,561,368
10312,11712,123.91117353296232,561,368
10313,11713,124.27380259864923,561,368
10314,11714,123.39277044554018,560,370
10315,11715,120.50536813374458,560,370
10316,11716,119.35439149403273,561,368
10317,11717,121.58428783271717,561,369
10318,11718,128.83137006255782,561,369
10319,11719,128.44690996300764,561,369
10320,11720,132.18179166910593,561,369
10321,11721,135.8307404161143,564,366
10322,11722,143.34413962133743,568,362
10323,11723,144.04334842481845,568,362
10324,11724,152.08197768048103,573,358
10325,11725,154.40893695007796,573,358
10326,11726,150.48129656751973,568,362
10327,11727,149.18337259890876,563,367
10328,11728,154.07595743061424,560,370
10329,11729,149.03286159139859,561,369
10330,11730,139.5493336054319,561,369
10331,11731,131.5743040961543,561,369
10332,11732,123.3174607377538,560,371
10333,11733,119.34716461410652,560,371
10334,11734,114.24172358289309,561,369
10335,11735,112.89345472596167,561,369
10336,11736,112.74278656238933,560,370
10337,11737,112.93996912372864,560,370
10338,11738,113.38221354811968,560,371
10339,11739,115.70722015503301,560,371
10340,11740,120.43653945046918,560,371
10341,11741,124.63068825777218,560,371
10342,11742,130.50098290378855,560,371
10343,11743,134.8184614457106,560,371
10344,11744,143.13046719950674,560,371
10345,11745,146.02459006908657,560,371
10346,11746,147.1160296930839,560,371
10347,11747,156.23297055671748,560,371
10348,11748,168.03750217851515,559,372
10349,11749,171.89775982117808,559,372
10350,11750,172.96313015076183,559,372
10351,11751,183.91121160180154,558,376
10352,11752,188.83026158584602,558,376
10353,11753,197.032158178541,558,376
10354,11754,204.11521633456957,558,376
10355,11755,215.1275256781167,558,376
10356,11756,224.3214618172799,558,376
10357,11757,232.43935304840474,558,376
10358,11758,243.57679882688922,558,376
10359,11759,252.17373898388888,558,376
10360,11760,255.6751019879108,333,642
10361,11761,256.67816660573703,344,640
10362,11762,254.55989103783435,328,644
10363,11763,251.81784221562728,345,640
10364,11764,250.16227204599164,333,643
10365,11765,250.6002597196804,330,645
10366,11766,250.56822826462113,337,642
10367,11767,251.60501427366106,340,641
10368,11768,253.1214791418767,344,640
10369,11769,253.62114113972473,342,641
10370,11770,250.01626334488236,352,638
10371,11771,247.7447012584433,353,637
10372,11772,246.99382178457284,356,636
10373,11773,246.54147640729641,352,637
10374,11774,242.89208054105077,362,634
10375,11775,242.69175088167967,360,633
10376,11776,241.60000112487182,351,635
10377,11777,237.27398297019928,352,634
10378,11778,231.1538328360209,342,640
10379,11779,224.4326334539257,349,636
10380,11780,218.947219548781,345,639
10381,11781,209.4919353413399,352,636
10382,11782,205.26241680329437,353,635
10383,11783,192.84147124679032,356,635
10384,11784,185.762123306359,358,633
10385,11785,176.12224367175114,360,634
10386,11786,171.12084287989515,361,634
10387,11787,164.90160815691786,366,632
10388,11788,159.469117811864,370,630
10389,11789,152.84899181435017,375,627
10390,11790,144.9859433417714,376,626
10391,11791,144.93951458669045,379,626
10392,11792,139.19256605894586,385,622
10393,11793,139.5151687445028,381,623
10394,11794,137.12897877775134,385,621
10395,11795,132.88383299614412,391,619
10396,11796,130.38084528506658,395,617
10397,11797,129.59336812331549,393,619
10398,11798,129.4715288731476,397,619
10399,11799,128.7318145679578,401,619
10400,11800,125.17958879691618,401,619
10401,11801,125.36701035579173,424,614
10402,11802,126.81335615955304,400,620
10403,11803,123.82354913871916,402,619
10404,11804,122.19170593894728,401,620
10405,11805,120.529954476336,407,619
10406,11806,115.39488265880628,401,619
10407,11807,114.9239589554889,399,620
10408,11808,113.24022063616503,400,620
10409,11809,112.70709073190793,401,621
10410,11810,111.54834486014667,404,622
10411,11811,107.81057338627974,404,623
10412,11812,105.15217851362107,399,624
10413,11813,104.13722530555016,396,625
10414,11814,105.43912215313837,395,625
10415,11815,106.64119319305031,396,625
10416,11816,105.10642433250028,397,625
10417,11817,102.5437439507071,397,625
10418,11818,100.28497873146507,398,625
10419,11819,101.24969420391005,397,625
10420,11820,101.54696091640889,392,626
10421,11821,96.21296015842903,395,625
10422,11822,93.45246182756452,393,626
10423,11823,92.75238965960519,389,627
10424,11824,91.65868769434405,390,627
10425,11825,90.60227454332916,387,628
10426,11826,90.64236606314665,388,628
10427,11827,91.0649589804337,384,630
10428,11828,94.65235008830719,386,630
10429,11829,95.60510233360286,386,630
10430,11830,97.68254428580386,387,630
10431,11831,97.51640149234024,389,628
10432,11832,101.83308477267221,387,629
10433,11833,101.21126699760228,385,631
10434,11834,101.22165504394854,385,630
10435,11835,101.07685609083829,385,630
10436,11836,105.8597554041874,385,629
10437,11837,117.2615801229407,384,630
10438,11838,122.51800660168796,385,628
10439,11839,132.86860691021977,385,630
10440,11840,134.7566319750277,389,625
10441,11841,133.12488953561746,388,625
10442,11842,132.474330328567,388,625
10443,11843,133.44546503058913,389,625
10444,11844,141.73740535332453,390,624
10445,11845,142.88601504422255,390,623
10446,11846,142.60012553999994,398,613
10447,11847,144.6962877563783,389,625
10448,11848,146.79008978182995,391,622
10449,11849,148.21109059071378,391,622
10450,11850,150.27242140313948,390,624
10451,11851,153.63389543412137,390,624
10452,11852,158.47627490196254,389,626
10453,11853,163.89044962197306,388,630
10454,11854,167.853011213778,388,630
10455,11855,166.06942531505632,388,630
10456,11856,160.7313015383138,389,627
10457,11857,154.94894204416323,390,623
10458,11858,155.54852854159066,390,623
10459,11859,156.5629953642226,390,623
10460,11860,160.4486619861676,390,623
10461,11861,164.71464721689202,390,623
10462,11862,173.4694609668289,389,627
10463,11863,177.8116679541489,389,627
10464,11864,183.28535606609384,389,627
10465,11865,184.87889929946533,389,627
10466,11866,183.06692220439797,389,627
10467,11867,184.73028035273416,389,627
10468,11868,189.9544726299541,389,627
10469,11869,191.72916746389694,389,627
10470,11870,193.5023983815917,389,627
10471,11871,193.89904882277725,389,627
10472,11872,193.77269563973937,388,629
10473,11873,193.5147437473444,388,629
10474,11874,191.9792898777051,388,629
10475,11875,191.05549963020752,388,629
10476,11876,190.9138991101885,388,629
10477,11877,193.62651040007125,388,629
10478,11878,196.61877908082252,388,629
10479,11879,202.76711129135413,388,628
10480,11880,207.4224526708138,388,627
10481,11881,209.24982477713712,387,633
10482,11882,212.9140715837997,387,633
10483,11883,214.94350058864657,387,630
10484,11884,214.31093118043472,387,629
10485,11885,213.87181459694563,387,629
10486,11886,211.9346109778064,387,630
10487,11887,213.01724019231904,387,629
10488,11888,216.25807418666983,387,629
10489,11889,217.718631174045,387,629
10490,11890,219.59213277901134,387,632
10491,11891,219.5207387573255,387,634
10492,11892,219.10377218702783,387,634
10493,11893,217.5231923697528,387,634
10494,11894,217.53579867989814,387,634
10495,11895,216.71810080852856,387,634
10496,11896,215.92672869531918,387,635
10497,11897,217.0515895343595,387,635
10498,11898,217.611983708236,387,635
10499,11899,218.76098599207387,387,634
10500,11900,220.14646910393412,387,634
10501,11901,218.0947045789029,387,634
10502,11902,218.15901391724606,387,634
10503,11903,215.7923201994908,387,634
10504,11904,212.16466704485774,387,634
10505,11905,209.49366106589667,387,634
10506,11906,207.91583100831676,387,634
10507,11907,208.70338631748743,387,634
10508,11908,204.65673983472817,387,634
10509,11909,200.7881326084489,387,634
10510,11910,192.742336985376,387,631
10511,11911,185.3691376742884,387,629
10512,11912,182.65913697092384,387,630
10513,11913,180.13687098958212,387,631
10514,11914,176.02160535765333,386,634
10515,11915,173.6866170872175,386,634
10516,11916,174.84530964092764,386,635
10517,11917,174.27982586515972,386,635
10518,11918,179.48753071644938,386,635
10519,11919,180.74102532014373,386,635
10520,11920,182.57853156645868,386,635
10521,11921,186.52325077211873,386,635
10522,11922,189.55143510445302,386,635
10523,11923,196.71107120754428,386,635
10524,11924,197.04484761265945,385,634
10525,11925,200.1011008071808,386,635
10526,11926,200.2097167703508,386,635
10527,11927,201.8811397765756,386,635
10528,11928,203.24230435824623,385,634
10529,11929,203.62422966331368,385,634
10530,11930,204.75274810326258,385,634
10531,11931,206.00292139745434,386,636
10532,11932,210.79538929690003,386,634
10533,11933,213.9464172320568,386,632
10534,11934,207.0587574788203,386,636
10535,11935,204.17525800723965,386,636
10536,11936,201.6547648628081,386,636
10537,11937,200.09109127576943,385,634
10538,11938,199.7428195914259,385,635
10539,11939,199.35644555795815,385,635
10540,11940,199.62890519099557,385,635
10541,11941,203.10731254164065,385,632
10542,11942,205.215092434319,385,632
10543,11943,206.56712220315677,385,631
10544,11944,211.29686231835444,385,631
10545,11945,211.82714916331147,385,631
10546,11946,212.77167237878402,385,631
10547,11947,212.82788593691234,385,630
10548,11948,213.8840103342843,385,630
10549,11949,212.8025692216263,385,631
10550,11950,211.77964014813946,385,630
10551,11951,210.49515740578047,385,630
10552,11952,208.34306366930343,384,634
10553,11953,206.53069075223797,384,634
10554,11954,208.11591018973184,385,630
10555,11955,208.2195161473781,385,630
10556,11956,207.29582709645473,385,632
10557,11957,201.97600291878487,384,634
10558,11958,204.20837919099915,385,636
10559,11959,204.632955540541,385,636
10560,11960,204.9401831598575,385,636
10561,11961,204.27451395015487,384,634
10562,11962,204.77728995638944,384,634
10563,11963,203.95143611737157,384,634
10564,11964,206.83701891323733,385,637
10565,11965,212.15575381026957,385,637
10566,11966,216.75701791458178,385,637
10567,11967,221.46483221694302,385,637
10568,11968,219.77696109799695,385,637
10569,11969,220.53512277785035,385,637
10570,11970,217.3967523589762,385,630
10571,11971,212.8853348297731,385,630
10572,11972,206.9414390385421,385,630
10573,11973,199.49999583561092,385,630
10574,11974,196.68933447154888,385,630
10575,11975,194.68037835340945,385,630
10576,11976,191.101987446619,384,634
10577,11977,186.52328347735263,384,634
10578,11978,181.23344447337664,384,634
10579,11979,176.24819898632072,384,633
10580,11980,169.2552770860516,384,633
10581,11981,164.2995409822517,384,633
10582,11982,161.04303920103592,384,633
10583,11983,159.10512511873623,384,633
10584,11984,158.6512413082291,384,633
10585,11985,155.39134624980525,385,629
10586,11986,152.89536060836932,386,625
10587,11987,153.13155950285045,386,625
10588,11988,153.4531289991501,385,629
10589,11989,150.25515621348018,385,629
10590,11990,148.22639860341656,386,626
10591,11991,146.11659856879047,386,626
10592,11992,145.17833455249115,386,626
10593,11993,140.8847123466924,386,626
10594,11994,140.28965837106517,388,623
10595,11995,138.52228073346143,388,623
10596,11996,139.77743029717672,388,622
10597,11997,137.37208002574195,389,621
10598,11998,142.0853321793965,388,622
10599,11999,143.0987742667899,388,622
10600,12000,147.0705430676355,388,621
10601,12001,148.08707639463302,385,627
10602,12002,145.2256921398197,386,624
10603,12003,144.59621971073918,386,624
10604,12004,140.91821895245712,385,626
10605,12005,142.06276366106212,385,625
10606,12006,142.2542496817021,385,625
10607,12007,138.58899264301897,386,622
10608,12008,141.08878792984797,387,620
10609,12009,141.10018699355837,387,620
10610,12010,142.98670988270703,386,621
10611,12011,148.88984903806568,388,619
10612,12012,154.77545652462436,395,612
10613,12013,157.9175111980139,398,609
10614,12014,165.80828354556408,398,609
10615,12015,169.57445490744192,396,610
10616,12016,175.97013519850344,396,610
10617,12017,176.08115818612424,397,609
10618,12018,177.97572496781513,396,610
10619,12019,181.21111952359735,407,603
10620,12020,183.14657513789044,406,603
10621,12021,190.54321457651088,403,604
10622,12022,193.1465351820212,412,598
10623,12023,192.82724079918967,412,598
10624,12024,186.0569205233309,559,375
10625,12025,181.8302443400638,560,371
10626,12026,176.72992315667506,560,371
10627,12027,168.6135381503801,560,371
10628,12028,160.4501131207701,560,371
10629,12029,150.1193428432322,560,371
10630,12030,144.70620304264668,560,371
10631,12031,139.60510054709903,560,371
10632,12032,134.3566060233287,560,371
10633,12033,128.6017371546419,560,371
10634,12034,123.03554337633767,560,371
10635,12035,122.30266520194499,560,371
10636,12036,119.35142402138523,560,370
10637,12037,118.8244606217891,560,370
10638,12038,121.28767612894276,560,370
10639,12039,120.79214885957116,560,370
10640,12040,118.61846599936926,560,370
10641,12041,120.20848929457222,560,370
10642,12042,126.26714573370671,560,370
10643,12043,132.47454145793859,560,370
10644,12044,138.77427655864494,560,370
10645,12045,143.23483736674885,560,370
10646,12046,151.27973243228232,561,368
10647,12047,162.47939973581074,561,368
10648,12048,164.77431049428395,561,368
10649,12049,163.20934706266127,561,368
10650,12050,153.55695048346305,561,368
10651,12051,142.91709706718632,560,370
10652,12052,136.49308905474473,560,370
10653,12053,135.4049714573482,560,371
10654,12054,132.60417374150683,560,371
10655,12055,135.52251656031373,560,371
10656,12056,141.582638342458,560,371
10657,12057,138.83349000863953,560,371
10658,12058,140.77924406155526,560,371
10659,12059,139.8486398515959,560,371
10660,12060,137.66212243557678,560,371
10661,12061,139.98595841667864,559,375
10662,12062,136.675412574617,559,375
10663,12063,135.76101362655544,559,375
10664,12064,140.9328670722457,559,375
10665,12065,142.03789166373528,559,375
10666,12066,144.93868835086207,559,375
10667,12067,143.95393994889173,559,375
10668,12068,141.51087343160603,559,375
10669,12069,142.4761301383435,559,375
10670,12070,143.58023250039076,559,375
10671,12071,144.06568788755794,559,375
10672,12072,144.36185534884436,559,375
10673,12073,145.33026324165536,559,375
10674,12074,147.65033684823004,559,375
10675,12075,145.033428980301,559,375
10676,12076,142.13058431373105,559,375
10677,12077,141.2207546855432,559,375
10678,12078,139.92467402242983,559,375
10679,12079,134.82336892185234,559,376
10680,12080,137.6430433354308,559,376
10681,12081,138.27202515289585,559,376
10682,12082,132.80372883098752,559,376
10683,12083,130.84740035066238,559,376
10684,12084,123.98491293246103,559,376
10685,12085,122.01866645597285,560,380
10686,12086,123.93242238900307,560,380
10687,12087,128.37523213615864,560,380
10688,12088,131.0113423644307,560,380
10689,12089,132.08646961431248,560,380
10690,12090,136.62695074818285,474,566
10691,12091,134.67756411465808,475,566
10692,12092,126.45559911618372,393,568
10693,12093,120.40491243799707,393,569
10694,12094,115.3330838997831,391,569
10695,12095,113.33504408437686,390,570
10696,12096,108.21737002794247,388,570
10697,12097,103.37092001672293,385,570
10698,12098,100.78671309224751,382,570
10699,12099,98.92634917780617,380,569
10700,12100,93.95278892872521,377,569
10701,12101,92.97331089098572,377,570
10702,12102,86.37068660688624,375,569
10703,12103,84.78999736452602,375,569
10704,12104,83.57563415351441,374,567
10705,12105,81.19991491697698,373,566
10706,12106,76.31411122026387,371,561
10707,12107,72.30423787874723,366,557
10708,12108,66.3472719760333,362,550
10709,12109,62.17908957807758,363,546
10710,12110,57.65930683246727,363,541
10711,12111,53.66423849435211,367,537
10712,12112,50.58540575156702,366,535
10713,12113,45.24266372850824,365,531
10714,12114,40.98022751228782,365,527
10715,12115,35.43495917994579,366,520
10716,12116,31.229204664299747,369,515
10717,12117,26.40880607649911,368,510
10718,12118,24.50728277366058,371,507
10719,12119,22.38227546948061,373,502
10720,12120,21.49384895780653,380,495
10721,12121,75.22850467167815,396,553
10722,12122,19.73093112548405,387,493
10723,12123,71.64932485907987,395,546
10724,12124,61.6236480674678,396,542
10725,12125,49.425870189151084,394,539
10726,12126,52.96443753214551,392,535
10727,12127,44.52831188619043,394,525
10728,12128,40.561172762728305,390,521
10729,12129,44.16933324043353,388,520
10730,12130,43.47643650111434,389,513
10731,12131,43.3403609747471,387,509
10732,12132,48.30964872652331,387,507
10733,12133,52.256849205959405,386,501
10734,12134,29.94475599845005,369,429
10735,12135,42.66187599746831,369,423
10736,12136,44.005522999024535,367,423
10737,12137,52.455033446926514,364,424
10738,12138,54.94463367425389,362,422
10739,12139,62.78794569938312,358,420
10740,12140,65.74032877622284,353,420
10741,12141,71.76731623030048,347,421
10742,12142,68.09217337636863,340,421
10743,12143,64.43032449914851,336,420
10744,12144,67.62114896163837,336,416
10745,12145,71.28590751786473,336,412
10746,12146,71.36504504110611,336,408
10747,12147,68.20292591282211,335,405
10748,12148,68.27766776219444,333,403
10749,12149,76.37240329884708,333,395
10750,12150,77.33535027587506,335,390
10751,12151,79.1583082204564,336,385
10752,12152,81.34264376164738,338,381
10753,12153,83.53945655791354,341,374
10754,12154,87.35192579782397,340,371
10755,12155,85.45686038194707,335,367
10756,12156,80.27040261936477,331,370
10757,12157,77.64880396067882,327,364
10758,12158,74.74047845763266,325,362
10759,12159,73.88588615430379,322,355
10760,12160,74.62922287062405,317,350
10761,12161,79.36384336143338,312,343
10762,12162,83.25403931202644,312,340
10763,12163,88.25050646812555,312,338
10764,12164,89.27625633180375,311,337
10765,12165,89.92810619761482,305,334
10766,12166,88.89848353913244,296,330
10767,12167,87.67456921803975,291,330
10768,12168,83.66181199516562,280,329
10769,12169,79.90806731787293,279,333
10770,12170,77.3382756940408,277,335
10771,12171,78.06251351183255,272,336
10772,12172,76.0327438509019,271,340
10773,12173,79.45278546271079,268,342
10774,12174,78.46408881368804,266,343
10775,12175,75.60914880019484,261,343
10776,12176,71.987633191142,261,345
10777,12177,70.40566182794484,260,344
10778,12178,69.65696315586958,257,342
10779,12179,72.44640967319896,257,340
10780,12180,75.66818576299255,258,338
10781,12181,79.2390669828164,259,337
10782,12182,83.14706533845587,258,334
10783,12183,87.29445094026387,306,365
10784,12184,88.31790629825272,307,365
