,frame_inds,all_dists,blob_points_x,blob_points_y
10673,11598,231.03563092014733,702,239
10674,11599,224.41617674038525,703,235
10675,11600,207.36049717977733,711,225
10676,11601,214.07421494144774,700,202
10677,11602,194.79788031125358,712,170
10678,11603,183.71690387719065,711,154
10679,11604,179.9073705936212,716,144
10680,11605,167.45818285216131,718,147
10681,11606,145.67335834592689,742,99
10682,11607,103.89870364845773,757,109
10683,11608,85.25475493860198,765,105
10684,11609,77.38776897295377,779,108
10685,11610,84.8137338052618,790,120
10686,11611,86.67470593384775,804,141
10687,11612,91.23030201103595,818,160
10688,11613,84.02248866613675,828,186
10689,11614,89.46068189414413,782,217
10690,11615,101.88600349378592,847,190
10691,11616,105.45141412552039,859,198
10692,11617,118.77807015551825,873,208
10693,11618,131.64448422862114,877,218
10694,11619,123.02553784640301,895,257
10695,11620,111.20868362833359,903,294
10696,11621,125.72174179850708,912,304
10697,11622,127.42562877992283,918,330
10698,11623,132.40452117605216,920,344
10699,11624,115.1747027954416,927,395
10700,11625,116.50559816898591,932,409
10701,11626,99.744056233947,932,450
10702,11627,106.60833855031434,932,470
10703,11628,72.49531387579394,943,515
10704,11629,37.63585263791369,941,563
10705,11630,33.22991711926687,941,581
10706,11631,60.33106348926233,932,577
10707,11632,20.800799069911864,935,644
10708,11633,67.9037293753776,928,615
10709,11634,75.96190811780521,933,643
10710,11635,32.180448231442,946,731
10711,11636,68.58902887434066,956,757
10712,11637,101.6535916769657,947,772
10713,11638,156.43502856807572,931,744
10714,11639,131.07119383206978,906,812
10715,11640,141.29872713049127,888,815
10716,11641,151.64227776578664,870,829
10717,11642,142.68585224116325,843,852
10718,11643,146.05952376766405,828,872
10719,11644,149.41349129860595,808,885
10720,11645,156.48823328275267,789,901
10721,11646,129.5304976975397,750,933
10722,11647,138.02083557811022,743,949
10723,11648,123.27463588638886,714,967
10724,11649,118.0247940540537,696,983
10725,11650,104.4201305859598,667,1013
10726,11651,96.95384560833254,649,1014
10727,11652,82.94635623650396,604,979
10728,11653,122.50462735479506,442,904
10729,11654,110.45179026336268,452,910
10730,11655,97.93900948589076,461,920
10731,11656,91.28051074769597,472,931
10732,11657,85.58647303933832,470,937
10733,11658,85.41440250460685,473,943
10734,11659,94.15195400549732,478,941
10735,11660,106.20389747640796,493,940
10736,11661,114.55296451078706,449,904
10737,11662,109.65438304101953,452,912
10738,11663,104.23280072551255,443,914
10739,11664,105.47097685409672,438,913
10740,11665,110.01964142796146,433,914
10741,11666,115.64203723197004,429,913
10742,11667,126.05538295310785,435,910
10743,11668,135.3779447339375,435,907
10744,11669,144.3700266955939,435,904
10745,11670,149.79460198828454,435,903
10746,11671,155.95055951687903,434,908
10747,11672,163.5771542425225,432,906
10748,11673,172.36504760513876,430,910
10749,11674,183.19688574500697,430,914
10750,11675,200.95130172653305,430,915
10751,11676,217.47941952363857,431,927
10752,11677,198.33973856451166,93,622
10753,11678,176.7350515143179,99,627
10754,11679,158.01361778240582,108,631
10755,11680,131.86498485018373,122,638
10756,11681,104.40954190426092,129,649
10757,11682,90.8893712357925,139,659
10758,11683,85.25664066838964,153,667
10759,11684,82.10843583521748,154,667
10760,11685,77.10648454160626,161,679
10761,11686,62.88842920027286,164,691
10762,11687,62.939668889268226,169,689
10763,11688,64.64577744793917,178,690
10764,11689,74.0096557474971,179,677
10765,11690,70.87200859032104,165,651
10766,11691,71.5073153330159,168,656
10767,11692,76.1556696991294,170,658
10768,11693,81.1509526971289,176,653
10769,11694,93.51938919167696,182,658
10770,11695,120.54969229626371,200,665
10771,11696,126.53620839941425,202,664
10772,11697,136.85513546607007,201,659
10773,11698,158.2912279974792,209,667
10774,11699,185.02737258591188,221,676
10775,11700,213.06350976914595,234,683
10776,11701,220.6775231810051,248,340
10777,11702,205.54099071007926,248,341
10778,11703,190.53009488610394,247,339
10779,11704,180.59466618881117,247,334
10780,11705,176.55954607625833,250,337
10781,11706,174.47940570037088,253,336
10782,11707,171.62537989876117,254,334
10783,11708,164.67702346879608,256,333
10784,11709,159.91927991056986,256,333
10785,11710,148.85828258260892,255,333
10786,11711,148.58422113336488,256,336
10787,11712,141.36950891917786,258,328
10788,11713,135.63778482598642,258,329
10789,11714,131.27780893354614,259,325
10790,11715,127.4682317987222,274,280
10791,11716,121.4518473577313,279,259
10792,11717,119.65954446044694,281,250
10793,11718,122.56625688206445,280,254
10794,11719,122.46494499600364,280,255
10795,11720,119.66790112702006,278,260
10796,11721,117.7676826258024,279,260
10797,11722,112.80580465465424,280,256
10798,11723,110.4096493656991,280,255
10799,11724,106.91440796562082,280,252
10800,11725,105.38495803428243,280,250
10801,11726,103.52381344763687,280,251
10802,11727,98.29888475008076,284,242
10803,11728,100.20459390881115,281,249
10804,11729,100.1635296664998,290,235
10805,11730,89.92352250354885,291,235
10806,11731,88.60107948041289,292,234
10807,11732,81.69221369542285,290,232
10808,11733,77.9821177176281,291,233
10809,11734,86.41206227376216,293,233
10810,11735,87.25045545695538,297,234
10811,11736,84.49785108536905,296,232
10812,11737,90.8737606864102,297,231
10813,11738,92.15339096272088,299,230
10814,11739,94.1505780404529,299,230
10815,11740,90.68013849645519,301,230
10816,11741,70.14540863264438,297,231
10817,11742,34.43627248727555,306,229
10818,11743,46.92488456772347,309,232
10819,11744,50.620700039713476,308,231
10820,11745,57.04848481823194,308,232
10821,11746,61.91993334553991,309,231
10822,11747,67.47531072655826,312,231
10823,11748,62.37282014260294,312,230
10824,11749,60.53909747556317,310,230
10825,11750,69.20458029472618,314,232
10826,11751,69.69819966040853,313,234
10827,11752,74.54144686616401,314,234
10828,11753,91.86698227052682,314,234
10829,11754,108.6137906037757,319,240
10830,11755,135.64087446421436,321,245
10831,11756,117.07979998746832,528,392
10832,11757,94.83653864617763,545,381
10833,11758,78.57590432225922,562,380
10834,11759,88.74153939991706,569,378
10835,11760,124.31552756445097,578,379
10836,11761,136.9685885969898,584,378
10837,11762,158.50978613639373,589,376
10838,11763,195.06705884732688,593,379
10839,11764,225.81781779291245,597,378
10840,11765,258.98742525046384,602,370
10841,11766,281.5122876612998,604,366
10842,11767,305.45048005130076,604,377
10843,11768,325.5134670341177,622,748
10844,11769,304.20531095238425,625,754
10845,11770,290.0139392784704,628,759
10846,11771,277.2234142651062,629,758
10847,11772,273.21740812372485,631,759
10848,11773,242.9299618225984,635,845
10849,11774,209.26823925939422,631,840
10850,11775,180.34002914543538,631,850
10851,11776,160.3727647557612,635,850
10852,11777,145.30963784839517,633,854
10853,11778,127.22811235743507,635,999
10854,11779,80.6459498462921,643,995
10855,11780,28.026024985838664,650,990
10856,11781,44.45407181001343,655,992
10857,11782,58.228550135889165,655,990
10858,11783,70.06531754061687,658,986
10859,11784,73.58589129363462,663,977
10860,11785,79.58999958888987,666,967
10861,11786,86.41226724174321,669,956
10862,11787,90.97550565139326,673,947
10863,11788,110.0984506169995,677,938
10864,11789,118.53859043404461,680,937
10865,11790,121.19661889220197,685,931
10866,11791,126.34365413933047,687,936
10867,11792,133.2906615341087,689,940
10868,11793,137.9543310870119,691,945
10869,11794,142.39252224854306,693,947
10870,11795,144.1541568187485,700,944
10871,11796,144.28101656124724,708,941
10872,11797,160.11939178192154,718,942
10873,11798,167.29702476474452,727,940
10874,11799,173.9170889181121,738,937
10875,11800,186.27830609279337,748,935
10876,11801,217.7413979869624,762,934
10877,11802,211.72608471939643,774,931
10878,11803,210.4273355891817,784,925
10879,11804,203.50714910536843,794,911
10880,11805,199.74515832544142,807,901
10881,11806,201.28735729334923,814,896
10882,11807,218.32786697266692,823,892
10883,11808,226.01289575345106,831,889
10884,11809,217.54140793404534,843,877
10885,11810,203.28728856729498,850,860
10886,11811,183.42081466103357,871,846
10887,11812,183.85530632429146,880,836
10888,11813,186.47994763698597,891,828
10889,11814,191.91912749459064,899,818
10890,11815,196.87960629336752,900,802
10891,11816,199.76011693625884,893,777
10892,11817,210.0384578774614,892,770
10893,11818,213.10803506076175,892,757
10894,11819,219.88810463079594,892,742
10895,11820,220.38004552982758,889,730
10896,11821,223.09764816870666,885,720
10897,11822,217.9990978515624,877,703
10898,11823,220.92882008293574,874,688
10899,11824,219.85106892119612,873,674
10900,11825,233.02011329055475,880,668
10901,11826,240.75352600621207,882,654
10902,11827,237.28635881205412,888,638
10903,11828,243.35582480252776,891,620
10904,11829,239.7802201483107,897,597
10905,11830,245.54493981582533,904,581
10906,11831,253.93748604287447,913,568
10907,11832,253.86496903379523,913,554
10908,11833,234.0945971368292,918,529
10909,11834,231.2861411554297,926,509
10910,11835,236.51066499127523,937,494
10911,11836,233.92590624889016,943,472
10912,11837,235.0116460654815,942,452
10913,11838,231.5873764891754,941,431
10914,11839,225.5974635831118,940,408
10915,11840,227.60651967360073,943,390
10916,11841,236.8893368809973,940,366
10917,11842,237.03486693517203,923,344
10918,11843,228.77626930347438,912,320
10919,11844,240.5763612486998,898,309
10920,11845,241.5826439789573,884,297
10921,11846,245.19827979726333,868,295
10922,11847,249.18466668019744,850,294
10923,11848,259.4789346565033,831,295
10924,11849,270.3525899457662,819,292
10925,11850,252.770357432707,315,227
10926,11851,228.40100355338294,315,227
10927,11852,214.4557106669881,313,227
10928,11853,183.52366132603314,313,225
10929,11854,169.87337272957978,313,225
10930,11855,157.58931173681884,313,226
10931,11856,135.30883927677075,314,225
10932,11857,129.82651152414772,311,224
10933,11858,119.68500505493793,310,225
10934,11859,101.73031233850325,306,224
10935,11860,91.12677612928705,307,223
10936,11861,80.82804870005015,308,223
10937,11862,81.78626249517131,308,223
10938,11863,83.89479376096139,309,223
10939,11864,88.92418126932316,308,223
10940,11865,112.60504526046249,311,229
10941,11866,111.31811940319744,311,222
10942,11867,121.45523377145473,314,223
10943,11868,127.57359594681208,315,225
10944,11869,121.61252598024008,319,225
10945,11870,122.31053437446919,322,228
10946,11871,129.72206911465878,322,228
10947,11872,140.2234847752744,321,228
10948,11873,156.94982190718997,319,227
10949,11874,155.79885010887477,320,228
10950,11875,164.36513741628733,319,227
10951,11876,179.82749776430856,319,227
10952,11877,203.55936330133576,319,227
10953,11878,228.4439610632848,319,226
10954,11879,249.3511523389489,318,226
10955,11880,283.6277221847611,318,232
10956,11881,296.7411396287661,319,233
10957,11882,325.7786327529141,318,228
10958,11883,342.3672069618674,567,448
10959,11884,322.2747544497172,573,434
10960,11885,336.93188138716505,573,444
10961,11886,315.8156055703043,574,430
10962,11887,331.1677650944865,562,435
10963,11888,322.3820127108136,559,427
10964,11889,314.0394393233661,557,409
10965,11890,330.925172356543,551,423
10966,11891,339.9367873885637,552,425
10967,11892,346.7771515285668,532,407
10968,11893,360.67881744639783,549,437
10969,11894,376.18173030679793,545,454
10970,11895,376.2172297410983,536,444
10971,11896,382.4758981793361,535,449
10972,11897,393.8229859118461,535,470
10973,11898,383.15666840178244,542,460
10974,11899,382.4370086381629,549,455
10975,11900,380.21302120638353,556,456
10976,11901,377.336099942793,568,461
10977,11902,379.1146075994024,572,465
10978,11903,376.62950198355,578,464
10979,11904,377.8210081919702,579,466
10980,11905,374.0832433615945,580,467
10981,11906,378.84706454006385,580,469
10982,11907,373.0881495124771,625,748
10983,11908,360.18356854084465,625,748
10984,11909,357.5525278814174,625,748
10985,11910,351.447641133236,625,748
10986,11911,349.20924943548357,625,748
10987,11912,344.6092640511045,625,747
10988,11913,341.42421256987535,625,747
10989,11914,338.908255854819,625,747
10990,11915,333.4766806299477,625,747
10991,11916,331.69390233087563,624,746
10992,11917,326.76460809198386,621,740
10993,11918,323.6674233328184,621,740
10994,11919,324.74505715887,623,744
10995,11920,337.2247011130559,621,740
10996,11921,350.828442222848,621,740
10997,11922,352.6937415418548,621,739
10998,11923,359.8222664163992,621,738
10999,11924,364.77829023259164,586,565
11000,11925,356.44554340450173,599,568
11001,11926,354.8627777800284,611,571
11002,11927,344.18485066995953,627,570
11003,11928,320.8644185509721,640,570
11004,11929,309.0101056087092,647,572
11005,11930,310.1172161953369,649,573
11006,11931,302.22295023589373,658,570
11007,11932,290.7554213532295,667,566
11008,11933,286.20374688711416,678,567
11009,11934,280.4071203390496,686,561
11010,11935,260.92359917379724,701,555
11011,11936,260.21282569904,710,548
11012,11937,263.5105872522954,714,549
11013,11938,265.60183726062513,722,550
11014,11939,270.4365193258046,730,548
11015,11940,266.45314352113695,741,543
11016,11941,269.8074704649894,746,541
11017,11942,281.2187115551936,749,540
11018,11943,297.9889165147127,746,547
11019,11944,310.80194014944664,735,548
11020,11945,326.70425620824034,735,554
11021,11946,343.9629065422073,734,561
11022,11947,349.10832038349804,676,539
11023,11948,350.4171918780762,678,546
11024,11949,362.0036053905472,678,549
11025,11950,367.28403230342116,677,551
11026,11951,367.12625429786993,683,555
11027,11952,376.5595676845244,685,560
11028,11953,435.09200417319084,709,614
11029,11954,400.6779265082129,678,570
11030,11955,415.4402241037059,317,226
11031,11956,401.0540501438912,319,225
11032,11957,383.2106021005888,319,226
11033,11958,358.16995593523296,319,226
11034,11959,345.493367851011,318,225
11035,11960,333.0745776142412,316,222
11036,11961,323.5036288863643,315,223
11037,11962,308.2828601216163,317,223
11038,11963,290.1443947125584,317,223
11039,11964,280.9444215996754,316,223
11040,11965,257.0628171494788,315,221
11041,11966,241.41008963619868,315,221
11042,11967,220.18490939384725,316,222
11043,11968,209.15779713033794,313,219
11044,11969,198.8761565965515,313,220
11045,11970,180.550914756891,314,220
11046,11971,168.36944699217017,315,220
11047,11972,156.93010479316266,314,220
11048,11973,136.689024692452,315,220
11049,11974,122.67170644824351,313,219
11050,11975,103.85326721406138,313,219
11051,11976,83.9749382536353,313,218
11052,11977,80.95528587413796,313,218
11053,11978,80.86241745325036,313,218
11054,11979,82.03382618626446,312,220
11055,11980,86.44713961566606,313,221
11056,11981,99.06225981026067,316,223
11057,11982,111.25509219841572,318,223
11058,11983,116.37823498100676,322,224
11059,11984,112.52478526735976,323,226
11060,11985,122.54392001151436,320,224
11061,11986,139.82289442583053,320,223
11062,11987,171.08418736069353,320,223
11063,11988,214.08878723915706,317,225
11064,11989,241.201400912611,319,224
11065,11990,271.5880688612072,320,227
11066,11991,292.5136785754157,320,226
11067,11992,327.54021087722685,318,225
11068,11993,360.3091232114961,317,224
11069,11994,374.63147189306665,320,226
11070,11995,399.0671513856218,324,230
11071,11996,418.76741010268825,320,230
11072,11997,424.88553716358217,494,497
11073,11998,442.26979503010125,496,501
11074,11999,441.34147554921555,528,528
11075,12000,441.7228039204693,507,513
11076,12001,444.1183645917466,511,521
11077,12002,448.2868390470723,509,531
11078,12003,455.2724791278974,511,539
11079,12004,468.4280178146472,509,545
11080,12005,461.94876108998557,512,551
11081,12006,468.9516184134725,511,555
11082,12007,470.726347465192,513,556
11083,12008,467.87073778979834,511,558
11084,12009,464.0498965835785,514,564
11085,12010,473.117349867863,514,571
11086,12011,475.23213954101027,511,578
11087,12012,471.15641519026104,610,743
11088,12013,464.1914346134537,610,743
11089,12014,452.4156616773119,610,743
11090,12015,438.39271269446846,610,743
11091,12016,431.50105570849746,610,743
11092,12017,418.6131163674516,610,743
11093,12018,410.7186951620588,615,752
11094,12019,405.1968619451361,610,743
11095,12020,397.8030373625645,616,755
11096,12021,389.01337308431926,616,755
11097,12022,379.61316323790516,616,755
11098,12023,371.35660644994664,616,755
11099,12024,357.9377698705069,616,754
11100,12025,351.6266964901588,617,758
11101,12026,339.8970450884224,616,754
11102,12027,337.13158352315725,617,758
11103,12028,326.9400613940568,617,758
11104,12029,305.2569037290634,618,790
11105,12030,309.13104090221776,618,790
11106,12031,297.40945844677253,616,839
11107,12032,284.4490196372335,616,850
11108,12033,274.1301204099796,616,850
11109,12034,250.4222544106225,617,851
11110,12035,236.30604291372768,617,851
11111,12036,223.40011922304532,615,854
11112,12037,213.78531271854672,615,854
11113,12038,206.9691004197298,620,849
11114,12039,193.96739742471365,620,852
11115,12040,186.58740312036375,619,851
11116,12041,177.23339595490003,620,849
11117,12042,168.55658799820608,620,851
11118,12043,159.48041590994734,619,853
11119,12044,151.42197402731264,619,853
11120,12045,142.06381210448583,617,855
11121,12046,136.09667651905096,605,864
11122,12047,130.4496100511235,603,865
11123,12048,123.10842849065534,611,859
11124,12049,118.60512195824857,606,862
11125,12050,114.68724247334434,604,863
11126,12051,111.00791303047644,600,864
11127,12052,108.00075709064623,600,864
11128,12053,117.32778676957818,600,864
11129,12054,121.54164330803256,600,864
11130,12055,125.05046608082631,596,863
11131,12056,117.28632966480113,443,872
11132,12057,100.6439622936605,450,876
11133,12058,85.33052322871721,447,883
11134,12059,79.1817687488507,443,890
11135,12060,78.53756059952092,438,894
11136,12061,82.66333627066903,428,897
11137,12062,98.61583742291768,428,888
11138,12063,109.33763009937053,432,879
11139,12064,128.04913844570225,440,877
11140,12065,148.29506522207996,448,873
11141,12066,167.63617161499616,451,844
11142,12067,175.51471981653805,426,794
11143,12068,170.24286509016432,417,803
11144,12069,171.5853943047386,420,802
11145,12070,177.97489943019994,421,801
11146,12071,185.35719510713338,418,792
11147,12072,196.43239437151124,421,794
11148,12073,215.50028734879854,427,791
11149,12074,224.4609855661982,266,602
11150,12075,217.07980376463598,257,598
11151,12076,206.22468804892972,251,595
11152,12077,199.62103703493435,235,586
11153,12078,190.9920908982771,225,580
11154,12079,177.12252837672312,216,577
11155,12080,162.88743679505845,207,574
11156,12081,152.9292578751528,198,573
11157,12082,143.03774407981075,191,571
11158,12083,123.75894476713295,185,572
11159,12084,113.13505414389692,177,574
11160,12085,107.45487360562207,172,573
11161,12086,101.34704326382996,167,571
11162,12087,101.54699050233131,163,571
11163,12088,93.5529637051996,156,573
11164,12089,88.28351484031403,149,577
11165,12090,84.50840815952499,143,581
11166,12091,81.4106168056451,140,587
11167,12092,79.30175958125763,140,592
11168,12093,75.23076498088066,133,590
11169,12094,68.30160466633049,134,595
11170,12095,68.75755074330507,134,596
11171,12096,66.84583246597703,134,596
11172,12097,60.20821088177054,127,587
11173,12098,56.002329458494806,123,570
11174,12099,65.371432506123,119,554
11175,12100,104.31761972762312,115,544
11176,12101,134.57797013854065,220,283
11177,12102,96.3369752852607,218,279
11178,12103,76.28243326797507,217,273
11179,12104,69.01279363925089,215,267
11180,12105,66.10011191013525,213,268
11181,12106,83.91684723128284,213,269
11182,12107,103.08183740799855,213,275
11183,12108,115.17109640172939,203,280
11184,12109,113.79904890591423,190,533
11185,12110,120.55942853302129,186,534
11186,12111,100.9370884529134,125,554
11187,12112,94.01528385895789,99,566
11188,12113,92.49721096599745,99,572
11189,12114,75.01586072883623,98,578
11190,12115,65.3480634980561,96,584
11191,12116,48.44593223320103,93,587
11192,12117,30.21255992809775,85,591
11193,12118,19.79200297689505,78,601
11194,12119,19.461054687788018,81,598
11195,12120,20.00738599571596,87,594
11196,12121,19.77014522382664,95,592
11197,12122,19.304857884626426,107,571
11198,12123,20.86047649017015,98,605
11199,12124,29.42818436761612,157,575
11200,12125,29.067674238887374,166,567
11201,12126,30.80273836693872,173,575
11202,12127,24.715457926263984,162,592
11203,12128,72.62682205151084,157,593
11204,12129,119.82897206791006,162,592
11205,12130,165.956416633768,109,613
11206,12131,207.63461493252657,106,613
11207,12132,230.89268030521433,125,604
11208,12133,257.9890731797135,167,590
11209,12134,287.0561546428723,172,587
11210,12135,306.762882365961,585,865
11211,12136,289.9803322658255,585,859
11212,12137,270.43172734282086,586,859
11213,12138,245.8378755565756,586,859
11214,12139,238.39732158607117,589,863
11215,12140,211.64253012419113,585,868
11216,12141,195.1203409946004,585,866
11217,12142,185.12601881858726,585,867
11218,12143,166.70884977207555,586,869
11219,12144,154.65481037153984,587,871
11220,12145,140.5441324452672,591,872
11221,12146,131.4563223019241,587,870
11222,12147,134.65249336869354,589,864
11223,12148,121.1353829102829,591,869
11224,12149,123.79748803238157,591,869
11225,12150,118.07667702331842,592,869
11226,12151,113.10299440102189,591,870
11227,12152,102.06645796250132,592,874
11228,12153,100.60550282834527,592,874
11229,12154,102.30397027176839,596,870
11230,12155,102.5560323030292,598,869
11231,12156,114.06396856290137,597,871
11232,12157,122.11708959927643,597,871
11233,12158,132.2006234573933,600,869
11234,12159,143.2037680633849,609,857
11235,12160,151.4513305308268,611,855
11236,12161,163.72433069290665,613,849
11237,12162,178.27458223020463,613,849
11238,12163,193.32201398243126,614,845
11239,12164,213.50137672142534,614,845
11240,12165,237.231142642896,614,844
11241,12166,253.4494449256035,613,840
11242,12167,268.8660375825305,614,790
11243,12168,287.7834744456649,614,761
11244,12169,297.0031629680601,614,761
11245,12170,308.84520381697297,614,759
11246,12171,320.48488803327587,614,759
11247,12172,335.5581059827233,614,759
11248,12173,347.45240727112275,612,751
11249,12174,355.3016815724597,610,745
11250,12175,372.1396345613158,610,745
11251,12176,381.5777770889235,576,530
11252,12177,372.2753442807433,585,539
11253,12178,362.66763802236443,601,540
11254,12179,360.19908583597305,607,543
11255,12180,360.6446163559634,611,546
11256,12181,365.9239565429026,615,547
11257,12182,353.82153606940244,628,553
11258,12183,350.17310073954695,643,555
11259,12184,343.18629380701003,659,560
11260,12185,343.31611799676847,674,565
11261,12186,349.22790280667124,682,567
11262,12187,352.04116076571427,693,575
11263,12188,364.4682136018823,704,575
11264,12189,362.92487489400247,722,572
11265,12190,363.57923244141426,745,572
11266,12191,368.16240031194104,752,568
11267,12192,386.1874568347846,757,571
11268,12193,392.51327425916446,774,568
11269,12194,407.854236521576,793,562
11270,12195,414.80445307779246,815,554
11271,12196,431.61865985598865,824,548
11272,12197,452.7771731656932,774,564
11273,12198,460.12638731310693,783,561
11274,12199,476.06548641130905,792,557
11275,12200,489.4597049965245,791,555
11276,12201,493.0248697472049,802,541
11277,12202,498.42482892410635,270,533
11278,12203,488.90342469888714,260,527
11279,12204,462.5861569080894,255,522
11280,12205,448.53345587914976,240,515
11281,12206,425.07945799783465,232,509
11282,12207,406.1167999722085,226,511
11283,12208,400.47936571942785,220,516
11284,12209,380.6595976042804,216,519
11285,12210,369.866808791351,216,523
11286,12211,356.24948312492506,208,523
11287,12212,331.1928455479236,209,527
11288,12213,318.9803467615336,203,529
11289,12214,307.5295168999889,199,533
11290,12215,290.5528806896451,200,540
11291,12216,272.2834377604867,205,541
11292,12217,239.11869060062588,199,539
11293,12218,212.57386447437534,197,533
11294,12219,196.71699580127688,197,532
11295,12220,172.14804220339914,199,533
11296,12221,150.78068747352685,198,534
11297,12222,132.14100070098328,197,534
11298,12223,121.84983868970087,192,536
11299,12224,111.60634924759452,182,532
11300,12225,109.70601623347092,182,534
11301,12226,104.7974855801508,182,535
11302,12227,97.80881386230728,175,544
11303,12228,82.19982912473372,169,557
11304,12229,90.56697095808957,167,561
11305,12230,82.91350803429249,163,559
11306,12231,80.77956190713523,161,562
11307,12232,81.58828910275852,157,569
11308,12233,75.4317110328114,155,567
11309,12234,70.95594142216186,155,562
11310,12235,67.33817211210346,155,551
11311,12236,69.99220666270273,153,538
11312,12237,74.6182431815242,153,530
11313,12238,81.08691397560656,175,686
11314,12239,68.72269883593856,173,689
11315,12240,65.19133262426875,172,690
11316,12241,57.89406697482424,173,694
11317,12242,63.76813049789194,171,691
11318,12243,62.81936002870191,172,691
11319,12244,59.392210031038815,175,698
11320,12245,67.74159944356657,176,698
11321,12246,74.49974660042882,180,701
11322,12247,84.1369875030869,185,704
11323,12248,101.92184439958025,191,705
11324,12249,118.90082061559494,189,705
11325,12250,140.17146987355474,193,706
11326,12251,157.00905114687498,191,707
11327,12252,177.81591665642617,198,704
11328,12253,200.08138038760006,198,702
11329,12254,234.31658640347064,195,696
11330,12255,249.82242417084248,585,861
11331,12256,221.90839616108298,586,862
11332,12257,213.13022125391578,588,864
11333,12258,200.54993357223552,588,865
11334,12259,182.94166160977866,590,867
11335,12260,164.0039833672876,590,867
11336,12261,146.0587963057852,590,867
11337,12262,131.57883554790428,590,869
11338,12263,133.07838537401057,593,871
11339,12264,123.20896829920022,591,868
11340,12265,123.54678738123157,594,870
11341,12266,117.19002651798722,595,870
11342,12267,112.4196653913739,596,869
11343,12268,112.2976877081074,597,869
11344,12269,109.07594374164701,597,869
11345,12270,106.53556313355011,596,867
11346,12271,102.54933382059828,596,867
11347,12272,104.99198881912933,600,866
11348,12273,106.29408730495616,603,867
11349,12274,110.79340618380606,600,870
11350,12275,119.8276915247827,606,864
11351,12276,135.93745253842994,613,854
11352,12277,146.42117091066498,617,847
11353,12278,169.36026887814396,618,845
11354,12279,181.34122724355382,619,847
11355,12280,183.41272952136518,619,847
11356,12281,201.6803759841132,620,843
11357,12282,217.68094654504313,620,843
11358,12283,230.10607755836008,620,842
11359,12284,238.72554121191618,623,824
11360,12285,252.94423117602972,622,786
11361,12286,257.1789685990293,622,786
11362,12287,262.6617835899348,625,753
11363,12288,272.3812968831955,625,754
11364,12289,287.49987667398557,625,754
11365,12290,298.31163141707395,625,754
11366,12291,307.7357177555577,625,754
11367,12292,324.78953751494146,625,754
11368,12293,330.35542414888954,624,750
11369,12294,342.2085027259737,623,748
11370,12295,359.95082240197286,623,748
11371,12296,370.1103327502644,623,748
11372,12297,385.7124861457833,622,746
11373,12298,402.0924905334605,622,746
11374,12299,414.4396461814402,622,746
11375,12300,424.43401635217714,621,744
11376,12301,443.774874946106,621,744
11377,12302,459.4281256947875,621,743
11378,12303,475.8148172403743,617,739
11379,12304,487.5304757137155,618,737
11380,12305,479.54062470088354,405,189
11381,12306,449.89885571911555,416,188
11382,12307,434.3900637613471,417,188
11383,12308,403.5940914003136,417,185
11384,12309,394.9971680582486,413,178
11385,12310,378.31371470407913,409,165
11386,12311,354.01042122992953,408,157
11387,12312,331.01086908959314,410,152
11388,12313,313.8733251247582,411,142
11389,12314,286.27021357694673,411,135
11390,12315,267.77568690012714,408,131
11391,12316,238.1378068395606,407,128
11392,12317,214.0339799931592,406,114
11393,12318,184.85016088097282,408,102
11394,12319,156.72884538426814,411,86
11395,12320,122.21073014919256,421,78
11396,12321,83.8329473559713,432,72
11397,12322,42.081326669200706,444,68
11398,12323,20.780978575077626,455,76
11399,12324,63.782268883729415,425,115
11400,12325,29.174851068308207,482,83
11401,12326,59.231225464603604,487,86
11402,12327,91.62841187243545,504,83
11403,12328,100.36777204835641,519,85
11404,12329,107.1326553184115,528,86
11405,12330,141.6617238208227,532,90
11406,12331,161.2367828168143,539,95
11407,12332,189.89472002459286,544,102
11408,12333,214.97982970984313,375,573
11409,12334,181.55299229301167,375,579
11410,12335,152.21223813032756,371,583
11411,12336,127.65082232256088,373,598
11412,12337,102.33436278299084,371,601
11413,12338,91.0458371114264,374,611
11414,12339,113.44908500939151,371,618
11415,12340,113.2439720597153,591,732
11416,12341,108.23639855740139,591,732
11417,12342,110.17258726625822,390,715
11418,12343,85.55909964765513,395,715
11419,12344,58.33353187587207,395,714
11420,12345,63.32563320041311,397,713
11421,12346,72.29322479868168,408,713
11422,12347,85.13226670720978,589,739
11423,12348,73.8323651143209,587,748
11424,12349,76.91457177885242,586,747
11425,12350,67.30007154495814,425,720
11426,12351,42.981812274054455,461,728
11427,12352,45.065237097905545,476,720
11428,12353,43.45833763974966,476,716
11429,12354,43.24868586247812,475,714
11430,12355,44.248018005620985,473,712
11431,12356,43.80066059004585,473,712
11432,12357,44.079166495424964,473,715
11433,12358,43.18568137689969,473,717
11434,12359,43.93908293315846,471,723
11435,12360,41.819277459137936,592,730
11436,12361,42.098157379431335,468,734
11437,12362,42.848000958331376,470,732
11438,12363,41.429875078303574,470,732
11439,12364,39.98851450491501,467,736
11440,12365,33.475118502729146,469,736
11441,12366,30.869332414147138,467,733
11442,12367,30.801672620157515,465,735
11443,12368,30.731154151933566,467,734
11444,12369,30.43631560685528,465,731
11445,12370,30.64977458603865,461,732
11446,12371,30.23170450989885,456,713
11447,12372,30.08989435684661,450,710
11448,12373,30.073838365461004,455,731
11449,12374,30.574171897773816,438,710
