,frame_inds,all_dists,blob_points_x,blob_points_y
5658,7108,94.31938450042166,123,469
5659,7109,81.32619639898735,120,467
5660,7110,68.30218920635077,115,465
5661,7111,54.42940483283249,116,467
5662,7112,57.943626126880424,115,463
5663,7113,54.90648431599437,116,456
5664,7114,40.22018679059067,119,455
5665,7115,42.83227207236379,120,452
5666,7116,63.30173193135274,121,457
5667,7117,63.27377900479954,121,457
5668,7118,62.130913240000226,122,457
5669,7119,56.87259108846235,122,453
5670,7120,56.7188077345094,125,454
5671,7121,52.713532890042046,127,453
5672,7122,45.896621234107315,129,453
5673,7123,52.53646961217619,132,454
5674,7124,58.047943511612004,136,456
5675,7125,69.35757275190863,142,456
5676,7126,84.00237873023855,160,498
5677,7127,81.5679997883901,162,502
5678,7128,62.491527486527865,176,504
5679,7129,54.590320511957714,168,502
5680,7130,55.1381953227719,165,503
5681,7131,80.7530840172837,166,503
5682,7132,104.35415216722399,234,557
5683,7133,115.2948641677952,235,556
5684,7134,134.26425965448317,241,557
5685,7135,149.40324754034867,251,560
5686,7136,166.48713446397346,253,559
5687,7137,178.59447577156735,256,559
5688,7138,190.84865601893534,254,560
5689,7139,202.80218243610625,247,560
5690,7140,213.2972345452237,244,561
5691,7141,227.9147605721001,241,562
5692,7142,247.7587245472276,236,564
5693,7143,260.37899280522595,232,567
5694,7144,277.5217321978969,224,571
5695,7145,291.5286059175464,219,573
5696,7146,297.3768824870631,210,574
5697,7147,312.0338172474386,202,573
5698,7148,333.5183073627043,195,573
5699,7149,344.02221740815133,185,575
5700,7150,351.2548456702686,179,577
5701,7151,362.6419265088486,175,577
5702,7152,382.09445729338506,175,576
5703,7153,392.70665001469234,174,576
5704,7154,402.82380738417856,263,547
5705,7155,401.73287544258756,272,550
5706,7156,402.6154662993087,280,552
5707,7157,402.1346369383461,279,558
5708,7158,403.05305071166504,278,565
5709,7159,401.2803773084587,282,570
5710,7160,405.6867024926916,281,569
5711,7161,409.3451360183948,272,568
5712,7162,416.3084883421709,262,566
5713,7163,422.88844023564246,255,564
5714,7164,428.0539169022093,252,558
5715,7165,437.10478126276854,250,551
5716,7166,435.21489209200325,249,551
5717,7167,431.5104483270509,259,548
5718,7168,432.8677503702228,263,545
5719,7169,450.99426583437617,252,537
5720,7170,470.46045614143986,247,528
5721,7171,480.59377198595115,240,524
5722,7172,486.65170809465053,234,524
5723,7173,500.52638756497726,238,526
5724,7174,510.7937205814389,239,525
5725,7175,511.38786071005075,147,587
5726,7176,519.0495681771666,149,590
5727,7177,520.0941422674714,150,591
5728,7178,519.676057892396,152,593
5729,7179,517.6817063330421,153,597
5730,7180,521.2273724225834,152,603
5731,7181,522.7388163471876,153,605
5732,7182,519.2547741028831,152,608
5733,7183,516.3912723222935,150,610
5734,7184,517.7982471937951,145,611
5735,7185,515.459447674831,144,613
5736,7186,520.9397238624571,142,615
5737,7187,525.9158354859363,138,618
5738,7188,528.7854284951235,136,620
5739,7189,525.9361326476155,135,625
5740,7190,525.6053757022983,135,625
5741,7191,520.2875659014779,136,628
5742,7192,515.7525018044632,141,630
5743,7193,513.8641673581822,148,631
5744,7194,513.2228694993468,150,637
5745,7195,509.5061894808675,158,639
5746,7196,512.1687637463748,158,641
5747,7197,514.469246073738,160,642
5748,7198,517.7064743233138,165,645
5749,7199,521.9914902066485,167,646
5750,7200,523.1928828330742,170,646
5751,7201,522.0627567254586,174,646
5752,7202,516.315240789246,179,645
5753,7203,515.2123365703831,184,644
5754,7204,513.9662042524955,188,642
5755,7205,515.4504078806165,195,639
5756,7206,513.6562590316357,204,637
5757,7207,514.7178343535987,209,636
5758,7208,510.99990877181705,214,635
5759,7209,513.9495496307206,221,633
5760,7210,516.178405404081,908,533
5761,7211,519.8099607759498,229,629
5762,7212,510.2636103874621,1022,601
5763,7213,511.26894545878406,1022,601
5764,7214,501.8222335617427,1022,601
5765,7215,476.0082739574238,1011,610
5766,7216,470.5075308921426,1010,609
5767,7217,462.8370866663413,1008,608
5768,7218,453.68626185107206,1013,607
5769,7219,464.2667358524036,909,532
5770,7220,439.2585668610795,1004,603
5771,7221,428.7742360886273,1003,603
5772,7222,419.4698612854869,1004,603
5773,7223,410.9851913453468,1003,600
5774,7224,428.54603163884497,909,532
5775,7225,422.51996622765,909,532
5776,7226,410.1176784599689,909,532
5777,7227,409.80852772296777,909,532
5778,7228,403.36890220882094,909,533
5779,7229,395.2549393976983,1019,581
5780,7230,381.19649880978625,999,581
5781,7231,376.06411627441577,998,579
5782,7232,377.44268134271124,998,577
5783,7233,390.4651857740304,913,533
5784,7234,391.6853879570646,913,533
5785,7235,393.1882412604238,913,533
5786,7236,393.02405722622683,912,534
5787,7237,376.22205174773126,998,569
5788,7238,366.8541570532515,1001,568
5789,7239,357.0594526723591,1001,566
5790,7240,352.7586793687602,1001,563
5791,7241,347.021885102329,1001,562
5792,7242,338.901054822508,1001,562
5793,7243,332.78044043479287,920,535
5794,7244,330.0213420157551,931,522
5795,7245,324.26860311141405,932,520
5796,7246,287.90572799093707,1002,561
5797,7247,292.5084666882459,916,532
5798,7248,304.36606249064897,933,519
5799,7249,266.44892870809537,1004,559
5800,7250,252.09209231802595,1004,560
5801,7251,234.82133627449215,1003,564
5802,7252,219.1751035874343,1004,566
5803,7253,198.19266332433162,1006,572
5804,7254,183.88119985803237,1011,573
5805,7255,183.00349454999966,1009,568
5806,7256,174.85655046393924,1009,569
5807,7257,168.3857563675442,1009,568
5808,7258,162.25439336156347,1009,569
5809,7259,153.44225209021633,1009,569
5810,7260,142.7974585029748,1008,573
5811,7261,137.97083208537063,1012,574
5812,7262,130.1062851265692,1012,574
5813,7263,123.96787516704093,1012,573
5814,7264,123.51064724362237,1012,573
5815,7265,125.08187908047972,1012,573
5816,7266,123.23338730945765,1012,573
5817,7267,122.36720585979705,1012,573
5818,7268,119.2564187230032,1012,574
5819,7269,120.54849444215981,1012,572
5820,7270,121.38165125346941,1011,571
5821,7271,117.53857591275708,1012,571
5822,7272,122.4296039722717,1009,566
5823,7273,123.07270806131497,1009,564
5824,7274,117.76938259686712,1011,567
5825,7275,114.39960879457826,1011,567
5826,7276,114.67698543570076,1011,566
5827,7277,116.23613555722326,1011,565
5828,7278,118.35291401297087,1010,564
5829,7279,121.92787814869322,1006,563
5830,7280,124.462490940642,1003,560
5831,7281,123.74677046539276,1005,557
5832,7282,125.72243666780066,1001,555
5833,7283,145.89452735742358,1015,542
5834,7284,151.33161599176438,1016,540
5835,7285,138.75160224061668,1001,553
5836,7286,143.97764280968966,1001,553
5837,7287,148.97665578712562,1001,552
5838,7288,153.05077367294894,916,534
5839,7289,159.12074877828098,1000,548
5840,7290,151.42706913381318,927,522
5841,7291,153.5956729342762,925,523
5842,7292,150.42604295050862,927,521
5843,7293,147.37517885250057,927,521
5844,7294,144.24284521128163,925,520
5845,7295,152.43378131655396,922,520
5846,7296,154.07517814174327,920,520
5847,7297,149.725000889512,920,520
5848,7298,147.95381987846952,920,520
5849,7299,142.88607439875207,920,520
5850,7300,146.07097395553424,923,519
5851,7301,150.41496400028504,923,519
5852,7302,155.50444855866505,923,519
5853,7303,154.70511069018903,923,521
5854,7304,152.97254366905986,924,520
5855,7305,158.87538891146025,923,519
5856,7306,160.131703450549,923,519
5857,7307,168.0877897086054,921,517
5858,7308,178.24339558419575,920,517
5859,7309,196.58986739503692,920,517
5860,7310,215.93285400818084,920,517
5861,7311,228.73262967882172,919,515
5862,7312,251.35810696307573,919,515
5863,7313,256.4206088776249,327,478
5864,7314,233.5737832786953,327,479
5865,7315,214.76586176434924,324,486
5866,7316,197.05215724212874,317,491
5867,7317,187.2770181545777,314,493
5868,7318,178.8850778141056,306,494
5869,7319,172.31366579676364,296,496
5870,7320,161.60291417158325,294,496
5871,7321,145.61300812886313,274,515
5872,7322,127.47181664754368,271,519
5873,7323,113.95177762785826,267,519
5874,7324,112.44901995609085,251,530
5875,7325,121.78401230074128,250,530
5876,7326,107.72404492193785,247,533
5877,7327,98.14734662118211,227,553
5878,7328,98.54086522011262,225,555
5879,7329,96.68779132088902,225,556
5880,7330,102.6408958270701,224,559
5881,7331,113.08432788411604,226,559
5882,7332,114.61058794739165,235,557
5883,7333,122.83914400739644,242,554
5884,7334,127.20473254895924,252,547
5885,7335,126.69276483358246,252,543
5886,7336,142.34065953452787,222,546
5887,7337,150.67897782589054,240,532
5888,7338,157.3520411025934,237,534
5889,7339,165.52365094647251,224,536
5890,7340,177.30882513888616,220,534
5891,7341,177.56588474959003,216,541
5892,7342,182.28727547229573,213,540
5893,7343,177.84070723977592,224,548
5894,7344,188.72470188556335,209,542
5895,7345,190.08514189288653,217,550
5896,7346,196.58392674209503,215,548
5897,7347,207.72321281285608,217,547
5898,7348,218.7156183012415,218,547
5899,7349,234.2650364576914,212,546
5900,7350,242.79579727354084,216,547
5901,7351,263.1270227773308,218,547
5902,7352,276.7334947460749,227,549
5903,7353,289.9805942414663,229,551
5904,7354,291.06762264682965,225,552
5905,7355,311.0463311822614,218,545
5906,7356,349.42165039269616,222,521
5907,7357,346.9711217887708,219,533
5908,7358,362.7674447919142,216,531
5909,7359,374.35527174646995,220,529
5910,7360,395.51687914013235,218,525
5911,7361,398.5383537316307,219,523
5912,7362,396.53163585240964,220,521
5913,7363,392.911044332015,220,521
5914,7364,389.16676894185383,221,522
5915,7365,388.13809622942875,221,523
5916,7366,390.4261510450023,208,524
5917,7367,382.9894690219009,215,531
5918,7368,379.9040395894975,210,537
5919,7369,377.2014868247461,211,542
5920,7370,375.8148621568698,212,543
5921,7371,374.47126128507864,212,547
5922,7372,373.8647771167995,212,552
5923,7373,365.1892294874041,219,559
5924,7374,364.3256271234316,221,560
5925,7375,355.10668332085373,218,564
5926,7376,348.2741586720947,217,568
5927,7377,343.0942807970842,215,561
5928,7378,325.4918344880205,217,575
5929,7379,332.4153674320426,218,566
5930,7380,325.77653796003784,221,565
5931,7381,310.5007683954602,219,566
5932,7382,303.49790477087186,217,563
5933,7383,292.09652525974553,214,566
5934,7384,274.3996856706339,215,570
5935,7385,262.1370945209683,214,575
5936,7386,276.3603153520187,234,555
5937,7387,205.7516163667303,202,613
5938,7388,188.8614878663821,199,626
5939,7389,169.82929857587865,199,640
5940,7390,152.42186466974866,197,648
5941,7391,137.89209582954942,202,658
5942,7392,132.16995854428836,206,643
5943,7393,158.91002648293588,124,593
5944,7394,146.41569472262623,130,599
5945,7395,128.660698322311,131,604
5946,7396,113.34844116404041,140,611
5947,7397,94.12858705478482,141,614
5948,7398,82.55695064232354,141,616
5949,7399,80.46257032130376,138,616
5950,7400,81.6655484196811,137,616
5951,7401,75.4908087755423,140,619
5952,7402,68.15427863266977,140,620
5953,7403,66.44464176119527,141,620
5954,7404,80.31543585494984,145,620
5955,7405,67.93621504125412,150,621
5956,7406,85.81195187070321,142,622
5957,7407,84.39284219046979,279,702
5958,7408,104.51632091342076,275,670
5959,7409,100.23263867272985,273,666
5960,7410,105.72388770362241,272,667
5961,7411,78.57403794672635,270,671
5962,7412,97.27392587914167,271,669
5963,7413,93.96629109561513,269,669
5964,7414,92.27733622941524,270,665
5965,7415,89.93939198886177,277,663
5966,7416,100.0287337698417,289,647
5967,7417,99.14148989098011,294,647
5968,7418,114.81518068148783,299,647
5969,7419,116.4243500697082,308,652
5970,7420,125.96751732053136,309,652
5971,7421,130.65953781968122,307,649
5972,7422,141.97633762796528,308,648
5973,7423,137.99805979395248,313,644
5974,7424,142.07446002597538,314,642
5975,7425,149.51345425882627,313,637
5976,7426,150.08640331535935,315,640
5977,7427,148.90819107880552,315,632
5978,7428,158.25172185630814,314,633
5979,7429,162.3933347164609,315,636
5980,7430,173.29150279993718,316,635
5981,7431,176.0304257519254,318,639
5982,7432,180.45017624111838,319,635
5983,7433,189.32495337960074,320,635
5984,7434,198.72616224902723,320,634
5985,7435,205.516581642561,322,635
5986,7436,216.38955774881128,315,627
5987,7437,225.7377071404092,324,636
5988,7438,239.0315331242113,316,628
5989,7439,243.8934123343899,191,424
5990,7440,251.00854556513355,190,424
5991,7441,252.61885029228912,190,424
5992,7442,246.39378854531827,189,422
5993,7443,253.55052917226988,191,424
5994,7444,258.92871838726154,190,425
5995,7445,265.3048614638857,190,425
5996,7446,267.5315602242248,189,423
5997,7447,271.1616900718559,190,423
5998,7448,282.1279907987656,190,423
5999,7449,296.91035461964316,190,423
6000,7450,299.8349048308025,189,423
6001,7451,311.750111343016,184,418
6002,7452,318.83255455461966,180,416
6003,7453,325.5599549384436,180,417
6004,7454,327.3018330127261,178,416
6005,7455,327.84758370736466,176,415
6006,7456,328.8041705386412,177,416
6007,7457,330.71303268592055,176,416
6008,7458,329.79517456333866,179,419
6009,7459,330.4338121131276,178,419
6010,7460,332.29770678551,179,420
6011,7461,331.2519565584575,178,420
6012,7462,328.69876311513497,179,421
6013,7463,325.8534414762247,175,419
6014,7464,321.02272617564483,174,419
6015,7465,320.32523434285895,173,419
6016,7466,317.007149522607,171,418
6017,7467,307.0851025387693,171,418
6018,7468,293.0354005357317,171,418
6019,7469,287.1859425425018,172,419
6020,7470,281.5142997067619,171,419
6021,7471,277.1651464904365,170,419
6022,7472,276.622616036943,170,420
6023,7473,278.4820645989309,169,420
6024,7474,277.0178573692173,169,421
6025,7475,274.7101393680987,168,421
6026,7476,265.01034404417965,168,422
6027,7477,249.44392128634578,170,422
6028,7478,233.73214129466288,169,422
6029,7479,221.04162770687202,169,422
6030,7480,216.42294862958346,169,422
6031,7481,204.9499260480636,168,423
6032,7482,200.03785844385365,165,423
6033,7483,189.20392837116057,165,423
6034,7484,183.65544820891682,166,424
6035,7485,182.24607597222683,163,423
6036,7486,184.71533669166425,163,423
6037,7487,185.19606447487658,163,423
6038,7488,181.65571009948707,159,422
6039,7489,181.88103118847027,159,422
6040,7490,179.11949056074985,159,422
6041,7491,184.10748308820817,263,412
6042,7492,181.78710223002025,261,407
6043,7493,175.20545647190775,261,402
6044,7494,167.81594955933465,260,401
6045,7495,155.7396177492725,256,402
6046,7496,148.24738245695886,258,401
6047,7497,145.68863631337618,256,402
6048,7498,137.26844437989845,160,423
6049,7499,130.9396730621768,160,423
6050,7500,126.62622467642775,159,423
6051,7501,121.67126731716903,158,423
6052,7502,112.10347087668951,158,423
6053,7503,99.16271981349945,158,423
6054,7504,86.47620292187194,158,423
6055,7505,74.92138779400398,158,423
6056,7506,66.60137525674783,159,422
6057,7507,66.47656097198214,159,422
6058,7508,71.64348031069225,159,422
6059,7509,86.81192508231715,159,422
6060,7510,109.4602441540547,159,422
6061,7511,133.224277048314,158,422
6062,7512,131.84238686019233,255,412
6063,7513,127.25759020504975,246,409
6064,7514,116.04144884459808,240,406
6065,7515,111.71939514539498,235,403
6066,7516,112.18417292202113,228,400
6067,7517,110.6103414646965,227,398
6068,7518,111.35416503786855,228,396
6069,7519,111.1661959571917,218,394
6070,7520,102.32875698168853,220,390
6071,7521,101.71973420154099,219,387
6072,7522,100.88902134760485,220,386
6073,7523,98.62603787082244,217,384
6074,7524,92.98908999177397,218,380
6075,7525,87.49567695101513,223,377
6076,7526,87.45382122088049,229,374
6077,7527,90.35419773563639,239,371
6078,7528,96.9878896063341,248,371
6079,7529,110.25101491226549,256,375
6080,7530,124.57587008888503,263,381
6081,7531,142.8203033890486,268,389
6082,7532,150.67892353020366,269,390
6083,7533,159.5309018317266,269,393
6084,7534,162.9913705104856,269,395
6085,7535,165.92633949404285,267,397
6086,7536,177.9457045111967,267,399
6087,7537,188.06661472082197,267,401
6088,7538,198.39694062003642,268,403
6089,7539,209.78828798059584,269,405
6090,7540,227.49598347684451,272,409
6091,7541,247.18832549118272,277,421
6092,7542,263.99282667554803,282,432
6093,7543,273.88650096623024,281,443
6094,7544,277.41829504243594,276,448
6095,7545,281.36379210471665,273,451
6096,7546,289.85666647520173,258,456
6097,7547,299.96770114531637,256,462
6098,7548,304.4449924235914,166,427
6099,7549,305.29340125919134,166,427
6100,7550,305.63164201074625,166,427
6101,7551,307.55812949996283,166,427
6102,7552,304.47122236126995,166,427
6103,7553,301.3867128361067,166,427
6104,7554,298.8256280088195,166,427
6105,7555,299.20737009549737,166,427
6106,7556,297.3709751052049,165,427
6107,7557,297.5947921859226,164,426
6108,7558,293.9018070873048,164,426
6109,7559,290.62146701995823,164,426
6110,7560,292.06859504966064,164,426
6111,7561,293.8460085148584,164,426
6112,7562,294.6208348814098,164,426
6113,7563,295.74592187613115,167,428
6114,7564,295.4939866329694,164,426
6115,7565,291.83708625485224,164,426
6116,7566,290.23107089673823,164,426
6117,7567,283.75232012084973,160,424
6118,7568,281.10564499168476,160,424
6119,7569,277.2572478892772,165,427
6120,7570,271.95558350327997,160,424
6121,7571,268.69118184851817,162,425
6122,7572,269.77254019472656,160,424
6123,7573,262.58095859663473,156,423
6124,7574,260.1986245836822,156,423
6125,7575,255.52529966471448,157,424
6126,7576,252.23260350874835,157,424
6127,7577,249.10560274306212,161,425
6128,7578,249.90457820097058,157,424
6129,7579,246.33143184044272,157,424
6130,7580,238.53847179909815,157,424
6131,7581,237.94799708864628,157,425
6132,7582,231.85182516693874,157,425
6133,7583,220.76309242039898,157,425
6134,7584,216.28958001090584,158,425
6135,7585,212.44913887436678,158,425
6136,7586,210.44929935043598,158,425
6137,7587,210.39441058275736,158,425
6138,7588,210.65606972152557,158,425
6139,7589,212.25731185419846,157,425
6140,7590,210.9427933241803,157,425
6141,7591,205.32574205986,157,425
6142,7592,203.52877940549433,157,425
6143,7593,201.26797163580005,158,426
6144,7594,199.35485661137417,158,426
6145,7595,196.00139125537498,158,426
6146,7596,186.7187459023259,158,426
6147,7597,182.36350614622634,158,426
6148,7598,177.33417960658375,158,426
6149,7599,173.13404972059496,158,426
6150,7600,171.53426810484257,158,426
6151,7601,168.41107221527992,158,426
6152,7602,166.56040430869163,158,427
6153,7603,156.11187800955034,158,427
6154,7604,148.15164357009942,158,427
6155,7605,145.50699445458773,158,427
6156,7606,138.91990340844873,158,427
6157,7607,137.48972345169335,158,427
6158,7608,132.89359321434807,154,428
6159,7609,124.04739859716229,154,428
6160,7610,117.96684881187805,154,428
6161,7611,116.90031458038123,154,428
6162,7612,110.87960082716513,158,427
6163,7613,107.10618604183755,158,427
6164,7614,109.44955823028059,157,427
6165,7615,110.70528501021732,157,427
6166,7616,111.17244964686684,157,427
6167,7617,112.07051170284657,153,428
6168,7618,111.09003486038485,157,427
6169,7619,112.16473269971685,153,428
6170,7620,109.23997611909817,154,427
6171,7621,108.66945315573474,154,427
6172,7622,112.71061792701197,158,426
6173,7623,114.06616541979638,158,426
6174,7624,131.25664155290596,158,426
6175,7625,145.67477598194884,158,426
6176,7626,157.15530200075935,158,426
6177,7627,162.29101124409263,158,426
6178,7628,164.69622985189,158,426
6179,7629,164.07438411500152,158,426
6180,7630,159.06319599848618,162,427
6181,7631,155.2979880337482,162,427
6182,7632,154.07440471762467,162,427
6183,7633,154.5627824783793,162,427
6184,7634,156.85065146192792,162,427
6185,7635,161.32082354577776,162,427
6186,7636,161.5754405563228,162,427
6187,7637,162.8789472708364,164,428
6188,7638,157.9647551508367,168,430
6189,7639,155.3245830154417,168,430
6190,7640,153.0441826395311,165,428
6191,7641,148.38023331665963,165,428
6192,7642,149.10709766207276,165,428
6193,7643,155.31135921903615,165,428
6194,7644,160.8066179586666,162,427
6195,7645,169.7674402225781,162,427
6196,7646,181.02736054846991,162,427
6197,7647,190.96771562389242,162,427
6198,7648,202.41630447565854,162,427
6199,7649,216.74848530394797,162,427
6200,7650,229.37521919744015,164,428
6201,7651,244.72780382264162,168,430
6202,7652,258.2098290778163,168,430
6203,7653,272.82917303197763,168,430
6204,7654,281.32835044614114,168,430
6205,7655,292.0872786141141,168,430
6206,7656,296.19111554860876,167,429
6207,7657,303.57324048698854,167,429
6208,7658,310.058286490168,167,429
6209,7659,321.63328415946654,167,429
6210,7660,325.85153033310405,167,429
6211,7661,325.2288173062729,167,429
6212,7662,322.79097644766733,167,429
6213,7663,323.2971319984094,167,429
6214,7664,323.9216039897905,167,429
6215,7665,320.6275314238937,167,429
6216,7666,321.4972325242353,167,429
6217,7667,326.3852157472022,167,429
6218,7668,326.7951605922864,167,429
6219,7669,329.9496866465221,167,429
6220,7670,334.7307036977717,167,429
6221,7671,335.2746649742268,167,429
6222,7672,338.2583532964208,168,429
6223,7673,336.9888714602597,167,429
6224,7674,339.57527461888816,167,429
6225,7675,339.81470293292995,167,429
6226,7676,338.6254627853344,167,429
6227,7677,359.468240440361,167,429
6228,7678,361.32460969808477,167,429
6229,7679,381.60851037426914,167,429
6230,7680,339.3730379422937,167,429
6231,7681,341.27580279998745,167,429
6232,7682,342.89739603120785,167,429
6233,7683,345.9126448331305,167,429
6234,7684,345.9168398996737,167,429
6235,7685,345.5947536674311,167,429
6236,7686,345.2747119208756,167,429
6237,7687,347.1364330777334,167,429
6238,7688,345.743885979,167,429
6239,7689,345.19317815088453,167,429
6240,7690,337.3795726792831,168,430
6241,7691,333.28594152707126,168,430
6242,7692,328.81151289054077,166,429
6243,7693,316.49267287175593,166,429
6244,7694,305.4579070005644,166,429
6245,7695,301.68876101358234,166,429
6246,7696,300.94020304229707,166,429
6247,7697,301.1231474201489,166,429
6248,7698,304.5020975760701,166,429
6249,7699,307.8012722147369,168,430
6250,7700,312.876821511054,168,430
6251,7701,314.30649016250925,166,429
6252,7702,317.8981805409108,166,429
6253,7703,326.30125705364793,166,429
6254,7704,332.3622539401073,168,430
6255,7705,334.0619121067231,168,430
6256,7706,334.8020126420195,168,430
6257,7707,335.3268186280066,168,430
6258,7708,335.4967568682877,168,430
6259,7709,335.8201288078845,168,430
6260,7710,338.33559340635213,168,430
6261,7711,344.44605400480094,168,430
6262,7712,348.5504118317963,167,429
6263,7713,353.2965907907071,167,429
6264,7714,360.8504435725637,167,429
6265,7715,364.51052901346156,311,499
6266,7716,371.13560515775407,167,429
6267,7717,373.68519124676,167,429
6268,7718,371.9046000838218,300,500
6269,7719,368.8765831642135,313,499
6270,7720,422.0290178787993,300,500
6271,7721,379.2793747998463,320,503
6272,7722,385.56645007936015,320,503
6273,7723,390.0925277084836,320,503
6274,7724,391.9268354246693,322,502
6275,7725,396.97037632092173,322,502
6276,7726,400.71080632976094,319,501
6277,7727,405.41512039711057,323,503
6278,7728,404.2617952179596,316,500
6279,7729,407.33198920249316,319,501
6280,7730,406.06363115064977,316,500
6281,7731,404.51937935644906,316,500
6282,7732,407.381665307237,321,502
6283,7733,415.57747359353425,317,500
6284,7734,419.7111456307917,320,501
6285,7735,421.7102038137036,325,503
6286,7736,429.73833911836556,322,501
6287,7737,429.1567693986585,323,502
6288,7738,435.6827946684315,324,502
6289,7739,437.9831412435775,859,472
6290,7740,431.68059089094675,868,466
6291,7741,424.6135860431002,861,468
6292,7742,418.09972583148084,862,466
6293,7743,415.2091239310214,866,460
6294,7744,405.21721645565674,860,461
6295,7745,399.8913115940042,858,457
6296,7746,395.8960043914651,858,453
6297,7747,392.36341479063384,857,452
6298,7748,381.7948237840084,855,451
6299,7749,369.3466598447769,857,449
6300,7750,358.1293034252785,859,448
6301,7751,355.3579246193228,862,448
6302,7752,356.16406088301824,864,449
6303,7753,349.7387043881402,859,453
6304,7754,338.97384143131427,862,453
6305,7755,332.9214459610999,860,455
6306,7756,327.05957745214215,861,458
6307,7757,321.3858753993095,874,456
6308,7758,318.71036880985275,878,456
6309,7759,317.8761294438774,878,458
6310,7760,317.4470758151748,878,460
6311,7761,316.9898884137962,878,462
6312,7762,311.1395782382912,880,463
6313,7763,306.0636888913874,880,468
6314,7764,309.2009502171445,886,470
6315,7765,305.67779661142873,967,440
6316,7766,303.1980898428176,967,440
6317,7767,301.0697578768481,968,438
6318,7768,297.5307090430478,966,438
6319,7769,289.07988774508993,965,438
6320,7770,281.6869009790988,965,437
6321,7771,275.1982095774224,965,437
6322,7772,273.8263317668237,965,437
6323,7773,269.95266010370614,962,438
6324,7774,267.7648042654262,963,438
6325,7775,263.0050667988714,963,438
6326,7776,265.3501281015897,961,439
6327,7777,273.39951803349265,956,442
6328,7778,263.2357175199855,956,441
6329,7779,257.5375816817902,958,440
6330,7780,254.15432774380332,961,439
6331,7781,251.14200636530177,962,439
6332,7782,247.10100016243805,965,439
6333,7783,243.55045715466156,967,439
6334,7784,236.3556548555383,970,439
6335,7785,232.95279046835716,970,441
6336,7786,231.6651051146049,979,441
6337,7787,228.25080526549914,982,442
6338,7788,229.2997706498582,985,444
6339,7789,230.02461030261756,988,446
6340,7790,228.32544901965025,987,447
6341,7791,236.593900630565,995,452
6342,7792,229.21956348951738,982,460
6343,7793,218.64165389396246,982,462
6344,7794,215.71668740481405,981,462
6345,7795,209.15577116320262,992,457
6346,7796,205.05052261663656,989,457
6347,7797,195.36151916709326,981,459
6348,7798,189.13177295573877,987,457
6349,7799,184.04141831627976,984,458
6350,7800,171.0922549784676,923,468
6351,7801,158.96163510639525,924,463
6352,7802,148.3753919820345,912,457
6353,7803,131.09209013287398,927,448
6354,7804,130.67745108092447,928,447
6355,7805,129.52964503736038,927,446
6356,7806,128.0087482204038,920,443
6357,7807,130.97832483507628,920,445
6358,7808,128.76227859215098,917,439
6359,7809,123.6011202862913,920,435
6360,7810,118.00541984327435,933,435
6361,7811,103.40216233970105,935,428
6362,7812,98.50168162950966,937,430
6363,7813,92.27350377190842,937,430
6364,7814,92.8292663385236,924,423
6365,7815,89.53817922090283,929,424
6366,7816,84.5391065118247,929,425
6367,7817,80.15125040357798,927,423
6368,7818,79.61349830736006,928,422
6369,7819,81.14909967564745,927,422
6370,7820,85.30334086099379,927,423
6371,7821,94.6418467761768,914,421
6372,7822,116.42385495980413,905,421
6373,7823,124.53652780111238,898,423
6374,7824,125.51198684740267,899,422
6375,7825,136.23353252675483,898,422
6376,7826,147.0191286759849,897,423
6377,7827,164.45883913954714,897,424
6378,7828,171.32537548544929,900,412
6379,7829,180.96975122525885,898,412
6380,7830,181.91437042177554,899,409
6381,7831,181.83751727048178,900,408
6382,7832,180.64585638947074,901,406
6383,7833,181.96395512185154,904,403
6384,7834,181.55863302929635,904,401
6385,7835,183.7205299418801,905,399
6386,7836,188.45346228504172,904,399
6387,7837,189.17312935509798,905,397
6388,7838,192.6055984074045,905,396
6389,7839,193.06733003727206,905,395
6390,7840,196.260417160934,906,394
6391,7841,196.16644262033665,904,395
6392,7842,198.48826348092945,904,394
6393,7843,197.0111706830576,901,394
6394,7844,192.56118972533628,898,394
6395,7845,189.70569907521568,892,395
6396,7846,187.78377936282644,895,391
6397,7847,182.75424900782355,890,390
6398,7848,176.53909887226612,881,390
6399,7849,171.41061547058257,881,388
6400,7850,169.2125899460411,885,387
6401,7851,167.00256874637589,886,387
6402,7852,163.940863431753,888,387
6403,7853,161.81179709056968,888,389
6404,7854,157.7492118013014,882,390
6405,7855,158.82593835676707,883,394
6406,7856,157.55924885243778,882,398
6407,7857,155.50977249934581,885,396
6408,7858,162.08992400156757,882,403
6409,7859,162.2599758072698,877,407
6410,7860,166.04780334066152,869,411
6411,7861,163.18965048749394,870,412
6412,7862,165.15063202310907,868,416
6413,7863,166.7884160325073,872,419
6414,7864,166.08081632518793,875,422
6415,7865,165.731505735584,872,423
6416,7866,166.18842521243124,869,424
6417,7867,167.11244149621365,877,426
6418,7868,173.24813086715213,876,426
6419,7869,176.4677924426433,876,429
6420,7870,172.21430138390645,973,419
6421,7871,170.87031478880658,973,417
6422,7872,167.33197198166982,974,418
6423,7873,166.80147276762685,972,417
6424,7874,166.7011584742613,969,418
6425,7875,164.70628894365868,969,420
6426,7876,158.99205106319914,966,423
6427,7877,153.07108874549877,967,425
6428,7878,143.381073560045,966,426
6429,7879,139.34525312294835,962,431
6430,7880,141.84431211415225,956,440
6431,7881,137.00283839688672,953,439
