,frame_inds,all_dists,blob_points_x,blob_points_y
9051,9401,344.0080968798545,598,615
9052,9402,347.88970409824395,602,611
9053,9403,351.8527646345283,611,607
9054,9404,354.9294253474895,607,604
9055,9405,358.97899276729686,609,600
9056,9406,361.8751893983726,618,597
9057,9407,362.8629956071207,618,596
9058,9408,364.81177395995,619,595
9059,9409,367.65397241682246,624,592
9060,9410,368.91140739293166,627,590
9061,9411,373.04120971478187,631,586
9062,9412,374.2746276244768,635,585
9063,9413,378.21740680216783,638,582
9064,9414,382.45225252908534,642,578
9065,9415,384.8330648867971,646,575
9066,9416,388.07274503139695,649,572
9067,9417,393.4041140203371,652,567
9068,9418,394.44098904489573,653,566
9069,9419,397.77870802811094,627,562
9070,9420,398.32120558087354,632,561
9071,9421,399.14989688512736,589,561
9072,9422,399.1601554924176,590,561
9073,9423,398.5406947502147,585,562
9074,9424,399.43253440064075,602,560
9075,9425,400.3749117571281,603,559
9076,9426,398.7816815331022,595,561
9077,9427,397.6384735764645,593,562
9078,9428,396.380372837806,596,563
9079,9429,396.88829533881903,677,566
9080,9430,396.98905197727356,677,566
9081,9431,396.3986488540552,679,567
9082,9432,396.2419393205799,687,569
9083,9433,396.087842371095,687,569
9084,9434,394.8105379821354,691,571
9085,9435,393.1005152128064,692,573
9086,9436,390.9756485566178,696,576
9087,9437,388.3972362342099,693,578
9088,9438,385.6244073764515,694,581
9089,9439,384.29810432672997,697,583
9090,9440,381.9045672619233,695,585
9091,9441,378.54670757279155,699,589
9092,9442,373.7683471171012,699,594
9093,9443,368.20653023727033,700,600
9094,9444,364.2646247581899,700,604
9095,9445,360.3236529394058,700,608
9096,9446,356.74399859749445,694,611
9097,9447,352.1845604627689,699,616
9098,9448,347.9287532076482,701,621
9099,9449,344.0160056367836,701,625
9100,9450,340.91790938083193,700,628
9101,9451,338.03154694010954,700,631
9102,9452,334.07164889878106,700,635
9103,9453,332.02689517547526,699,637
9104,9454,330.9955367267703,699,638
9105,9455,330.0957644861882,699,639
9106,9456,330.23662638397104,698,639
9107,9457,329.08475115133325,697,640
9108,9458,326.1641345846093,697,643
9109,9459,324.633670238299,697,644
9110,9460,324.47914963940576,697,644
9111,9461,324.1896544763789,700,645
9112,9462,328.34593794386006,705,642
9113,9463,334.1211375969452,712,638
9114,9464,338.9621577978528,712,633
9115,9465,342.8341729859327,712,629
9116,9466,345.2975953454475,714,627
9117,9467,347.3390097022064,715,625
9118,9468,348.78192528492764,716,624
9119,9469,351.735806709545,719,622
9120,9470,354.57503416497246,719,619
9121,9471,358.06971723746204,724,617
9122,9472,360.9589940833271,724,614
9123,9473,364.7142655142924,730,612
9124,9474,368.3136443142072,729,608
9125,9475,369.47033237933454,709,601
9126,9476,370.7692936924318,707,599
9127,9477,371.95004768550837,708,598
9128,9478,373.86114440273684,673,589
9129,9479,373.9123127104658,674,589
9130,9480,374.86391187449937,674,588
9131,9481,374.7676159393147,674,588
9132,9482,374.9700891763878,675,588
9133,9483,376.363258378014,662,585
9134,9484,376.23469222407334,675,587
9135,9485,376.82365338028137,672,586
9136,9486,377.0128687692578,666,585
9137,9487,377.47325942341143,659,584
9138,9488,377.08918266312037,659,584
9139,9489,377.1442240583727,659,584
9140,9490,377.2559649988828,669,585
9141,9491,377.63309900619123,671,585
9142,9492,378.8783000954647,656,583
9143,9493,376.2409327204958,728,600
9144,9494,371.4713252219107,725,604
9145,9495,366.32694553416513,727,610
9146,9496,360.5607959673128,720,614
9147,9497,358.60263994263283,723,617
9148,9498,355.1156883365876,719,619
9149,9499,352.2092502940453,719,622
9150,9500,346.07332104897984,708,625
9151,9501,343.51455029386625,713,629
9152,9502,338.63001962811006,709,633
9153,9503,336.625318357116,705,634
9154,9504,333.19107585951735,701,637
9155,9505,330.129431169319,699,639
9156,9506,327.46324261354346,696,641
9157,9507,325.6544254150695,697,643
9158,9508,324.2003851679294,695,644
9159,9509,323.483714359143,692,644
9160,9510,320.6556838469282,688,646
9161,9511,318.9860046579421,681,646
9162,9512,316.81244152752646,675,647
9163,9513,315.2870321608739,666,647
9164,9514,311.40964175837706,660,650
9165,9515,309.8483488127602,655,651
9166,9516,309.33426048969744,651,652
9167,9517,307.83400433406416,644,652
9168,9518,307.504580128707,640,652
9169,9519,309.098552094432,637,651
9170,9520,308.9838620518274,636,651
9171,9521,308.054177905016,632,651
9172,9522,308.9236156280935,628,650
9173,9523,308.6725364907036,625,650
9174,9524,311.7106186622032,620,647
9175,9525,315.592743571513,615,643
9176,9526,324.8880800428577,604,634
9177,9527,328.1660025367973,599,631
9178,9528,333.2711515306208,598,627
9179,9529,333.8865436279025,589,626
9180,9530,335.97982301492647,587,624
9181,9531,339.6352794531484,590,620
9182,9532,339.7369468821492,587,620
9183,9533,341.4550216095653,580,619
9184,9534,342.7600169433894,578,618
9185,9535,342.38294780365663,581,618
9186,9536,342.74249692990594,578,618
9187,9537,343.85145621521497,578,617
9188,9538,342.90277140427537,578,618
9189,9539,341.75563968973734,571,620
9190,9540,340.74755166917555,573,622
9191,9541,337.88852776855026,573,625
9192,9542,334.4144488941657,569,629
9193,9543,329.864652709983,571,632
9194,9544,326.9664254602433,575,636
9195,9545,323.71443779632875,576,639
9196,9546,321.5158679531561,577,641
9197,9547,319.53418953446413,578,643
9198,9548,318.2803947503955,580,644
9199,9549,316.8117735894301,583,645
9200,9550,313.6316300605459,585,648
9201,9551,311.55701432525854,586,650
9202,9552,310.3632874424014,587,651
9203,9553,308.2270408510982,588,653
9204,9554,307.4826745291079,587,654
9205,9555,303.5771157153848,586,657
9206,9556,301.67893516975727,585,659
9207,9557,300.9970577032533,583,660
9208,9558,301.10170914179787,581,660
9209,9559,301.5926625001477,577,660
9210,9560,300.9780523097752,574,661
9211,9561,302.6322381090301,570,660
9212,9562,304.1654521384579,567,659
9213,9563,306.3963663382618,565,657
9214,9564,309.10303190854773,562,655
9215,9565,311.7571720724455,557,653
9216,9566,314.4367499407539,558,650
9217,9567,316.34102265097545,558,648
9218,9568,319.1714231621053,558,645
9219,9569,321.8233297198156,559,642
9220,9570,323.8915196911663,553,641
9221,9571,328.6101839261376,559,635
9222,9572,331.8430790631712,562,631
9223,9573,337.48112262547903,560,626
9224,9574,344.5977508677718,558,619
9225,9575,348.8408169218573,556,615
9226,9576,354.8094512658342,554,611
9227,9577,360.22459121262676,552,606
9228,9578,365.5049644057565,550,601
9229,9579,370.49391744038246,550,596
9230,9580,374.74361838633956,548,592
9231,9581,378.8643988548081,573,584
9232,9582,380.67920235509814,573,582
9233,9583,382.8831028330164,572,580
9234,9584,383.16049844519955,569,580
9235,9585,384.067155917521,570,579
9236,9586,384.11982358388485,623,575
9237,9587,385.88412822285693,616,573
9238,9588,385.79349594580475,629,573
9239,9589,385.5871490912647,620,573
9240,9590,384.70433939392757,628,574
9241,9591,383.83191399147336,628,575
9242,9592,383.93342009557745,628,575
9243,9593,383.82649448686306,626,575
9244,9594,384.58590671575627,625,574
9245,9595,385.66313853188916,631,573
9246,9596,384.60232440875575,629,574
9247,9597,382.6778045542594,629,576
9248,9598,389.71067608690964,629,569
9249,9599,390.73263838469,630,568
9250,9600,390.59420154311135,629,568
9251,9601,391.37512211516827,629,567
9252,9602,390.51115968395305,628,568
9253,9603,389.44061288623,627,569
9254,9604,387.40784089960493,628,571
9255,9605,387.4937165720894,629,571
9256,9606,386.6288558748154,630,572
9257,9607,383.41015244902684,630,575
9258,9608,382.3056840212675,630,576
9259,9609,380.43996463370326,632,578
9260,9610,380.7591530019407,634,578
9261,9611,380.9604606980009,635,578
9262,9612,382.23090413904475,635,578
9263,9613,381.89596467545834,635,579
9264,9614,386.8281275958031,630,574
9265,9615,381.01736284548076,633,580
9266,9616,379.8464717615707,631,581
9267,9617,379.9822813428373,632,581
9268,9618,380.0202538887108,632,581
9269,9619,379.8696529869839,632,581
9270,9620,380.7966711354245,632,580
9271,9621,381.1034859999377,632,580
9272,9622,382.0974471461171,633,579
9273,9623,381.9267446730271,632,579
9274,9624,381.69356945632023,632,579
9275,9625,382.54532859740095,632,578
9276,9626,382.43253631715334,633,578
9277,9627,382.16737550558906,633,578
9278,9628,384.34195099145353,632,576
9279,9629,383.1453243810753,632,577
9280,9630,382.50374175519875,632,578
9281,9631,384.5570576931928,633,575
9282,9632,384.2509886047985,633,575
9283,9633,385.0876984779359,633,574
9284,9634,388.10785339419175,631,572
9285,9635,388.9741229633189,629,571
9286,9636,390.2237476372154,629,570
9287,9637,391.98962134361415,627,568
9288,9638,391.9013798769217,625,568
9289,9639,391.85835089685753,625,567
9290,9640,392.8153555351878,624,566
9291,9641,394.6637494801153,623,565
9292,9642,394.5994459671829,621,564
9293,9643,395.60251541585296,619,563
9294,9644,395.61235622598645,616,563
9295,9645,396.9182464623866,614,562
9296,9646,401.6067911362828,611,557
9297,9647,398.49477389937425,608,560
9298,9648,402.8407376022683,605,555
9299,9649,400.6096178198107,601,558
9300,9650,400.57816471361707,600,558
9301,9651,403.8654988146899,600,555
9302,9652,400.03495574191993,596,559
9303,9653,403.01290583477993,596,556
9304,9654,402.24472118876537,595,557
9305,9655,408.4115467180854,591,551
9306,9656,418.21373366168154,578,543
9307,9657,422.2974661318475,578,539
9308,9658,423.00646426028453,577,539
9309,9659,413.1462455346777,580,548
9310,9660,418.5493028904998,581,543
9311,9661,418.00828641013163,580,544
9312,9662,417.0491805623722,576,546
9313,9663,415.97950520375053,576,547
9314,9664,417.8259408515981,575,545
9315,9665,424.8705367595073,572,538
9316,9666,427.1923973916903,570,536
9317,9667,428.2126010940383,570,535
9318,9668,430.13514396588533,570,533
9319,9669,434.49378578890844,568,529
9320,9670,433.4598503937276,567,530
9321,9671,434.4878064978753,567,529
9322,9672,433.6109701153059,566,530
9323,9673,433.7011578030951,565,530
9324,9674,434.691065664531,565,529
9325,9675,434.71534050409684,564,529
9326,9676,433.57596356754266,564,530
9327,9677,434.45892661715726,564,529
9328,9678,433.08840412443607,564,530
9329,9679,433.8267104800787,564,529
9330,9680,432.7406875029584,564,530
9331,9681,430.8109864603234,565,532
9332,9682,429.9620406215988,565,533
9333,9683,428.86090263327924,566,534
9334,9684,430.553211357275,566,532
9335,9685,431.03829263716875,567,531
9336,9686,433.3798645120727,567,529
9337,9687,431.0542253723096,568,531
9338,9688,429.90431887416554,569,532
9339,9689,426.75908136604716,571,535
9340,9690,426.6973116645419,572,535
9341,9691,426.60091499172586,573,535
9342,9692,423.54255605513913,574,538
9343,9693,418.92299157531266,574,543
9344,9694,415.6565363371554,576,546
9345,9695,418.0472600517182,573,544
9346,9696,415.1308116723782,573,547
9347,9697,415.3608839075574,571,547
9348,9698,416.3343059068138,571,546
9349,9699,416.2168323426853,572,546
9350,9700,416.5112643473916,570,546
9351,9701,415.6898408046601,568,547
9352,9702,415.625479538899,567,547
9353,9703,414.8824503592737,565,548
9354,9704,414.65310799748494,566,548
9355,9705,414.5255622914145,565,548
9356,9706,415.48603298490104,565,547
9357,9707,415.7309913545049,563,547
9358,9708,414.201140004394,474,571
9359,9709,406.9982901309426,481,576
9360,9710,402.9309526407394,479,581
9361,9711,394.23622016755394,480,590
9362,9712,390.52219505706904,478,595
9363,9713,384.3052210384898,477,602
9364,9714,378.77042576856786,477,608
9365,9715,375.7247739811062,475,612
9366,9716,375.0397059332286,472,614
9367,9717,376.14157616277106,467,615
9368,9718,375.74323718450523,468,615
9369,9719,376.7956188632592,461,617
9370,9720,376.7188553768291,463,616
9371,9721,375.6686603461318,459,619
9372,9722,376.61582587260364,457,619
9373,9723,374.31977498872175,454,623
9374,9724,368.17156707534525,454,630
9375,9725,362.40727058930815,455,636
9376,9726,359.44250690329477,454,640
9377,9727,354.1121247013001,454,646
9378,9728,348.04711691091245,450,655
9379,9729,341.27506901760034,453,661
9380,9730,339.2854639222335,450,665
9381,9731,338.0671726174924,451,666
9382,9732,337.8526206150757,441,672
9383,9733,335.17536043777335,446,672
9384,9734,331.33208706611737,439,681
9385,9735,325.76548327856364,446,683
9386,9736,319.1714552136678,444,692
9387,9737,312.3105044387832,449,697
9388,9738,306.3543137830845,454,701
9389,9739,296.4988206331461,463,707
9390,9740,289.55803699183343,470,711
9391,9741,284.9615999978086,474,714
9392,9742,280.9343821161083,477,717
9393,9743,277.15677337691693,481,719
9394,9744,275.52161097155704,481,721
9395,9745,271.87931982754804,483,724
9396,9746,268.3440170068038,485,727
9397,9747,264.17614577265186,488,730
9398,9748,262.91714773342926,489,731
9399,9749,261.60557236001324,490,732
9400,9750,260.5810360068624,492,732
9401,9751,259.7591942495473,492,733
9402,9752,258.89082163888963,492,734
9403,9753,258.29711944295667,493,734
9404,9754,259.22306768573515,491,734
9405,9755,259.89920051407205,490,734
9406,9756,260.6229940665703,488,734
9407,9757,261.6076393434976,486,734
9408,9758,263.5080717342759,484,733
9409,9759,264.65983202922723,482,733
9410,9760,267.3759231810038,480,731
9411,9761,269.82370254131035,477,730
9412,9762,272.3281818193999,474,729
9413,9763,274.4659182534331,478,724
9414,9764,276.17027876052043,478,722
9415,9765,278.27735290585696,477,720
9416,9766,279.41772793830535,475,720
9417,9767,280.71563792277266,474,719
9418,9768,281.7508384338149,475,717
9419,9769,282.6116174234918,475,716
9420,9770,283.4435101433627,475,715
9421,9771,284.20750410098634,475,714
9422,9772,284.61402346071225,474,714
9423,9773,284.5482687087082,474,714
9424,9774,284.39089285539933,476,713
9425,9775,284.34144280650327,476,713
9426,9776,284.0178474310565,478,712
9427,9777,283.8527756893661,475,714
9428,9778,282.4806868947689,483,711
9429,9779,279.5552687715605,482,715
9430,9780,276.8432102579257,490,714
9431,9781,275.3774096955596,497,712
9432,9782,272.75044801997274,503,712
9433,9783,271.2986051742944,509,711
9434,9784,270.1129845570184,514,710
9435,9785,269.8115967486518,520,708
9436,9786,271.15739569623094,524,705
9437,9787,271.22220524009435,527,704
9438,9788,272.1934695385778,530,702
9439,9789,273.0863435376357,533,700
9440,9790,274.04114554735133,536,698
9441,9791,276.39822140056765,541,694
9442,9792,279.2245314782762,543,690
9443,9793,280.173454721683,547,688
9444,9794,283.12973573234666,551,684
9445,9795,283.8896793497761,551,683
9446,9796,286.23092356759895,558,679
9447,9797,289.5051041091478,561,675
9448,9798,291.8813923311962,564,672
9449,9799,294.34967701119825,573,668
9450,9800,296.46271477909386,572,666
9451,9801,297.60269491191,570,665
9452,9802,300.4272312758107,572,662
9453,9803,303.1520315591135,573,659
9454,9804,305.96036594426147,577,656
9455,9805,309.78413160330933,578,652
9456,9806,312.58530136958206,575,650
9457,9807,314.6201075275138,582,647
9458,9808,317.22699975489854,585,644
9459,9809,323.3393148695982,593,637
9460,9810,325.31125982423873,594,635
9461,9811,329.6513987826433,600,630
9462,9812,331.7541047724442,577,630
9463,9813,330.88310324316416,581,630
9464,9814,334.7107820155961,583,626
9465,9815,337.199544841321,588,623
9466,9816,340.3375658767528,590,620
9467,9817,341.8701113180748,595,618
9468,9818,342.85465300041665,560,621
9469,9819,344.36990368972613,577,617
9470,9820,344.0790363890206,575,618
9471,9821,345.0426396812116,575,617
9472,9822,346.04882999866965,575,616
9473,9823,348.6579113262978,553,617
9474,9824,349.78546120039607,558,615
9475,9825,350.9338620266119,557,614
9476,9826,351.590631625193,553,614
9477,9827,350.5573675926461,553,615
9478,9828,349.25594461596677,555,616
9479,9829,349.4202402117395,554,616
9480,9830,351.644846339786,552,614
9481,9831,353.4494015648598,554,612
9482,9832,353.8875591207095,555,611
9483,9833,355.2059825896294,553,610
9484,9834,355.3070796027409,553,610
9485,9835,355.6449551507063,551,610
9486,9836,357.3789736375148,551,608
9487,9837,359.1262918954116,547,607
9488,9838,360.55066755399656,555,604
9489,9839,362.33382396295013,546,604
9490,9840,364.3196468290593,549,601
9491,9841,367.0384235106387,550,598
9492,9842,369.88063230264277,550,595
9493,9843,370.86765744753234,551,594
9494,9844,371.96529128748074,550,593
9495,9845,372.86080940284734,551,592
9496,9846,373.9709931106586,556,590
9497,9847,374.49550049215026,553,590
9498,9848,374.249899902591,561,589
9499,9849,374.4775057581217,553,590
9500,9850,374.71371721148085,552,590
9501,9851,374.6577050412428,552,590
9502,9852,374.8976894491196,557,589
9503,9853,374.2609748660591,556,590
9504,9854,375.2362055579225,548,591
9505,9855,374.9186221679799,544,592
9506,9856,375.8443968552553,544,591
9507,9857,375.2716668486156,541,592
9508,9858,375.5788628730274,540,592
9509,9859,374.0055651774213,543,593
9510,9860,372.38624427668265,551,593
9511,9861,371.4574264613652,551,594
9512,9862,371.26042815087936,552,594
9513,9863,370.88049088493676,554,594
9514,9864,371.0780188366258,553,594
9515,9865,371.2287321556144,630,588
9516,9866,368.2475978212491,630,591
9517,9867,363.3184944469548,630,596
9518,9868,356.5572598589867,638,603
9519,9869,355.2790579633426,632,604
9520,9870,354.226148836935,631,605
9521,9871,355.39805354380115,634,604
9522,9872,359.1156749781509,624,600
9523,9873,362.07536747896074,623,597
9524,9874,364.27811457693184,623,595
9525,9875,368.1649142231689,620,591
9526,9876,367.7141203275824,549,598
9527,9877,367.34211707188814,551,598
9528,9878,367.31148350601194,551,598
9529,9879,366.93396566908905,553,598
9530,9880,366.77299054338965,549,599
9531,9881,367.17626436120815,553,598
9532,9882,367.6498189459591,550,598
9533,9883,367.33675692121847,552,598
9534,9884,367.31969427465293,553,598
9535,9885,367.0415481581027,554,598
9536,9886,366.88732618937945,555,598
9537,9887,366.5907663231569,556,598
9538,9888,366.03893789358426,557,598
9539,9889,365.4929086646194,560,598
9540,9890,365.2219141938346,557,599
9541,9891,364.9485225418515,630,594
9542,9892,362.81754374307036,631,596
9543,9893,360.55255235967854,631,598
9544,9894,356.86800016934785,640,602
9545,9895,353.9104926753575,639,605
9546,9896,349.9864988973452,640,609
9547,9897,344.7563710738357,639,614
9548,9898,342.3944898965257,646,617
9549,9899,336.59822827660344,646,623
9550,9900,333.249929782278,650,627
9551,9901,330.3085370572944,650,630
9552,9902,326.58215125272613,639,633
9553,9903,323.11094038843095,647,637
9554,9904,318.48048271031973,649,642
9555,9905,315.3365378929233,647,645
9556,9906,312.3259514274542,647,648
9557,9907,310.5109403525934,649,650
9558,9908,310.4887522641204,649,650
9559,9909,309.4478603594649,649,651
9560,9910,307.4238888926869,649,653
9561,9911,303.61426964737285,650,657
9562,9912,296.6310986751643,650,664
9563,9913,292.2705315601478,647,668
9564,9914,287.24847790893324,646,673
9565,9915,282.2182057955187,646,678
9566,9916,278.0573244382527,643,682
9567,9917,273.5015573665986,640,686
9568,9918,271.44346123219304,640,688
9569,9919,268.35691816612945,641,691
9570,9920,267.2162226169484,640,692
9571,9921,265.11340264035846,640,694
9572,9922,266.16502958891436,642,693
9573,9923,266.5196784899272,646,693
9574,9924,269.4568268124593,651,691
9575,9925,272.47193304507357,653,688
9576,9926,274.8560121996666,656,686
9577,9927,278.29301601161757,658,683
9578,9928,279.526669024247,652,681
9579,9929,281.0416147362624,656,680
9580,9930,283.11704441521056,656,678
9581,9931,285.3803666853606,658,676
9582,9932,287.3507259272827,658,674
9583,9933,288.2628634214726,658,673
9584,9934,290.83903335319155,663,671
9585,9935,293.8707142890435,664,668
9586,9936,296.3210175689457,664,665
9587,9937,299.0353697117182,668,663
9588,9938,302.34457576772013,671,660
9589,9939,305.7086188058862,652,654
9590,9940,306.80134844910583,679,657
9591,9941,307.15908524302864,654,653
9592,9942,308.43836682137083,659,653
9593,9943,310.0325677576959,662,652
9594,9944,311.45247609863617,663,651
9595,9945,311.6289283953277,618,648
9596,9946,311.94842772354934,619,647
9597,9947,311.86122515919084,620,647
9598,9948,312.8829660694179,619,646
9599,9949,312.902274584573,619,646
9600,9950,312.97087336688,619,646
9601,9951,313.2039863647671,619,646
9602,9952,313.1300073702316,619,646
9603,9953,313.32455616136923,619,646
9604,9954,314.07840817232665,619,645
9605,9955,314.0349614947993,618,645
9606,9956,313.7554564245668,661,648
9607,9957,309.5931853660569,678,655
9608,9958,303.0225426868958,674,661
9609,9959,296.62390273202715,671,667
9610,9960,291.06238922910467,668,672
9611,9961,284.275685268329,669,679
9612,9962,279.4581360710801,658,682
9613,9963,276.0040079318256,662,686
9614,9964,274.10699074428595,657,687
9615,9965,270.3883087447242,651,690
9616,9966,266.75769054621907,646,693
9617,9967,265.0819203035365,637,694
9618,9968,262.7118795143085,630,696
9619,9969,262.4262942474456,618,696
9620,9970,260.52626661482225,610,698
9621,9971,259.7784502267121,605,699
9622,9972,259.9916054295782,601,699
9623,9973,258.3021061331694,597,701
9624,9974,257.7897200337802,593,702
9625,9975,258.3472348668637,588,702
9626,9976,258.59268368702845,586,702
9627,9977,259.14004873862035,582,702
9628,9978,258.0390542373513,583,703
9629,9979,259.671041512021,578,702
9630,9980,261.5660949070886,574,701
9631,9981,264.4737482714492,569,699
9632,9982,266.3821956866687,564,698
9633,9983,268.5325802071304,563,696
9634,9984,272.1703655654017,561,693
9635,9985,273.59526063776656,555,693
9636,9986,277.1992654193402,552,690
9637,9987,280.53817672547694,550,687
9638,9988,283.96448141363913,548,684
9639,9989,284.52723042536735,546,684
9640,9990,286.9642051131302,540,683
9641,9991,290.1802091634903,535,681
9642,9992,293.6483218525738,533,678
9643,9993,296.10528118550377,528,677
9644,9994,298.7092573381597,526,675
9645,9995,302.54887069656166,520,673
9646,9996,303.7561957935268,516,673
9647,9997,304.7765877895231,516,672
9648,9998,305.2321054786092,512,673
9649,9999,305.93244128219663,510,673
9650,10000,305.9618897163281,510,673
9651,10001,305.0423368624587,507,675
9652,10002,302.1415864539346,510,677
9653,10003,298.5947933979259,506,682
9654,10004,293.49823374080705,515,684
9655,10005,291.8858187665826,508,689
9656,10006,290.9677587293016,508,690
9657,10007,288.31394827628145,508,693
9658,10008,287.37126716091586,511,693
9659,10009,286.01380232332065,512,694
9660,10010,284.9365540692134,510,696
9661,10011,282.814637867167,511,698
9662,10012,280.5603017012441,512,700
9663,10013,278.0484877743041,514,702
9664,10014,275.8946215264347,515,704
9665,10015,273.5506729175455,516,706
9666,10016,272.612919906335,516,707
9667,10017,272.19994658349896,515,708
9668,10018,270.66905344786346,516,709
9669,10019,266.56756070441526,517,713
9670,10020,262.96762360894974,519,716
9671,10021,258.84389858649314,520,720
9672,10022,254.62964373862368,521,724
9673,10023,251.97785961183587,523,726
9674,10024,249.338855450384,525,728
9675,10025,244.57126463808467,528,732
9676,10026,242.61471014762563,528,734
9677,10027,238.91481455542535,528,738
9678,10028,234.81644372265674,529,742
9679,10029,229.39720140461318,531,747
9680,10030,223.51781971649626,534,752
9681,10031,221.74846585059822,534,754
9682,10032,220.0782174944387,533,756
9683,10033,219.08296021489582,533,757
9684,10034,218.12351915932274,529,760
9685,10035,217.0772149049777,527,762
9686,10036,215.69511035383434,526,764
9687,10037,211.59843704735945,527,768
9688,10038,207.56643256188474,530,771
9689,10039,201.24929488141655,536,775
9690,10040,196.61518185940434,543,777
9691,10041,194.56403028470416,546,778
9692,10042,193.12114599531168,550,778
9693,10043,193.0600183717759,553,777
9694,10044,192.33093267262205,556,777
9695,10045,190.7465457058612,558,778
9696,10046,190.00335606561643,563,777
9697,10047,189.4221045299189,565,777
9698,10048,188.40050471756751,569,777
9699,10049,188.2286475628213,573,776
9700,10050,188.2682260623234,573,776
9701,10051,185.13549905430136,578,778
9702,10052,185.17620938193957,583,777
9703,10053,183.2882984034254,587,778
9704,10054,182.682938045262,591,778
9705,10055,182.30612743999114,594,778
9706,10056,183.20585796318616,597,777
9707,10057,182.60908818670197,600,777
9708,10058,182.6383640025609,601,777
9709,10059,182.31119249406163,603,777
9710,10060,181.90056228203616,605,777
9711,10061,181.82022452587924,606,777
9712,10062,180.6782436713257,607,778
9713,10063,180.6810554955773,609,778
9714,10064,179.56608230218086,610,779
9715,10065,179.75266622494712,612,779
9716,10066,180.59564989976485,614,778
9717,10067,180.7930057386326,616,778
9718,10068,181.81554007521098,619,777
9719,10069,182.72717295986936,620,776
9720,10070,182.64303914869285,622,776
9721,10071,183.69608884198033,627,775
9722,10072,186.05098465802433,623,773
9723,10073,186.37908316050928,632,773
9724,10074,187.93174829549426,628,771
9725,10075,189.10799874185759,630,770
9726,10076,190.3971315950126,630,769
9727,10077,190.64337724278363,631,769
9728,10078,192.6615161485786,632,767
9729,10079,194.35004487461788,637,766
9730,10080,196.07503988552125,638,764
9731,10081,198.18580087004358,640,762
9732,10082,199.52133570772855,643,761
9733,10083,200.50566157703014,645,760
9734,10084,200.9148147929152,640,759
9735,10085,201.16210423601993,641,759
9736,10086,200.67072113456734,645,760
9737,10087,200.734872130581,646,760
9738,10088,200.9267243458703,649,760
9739,10089,201.71224025509665,647,759
9740,10090,202.18642185007005,649,759
9741,10091,202.7101461228521,647,758
9742,10092,202.4681233938268,646,758
9743,10093,203.35472577405613,649,758
9744,10094,203.94615218163756,652,758
9745,10095,203.83757747692252,645,757
9746,10096,203.7489950184888,645,757
9747,10097,203.8819496716326,645,757
9748,10098,203.98887918052137,646,757
9749,10099,204.18738949092443,648,757
9750,10100,204.0052615185884,648,757
9751,10101,204.11400789623715,648,757
9752,10102,204.00356891671754,648,757
9753,10103,204.5197347742018,645,756
9754,10104,204.70676782703183,646,756
9755,10105,204.4138592334034,645,756
9756,10106,203.3487050498233,645,757
9757,10107,201.65745130296875,648,759
9758,10108,199.7047088808859,648,761
9759,10109,196.73066188941462,648,764
9760,10110,193.60905647574884,652,768
9761,10111,190.82296529095336,648,770
9762,10112,187.61596337295737,647,773
9763,10113,183.5724878513557,638,776
9764,10114,182.84806354832415,639,777
9765,10115,181.38766979611242,634,778
9766,10116,180.37288583924746,632,779
9767,10117,178.3585409032661,629,781
9768,10118,175.0375370677667,622,784
9769,10119,172.94014570918344,617,786
9770,10120,173.04607437888262,613,786
9771,10121,171.2173665234134,609,788
9772,10122,170.35014729326375,606,789
9773,10123,168.05114787096048,599,792
9774,10124,168.41875679375218,596,792
9775,10125,167.71436459108708,594,793
9776,10126,166.0931334024308,592,795
9777,10127,164.54770509330302,590,797
9778,10128,164.16176250273296,589,798
9779,10129,163.68483453137677,586,799
9780,10130,163.0100137702261,584,800
9781,10131,164.28280405388358,583,799
9782,10132,163.56019490396605,582,800
9783,10133,163.19146167924845,584,800
9784,10134,162.63571633106395,586,800
9785,10135,161.01832462589869,588,801
9786,10136,160.6656859876752,590,801
9787,10137,160.8655861448027,595,800
9788,10138,160.47947611298784,597,800
9789,10139,160.0951632743633,599,800
9790,10140,160.54636338725564,602,799
9791,10141,160.37625373420335,604,799
9792,10142,162.3120720786185,606,797
9793,10143,163.09228715009408,608,796
9794,10144,166.83224858230741,612,792
9795,10145,170.87610851265458,615,788
9796,10146,171.81030710961565,616,787
9797,10147,176.7160991536602,619,782
9798,10148,180.72130454204245,621,778
9799,10149,184.73450610064947,624,774
9800,10150,189.0357608006388,630,770
9801,10151,193.79956347332973,622,765
9802,10152,197.304702509419,628,762
9803,10153,200.2123672747489,627,759
9804,10154,205.043398270102,627,754
9805,10155,208.96819395853728,626,750
9806,10156,212.14721406279386,627,747
9807,10157,214.20301541897388,631,745
9808,10158,217.30022223611437,632,742
9809,10159,221.26093031320823,634,738
9810,10160,225.4323879187699,637,734
9811,10161,229.68602520608698,640,730
9812,10162,233.03489784583235,644,727
9813,10163,236.0874157877316,647,724
9814,10164,237.18493038443034,622,721
9815,10165,237.90789097298682,648,722
9816,10166,239.28291392189973,624,719
9817,10167,240.91750596059597,626,718
9818,10168,245.0654829280188,629,714
9819,10169,245.93776887227796,627,713
9820,10170,246.93248569249272,628,712
9821,10171,250.92363306812496,587,710
9822,10172,251.16094633945036,586,710
9823,10173,252.21224988269145,586,709
9824,10174,253.18305702900045,586,708
9825,10175,253.94432818537854,588,707
9826,10176,255.10421321687915,589,706
9827,10177,256.845393207188,591,704
9828,10178,256.55976955939826,592,704
